"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CEC093AF41E9DA52","classic_bike","2022-12-07 17:41:05","2022-12-07 17:45:11","Peoria St & Jackson Blvd","13158","Sangamon St & Lake St","TA1306000015",41.8776415962753,-87.6496177911758,41.8857792524043,-87.6510246098041,"member"
"B7B20B1F509D522C","electric_bike","2022-12-13 08:26:49","2022-12-13 09:18:15","Central Park Ave & Elbridge Ave","15644","","",41.935351729,-87.716811776,41.93,-87.7,"member"
"AFAD2051FC4DB537","electric_bike","2022-12-17 16:20:47","2022-12-17 16:35:41","","","","",41.93,-87.71,41.92,-87.72,"member"
"EE235062AE5C5A3A","electric_bike","2022-12-13 08:12:59","2022-12-13 08:22:26","Canal St & Jackson Blvd","13138","Wabash Ave & Roosevelt Rd","TA1305000002",41.877136588,-87.63908565,41.867227,-87.625961,"casual"
"879956E2CED5F09F","electric_bike","2022-12-04 09:04:14","2022-12-04 09:08:56","Rush St & Cedar St","KA1504000133","Larrabee St & Oak St","KA1504000116",41.902302504,-87.627850771,41.90021949323,-87.6429854676,"member"
"9B98F00A08F66131","electric_bike","2022-12-19 10:22:55","2022-12-19 10:26:52","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Irving Park Rd","13063",41.9576866666667,-87.6493655,41.954245,-87.654406,"member"
"E49DC441B0C3918B","classic_bike","2022-12-05 18:24:50","2022-12-05 18:32:11","Clark St & Lincoln Ave","13179","Rush St & Cedar St","KA1504000133",41.915689,-87.6346,41.90230870122,-87.627690528,"member"
"8FAFB5C600D7F4F2","electric_bike","2022-12-04 10:50:29","2022-12-04 11:03:53","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Kingsbury St","13154",41.949222088,-87.654437184,41.910522,-87.653106,"member"
"EDF0B9433336EC1F","electric_bike","2022-12-16 00:14:33","2022-12-16 00:21:45","","","Pulaski Rd & 60th St","404",41.79,-87.74,41.78,-87.72,"casual"
"0F7FCD945E09F51A","electric_bike","2022-12-06 18:57:05","2022-12-06 19:04:02","Burling St & Diversey Pkwy","TA1309000036","Larrabee St & Armitage Ave","TA1309000006",41.933101892,-87.647774935,41.918084,-87.643749,"member"
"74992ABA6C2FE100","classic_bike","2022-12-03 16:20:00","2022-12-03 16:26:30","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"F2DF848119363FAD","electric_bike","2022-12-08 16:21:49","2022-12-08 16:25:05","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.8976841666667,-87.6430818333333,41.896362458,-87.6540612729,"member"
"E615E5380C0BEABD","electric_bike","2022-12-25 19:53:49","2022-12-25 20:02:56","","","Troy St & North Ave","15653",41.93,-87.71,41.90976930169,-87.7052804871,"member"
"E6134BE94884E150","classic_bike","2022-12-04 08:32:18","2022-12-04 08:38:32","Michigan Ave & 14th St","TA1307000124","Delano Ct & Roosevelt Rd","KA1706005007",41.864059,-87.623727,41.867491,-87.63219,"casual"
"0ABD6C44C5D3612B","classic_bike","2022-12-20 08:57:07","2022-12-20 09:02:16","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9494727408833,-87.6464527845383,41.940106,-87.645451,"member"
"520E26FCB006D65E","electric_bike","2022-12-29 10:45:01","2022-12-29 10:49:20","Desplaines St & Kinzie St","TA1306000003","Green St & Madison St","TA1307000120",41.888575,-87.6444045,41.8818593280382,-87.6492637395859,"member"
"17AE0ACD5E006E32","electric_bike","2022-12-21 14:17:50","2022-12-21 14:25:09","Wolcott Ave & Polk St","TA1309000064","","",41.871408463,-87.673677683,41.87,-87.65,"member"
"DDDD247D52414331","electric_bike","2022-12-21 15:52:15","2022-12-21 15:56:35","Wacker Dr & Washington St","KA1503000072","Desplaines St & Jackson Blvd","15539",41.8834128333333,-87.6379258333333,41.8781189009123,-87.6439476013184,"member"
"0AC64F32217D2364","electric_bike","2022-12-01 02:59:53","2022-12-01 03:04:22","Ashland Ave & Archer Ave","15442","","",41.839188337,-87.665752649,41.84,-87.68,"casual"
"9DC04E2F2AFF3C0B","classic_bike","2022-12-22 14:26:44","2022-12-22 14:47:31","Wolcott Ave & Polk St","TA1309000064","Ashland Ave & Augusta Blvd","13248",41.871262,-87.673688,41.899643,-87.6677,"member"
"73F5109E3A0B5605","classic_bike","2022-12-11 23:32:06","2022-12-11 23:34:17","Orleans St & Hubbard St","636","Kingsbury St & Kinzie St","KA1503000043",41.890028,-87.636618,41.88917683258,-87.6385057718,"casual"
"ABC5F2141319CFAD","electric_bike","2022-12-18 12:08:28","2022-12-18 12:12:19","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882830143,-87.641580939,41.8777079559,-87.6353211408,"member"
"339A4F4B51CF5E28","classic_bike","2022-12-07 21:48:18","2022-12-07 22:04:35","Halsted St & Roosevelt Rd","TA1305000017","Shields Ave & 31st St","KA1503000038",41.867324,-87.648625,41.838464,-87.635406,"member"
"ECF0A0AFBD423CCA","classic_bike","2022-12-02 15:46:10","2022-12-02 15:49:16","Damen Ave & Pierce Ave","TA1305000041","Claremont Ave & Hirsch St","13245",41.9093960065,-87.6776919292,41.907781,-87.685854,"member"
"A8DC08E0B980CBE5","classic_bike","2022-12-30 11:15:22","2022-12-30 11:39:21","Racine Ave & Washington Blvd","654","Aberdeen St & Monroe St","13156",41.883073,-87.656952,41.880419,-87.655519,"member"
"DF42C48F660DBD97","electric_bike","2022-12-17 14:20:36","2022-12-17 14:34:12","Western Ave & Leland Ave","TA1307000140","Damen Ave & Wellington Ave","13268",41.9664885,-87.688703,41.93588,-87.67842,"member"
"31336A2F9F1A8820","electric_bike","2022-12-29 18:02:02","2022-12-29 18:08:38","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.87,-87.64,41.867227,-87.625961,"member"
"3B2291A434E7F134","electric_bike","2022-12-02 12:37:28","2022-12-02 12:46:49","Wabash Ave & Roosevelt Rd","TA1305000002","Clinton St & Roosevelt Rd","WL-008",41.867140293,-87.625975132,41.8671177825,-87.6410879593,"casual"
"BB9145682DB4E52D","electric_bike","2022-12-08 07:37:26","2022-12-08 07:43:13","Clark St & Leland Ave","TA1309000014","Clark St & Grace St","TA1307000127",41.967104912,-87.667540073,41.95078,-87.659172,"member"
"A2F9D83D2842BC6C","classic_bike","2022-12-07 06:18:08","2022-12-07 06:27:05","Halsted St & Wrightwood Ave","TA1309000061","Southport Ave & Clybourn Ave","TA1309000030",41.929143,-87.649077,41.920771,-87.663712,"member"
"A4E8D79EC1BD0FE7","classic_bike","2022-12-07 14:38:34","2022-12-07 14:41:47","Eckhart Park","13289","Ogden Ave & Chicago Ave","TA1305000020",41.89637337,-87.66098386,41.896362458,-87.6540612729,"member"
"5281BD56407F0478","electric_bike","2022-12-17 17:29:56","2022-12-17 17:39:35","May St & Cullerton St","13331","Michigan Ave & 18th St","13150",41.8552061666667,-87.6541238333333,41.857813,-87.62455,"member"
"8FF183E32278FC22","electric_bike","2022-12-11 15:48:30","2022-12-11 15:55:25","","","Clark St & Grace St","TA1307000127",41.93,-87.66,41.95078,-87.659172,"casual"
"3415D7372ACE7DE1","electric_bike","2022-12-08 13:19:15","2022-12-08 13:19:34","Clark St & Randolph St","TA1305000030","","",41.884530425,-87.63187027,41.88,-87.63,"member"
"DD7AFEB888B53149","electric_bike","2022-12-05 15:39:48","2022-12-05 15:46:11","Hoyne Ave & Balmoral Ave","655","Clark St & Bryn Mawr Ave","KA1504000151",41.979858994,-87.681921601,41.983593,-87.669154,"casual"
"2DBADF1C04076670","electric_bike","2022-12-21 06:37:33","2022-12-21 06:42:30","LaSalle Dr & Huron St","KP1705001026","Franklin St & Monroe St","TA1309000007",41.894795656,-87.632287145,41.880317,-87.635185,"member"
"23E344149342289D","classic_bike","2022-12-31 23:14:58","2022-12-31 23:56:49","Greenview Ave & Fullerton Ave","TA1307000001","Greenview Ave & Fullerton Ave","TA1307000001",41.92533,-87.6658,41.92533,-87.6658,"member"
"C426804B2E8E97EA","electric_bike","2022-12-14 17:16:53","2022-12-14 17:19:37","Carpenter St & Huron St","13196","","",41.8945873333333,-87.6533756666667,41.89,-87.65,"casual"
"5D8CF9B7F941DCA2","electric_bike","2022-12-30 07:44:50","2022-12-30 07:53:27","California Ave & Milwaukee Ave","13084","Honore St & Division St","TA1305000034",41.922712,-87.6971735,41.903119,-87.673935,"casual"
"59894D3CC28CFAE3","electric_bike","2022-12-08 17:43:52","2022-12-08 18:07:55","Clark St & Lake St","KA1503000012","Federal St & Polk St","SL-008",41.885732651,-87.630912423,41.87207763285,-87.6295437729,"casual"
"94C91348EEADE180","classic_bike","2022-12-04 15:30:28","2022-12-04 15:35:02","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.867227,-87.625961,41.87207763285,-87.6295437729,"member"
"D9CB17260A12B0ED","electric_bike","2022-12-14 20:12:59","2022-12-14 20:26:44","Wabash Ave & Wacker Pl","TA1307000131","Larrabee St & Webster Ave","13193",41.886667967,-87.625866413,41.921822,-87.64414,"member"
"066E7B503D895B38","electric_bike","2022-12-11 11:49:46","2022-12-11 11:54:31","Ashland Ave & Wellington Ave","13269","","",41.936038733,-87.669909835,41.93,-87.67,"member"
"9F5B3C7CB7514DA1","electric_bike","2022-12-12 11:00:38","2022-12-12 11:01:02","Western Ave & Division St","13241","Western Ave & Division St","13241",41.902944326,-87.68742156,41.902893,-87.687275,"member"
"0DCD58CF23F81B52","electric_bike","2022-12-05 17:23:33","2022-12-05 17:24:46","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.892378449,-87.617272019,41.8918473721099,-87.6205801963806,"member"
"FAE9A63E290650FC","electric_bike","2022-12-16 18:23:24","2022-12-16 18:41:14","Dearborn St & Erie St","13045","Loomis St & Lexington St","13332",41.8940641666667,-87.6291658333333,41.8722287322403,-87.6613638550043,"member"
"7383BC2992B0A2A2","classic_bike","2022-12-08 22:24:24","2022-12-08 22:26:45","Racine Ave & Washington Blvd","654","Sangamon St & Washington Blvd","13409",41.883073,-87.656952,41.883165,-87.6511,"member"
"6C3431F9328AC366","electric_bike","2022-12-22 16:37:13","2022-12-22 16:43:24","","","","",41.95,-87.71,41.94,-87.71,"member"
"1218370033A015B4","classic_bike","2022-12-10 19:43:26","2022-12-10 19:51:31","Emerald Ave & 31st St","TA1309000055","State St & 33rd St","13216",41.838198,-87.645143,41.834734,-87.625813,"member"
"401A1F911888BBA3","classic_bike","2022-12-05 15:22:09","2022-12-05 15:25:15","Wells St & Huron St","TA1306000012","Kingsbury St & Erie St","13265",41.894722,-87.634362,41.8938080562436,-87.6416972279549,"member"
"37943FD09FDCDA56","electric_bike","2022-12-10 22:06:21","2022-12-10 22:22:35","Wells St & Hubbard St","TA1307000151","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.889948606,-87.634322882,41.925858,-87.638973,"casual"
"20E1F9D921D584F4","classic_bike","2022-12-19 00:07:43","2022-12-19 00:27:39","Sawyer Ave & Irving Park Rd","KA1504000096","Maplewood Ave & Peterson Ave","KA1504000130",41.95358617895,-87.7093107999,41.99023602867,-87.6933696402,"member"
"78971C31E15CC2C1","electric_bike","2022-12-05 16:35:22","2022-12-05 16:35:26","","","","",41.94,-87.66,41.94,-87.66,"casual"
"002C55592CC42A48","electric_bike","2022-12-18 10:53:09","2022-12-18 10:59:01","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.83470273,-87.625853181,41.836208,-87.613533,"member"
"0099E42AAB16E292","electric_bike","2022-12-13 14:40:32","2022-12-13 14:44:06","McClurg Ct & Erie St","KA1503000041","Michigan Ave & Pearson St","13034",41.894542336,-87.617799878,41.89766,-87.62351,"member"
"B1E1BFECB1CD0E74","classic_bike","2022-12-06 05:49:32","2022-12-06 05:52:25","Ravenswood Ave & Lawrence Ave","TA1309000066","Ravenswood Ave & Lawrence Ave","TA1309000066",41.96909,-87.674237,41.96909,-87.674237,"member"
"C5742FF305DB1FFB","electric_bike","2022-12-13 05:43:38","2022-12-13 05:51:55","Milwaukee Ave & Wabansia Ave","13243","Cherry Ave & Blackhawk St","18069",41.912656426,-87.68143189,41.907221,-87.655618,"casual"
"9475DE301494B527","classic_bike","2022-12-07 15:43:32","2022-12-07 16:15:38","Larrabee St & Kingsbury St","TA1306000009","Pine Grove Ave & Waveland Ave","TA1307000150",41.897764,-87.642884,41.9494727408833,-87.6464527845383,"member"
"7BED9978D48D3F58","electric_bike","2022-12-14 10:36:02","2022-12-14 10:42:35","","","Clark St & Columbia Ave","RP-008",42.02,-87.68,42.00445062934,-87.6724024047,"member"
"59B6765DFD72FF31","classic_bike","2022-12-02 07:26:33","2022-12-02 07:33:53","Sedgwick St & Webster Ave","13191","Wilton Ave & Diversey Pkwy","TA1306000014",41.922167,-87.638888,41.932418,-87.652705,"member"
"39B6660A300B531A","electric_bike","2022-12-30 09:56:12","2022-12-30 10:02:07","Ashland Ave & Grace St","13319","Paulina St & Montrose Ave","TA1309000021",41.950798035,-87.668763876,41.961507,-87.671387,"member"
"C87AA653B1831895","electric_bike","2022-12-16 19:11:24","2022-12-16 19:26:50","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Buena Ave","TA1309000027",41.949320555,-87.646362901,41.958494,-87.654966,"member"
"7B4C632645C8F628","electric_bike","2022-12-16 11:47:37","2022-12-16 11:53:34","Kingsbury St & Kinzie St","KA1503000043","Sangamon St & Washington Blvd","13409",41.8892015,-87.6385941666667,41.883165,-87.6511,"member"
"98FF8CF535662391","electric_bike","2022-12-04 03:23:35","2022-12-04 03:36:42","Ogden Ave & Chicago Ave","TA1305000020","","",41.8963326666667,-87.6541355,41.92,-87.69,"member"
"BA07E8400D22ED94","classic_bike","2022-12-01 07:54:06","2022-12-01 07:57:46","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"BC596CBD5F4C709A","docked_bike","2022-12-04 14:55:01","2022-12-04 15:12:00","Southport Ave & Wellington Ave","TA1307000006","Sheridan Rd & Irving Park Rd","13063",41.935775,-87.6636,41.954245,-87.654406,"casual"
"DE39649B1D306130","classic_bike","2022-12-08 07:04:54","2022-12-08 07:19:00","Michigan Ave & Oak St","13042","Kingsbury St & Kinzie St","KA1503000043",41.90096039,-87.62377664,41.88917683258,-87.6385057718,"member"
"279DEF8D86FB6D65","electric_bike","2022-12-18 18:27:35","2022-12-18 18:34:25","Winchester Ave & Elston Ave","KA1504000140","Logan Blvd & Elston Ave","TA1308000031",41.9241205,-87.6764443333333,41.929465,-87.684158,"member"
"2F2B6C06727FDBE7","electric_bike","2022-12-07 17:53:55","2022-12-07 18:03:43","LaSalle St & Jackson Blvd","TA1309000004","Fairbanks Ct & Grand Ave","TA1305000003",41.8780183333333,-87.6320213333333,41.8918473721099,-87.6205801963806,"member"
"039387A60D270FF8","classic_bike","2022-12-14 11:48:46","2022-12-14 12:15:10","Burling St & Diversey Pkwy","TA1309000036","Mies van der Rohe Way & Chicago Ave","13338",41.93314,-87.64776,41.8969446263708,-87.6217576861382,"member"
"FA32E1FED41CC092","electric_bike","2022-12-05 20:15:31","2022-12-05 20:19:21","","","","",41.95,-87.68,41.95,-87.67,"member"
"8CB8059F3ECF00D4","classic_bike","2022-12-06 08:24:10","2022-12-06 08:29:07","Wabash Ave & Wacker Pl","TA1307000131","Franklin St & Lake St","TA1307000111",41.886875,-87.62603,41.885837,-87.6355,"member"
"06AA44C0FC2A40FF","electric_bike","2022-12-01 17:54:38","2022-12-01 18:01:16","Wells St & Elm St","KA1504000135","State St & Kinzie St","13050",41.903058887,-87.63476038,41.8893754666317,-87.6270765066147,"member"
"0D8AA773D3CF3F27","classic_bike","2022-12-05 09:41:51","2022-12-05 09:50:34","Michigan Ave & Washington St","13001","Franklin St & Adams St (Temp)","TA1309000008",41.8839840647265,-87.6246839761734,41.8794340914001,-87.6355040073395,"member"
"5A6DAD01541E5BFC","electric_bike","2022-12-17 14:49:25","2022-12-17 14:58:32","","","","",41.94,-87.67,41.95,-87.66,"member"
"0964AF724146E5D8","electric_bike","2022-12-17 15:36:51","2022-12-17 15:52:33","Damen Ave & Cortland St","13133","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9159865,-87.6773566666667,41.95469,-87.67393,"member"
"38EA88ABF4E5EDA8","classic_bike","2022-12-06 17:03:54","2022-12-06 17:33:36","Millennium Park","13008","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.8810317,-87.62408432,41.9366884494997,-87.6368290185928,"member"
"33C3DEF352A663BD","electric_bike","2022-12-01 22:50:04","2022-12-01 22:54:03","","","","",41.79,-87.6,41.79,-87.59,"member"
"9083DE73B7EE243B","electric_bike","2022-12-18 01:48:32","2022-12-18 02:02:36","Leavitt St & Chicago Ave","18058","Damen Ave & Melrose Ave","13143",41.89537394,-87.681862831,41.9406,-87.6785,"member"
"9D665AE95853FDCB","classic_bike","2022-12-02 05:34:44","2022-12-02 05:36:13","Rush St & Superior St","15530","St. Clair St & Erie St","13016",41.89576474564,-87.6259080327,41.8943451374243,-87.6227983832359,"member"
"D5ED8B6F0D6D260F","electric_bike","2022-12-04 00:26:23","2022-12-04 00:31:33","Lincoln Ave & Fullerton Ave","TA1309000058","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.924130797,-87.646253228,41.9366884494997,-87.6368290185928,"member"
"462F04789607910D","classic_bike","2022-12-30 13:50:21","2022-12-30 13:59:00","Southport Ave & Belmont Ave","13229","Southport Ave & Clybourn Ave","TA1309000030",41.9394777504051,-87.6637476682663,41.920771,-87.663712,"member"
"9A3F0AE9C64855E0","classic_bike","2022-12-15 11:27:58","2022-12-15 14:17:18","Aberdeen St & Randolph St","18062","Sangamon St & Lake St","TA1306000015",41.884114,-87.654264,41.8857792524043,-87.6510246098041,"casual"
"D7B4C729406251FE","classic_bike","2022-12-21 18:12:10","2022-12-21 19:02:44","DuSable Lake Shore Dr & Monroe St","13300","Lake Park Ave & 47th St","TA1308000035",41.880958,-87.616743,41.809443,-87.591875,"member"
"17BFFD6D10AFB9AA","electric_bike","2022-12-11 14:45:46","2022-12-11 14:55:09","Wells St & Concord Ln","TA1308000050","Kingsbury St & Kinzie St","KA1503000043",41.911891222,-87.634707093,41.88917683258,-87.6385057718,"member"
"B02E2A89E1A63884","classic_bike","2022-12-16 18:50:38","2022-12-16 18:52:31","Sheridan Rd & Buena Ave","TA1309000027","Sheridan Rd & Montrose Ave","TA1307000107",41.958494,-87.654966,41.96167,-87.65464,"casual"
"474F6AF3F3B92F99","electric_bike","2022-12-29 16:12:55","2022-12-29 16:20:25","","","Cottage Grove Ave & 51st St","TA1309000067",41.81,-87.62,41.803038,-87.606615,"member"
"943E3FF0805A123F","classic_bike","2022-12-17 10:44:35","2022-12-17 11:20:32","Paulina Ave & North Ave","TA1305000037","Campbell Ave & North Ave","13257",41.9098546521673,-87.6699301600456,41.910535,-87.689556,"member"
"51EFF2647381BACC","classic_bike","2022-12-26 12:39:41","2022-12-26 12:56:24","Broadway & Argyle St","13108","Washtenaw Ave & Lawrence Ave","KA1504000080",41.973815,-87.65966,41.968987,-87.696027,"member"
"0B0051473F439CD2","electric_bike","2022-12-14 12:09:04","2022-12-14 12:16:51","","","","",41.79,-87.61,41.8,-87.59,"member"
"16FB25FD326444BC","electric_bike","2022-12-30 19:56:21","2022-12-30 20:04:28","Lakeview Ave & Fullerton Pkwy","TA1309000019","Sheffield Ave & Waveland Ave","TA1307000126",41.925805092,-87.639011741,41.949399,-87.654529,"member"
"348854C7F132DCC9","electric_bike","2022-12-30 16:33:31","2022-12-30 16:43:36","","","","",41.96,-87.67,41.97,-87.67,"member"
"2139FD233090C0B3","electric_bike","2022-12-17 22:20:18","2022-12-17 22:24:36","Wells St & Evergreen Ave","TA1308000049","Rush St & Cedar St","KA1504000133",41.906725049,-87.635113478,41.90230870122,-87.627690528,"member"
"888E4C10832865A8","classic_bike","2022-12-05 06:03:58","2022-12-05 06:10:08","Clark St & Lake St","KA1503000012","St. Clair St & Erie St","13016",41.88602082773,-87.6308760584,41.8943451374243,-87.6227983832359,"member"
"69C49C38D7685340","electric_bike","2022-12-08 16:54:53","2022-12-08 17:15:58","","","Logan Blvd & Elston Ave","TA1308000031",41.88,-87.67,41.929465,-87.684158,"casual"
"7F4240B8BB3ADE6A","classic_bike","2022-12-11 14:16:40","2022-12-11 14:18:22","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.93132,-87.638742,41.932588,-87.636427,"member"
"52F0B9E97D4688E1","electric_bike","2022-12-19 06:29:56","2022-12-19 06:35:05","Aberdeen St & Monroe St","13156","Paulina St & Flournoy St","KA1504000104",41.880398631,-87.655654311,41.8730610878979,-87.6691348850727,"member"
"50C17C1E9761F930","classic_bike","2022-12-01 12:09:53","2022-12-01 12:18:45","Broadway & Granville Ave","15571","Clark St & Berwyn Ave","KA1504000146",41.9947796884,-87.6602845349,41.9780306224866,-87.668564915657,"member"
"A6151F7B32CAD241","electric_bike","2022-12-19 08:07:58","2022-12-19 08:16:13","Paulina St & Howard St","515","Warren Park East","RP-002",42.019082069,-87.673561454,42.00454962194,-87.6806661451,"member"
"531625DE34A66BFF","electric_bike","2022-12-31 23:18:43","2022-12-31 23:21:55","","","Marine Dr & Ainslie St","KA1504000171",41.98,-87.65,41.9716,-87.650154,"member"
"FD5F015E93301D85","electric_bike","2022-12-03 09:45:31","2022-12-03 09:52:51","Lincoln Ave & Diversey Pkwy","TA1307000064","Wells St & Concord Ln","TA1308000050",41.9322071666667,-87.6586606666667,41.912133,-87.634656,"member"
"26D53A299F0E1FEA","electric_bike","2022-12-22 07:37:12","2022-12-22 07:40:50","Damen Ave & Chicago Ave","13132","Ashland Ave & Augusta Blvd","13248",41.895638227,-87.677125454,41.899643,-87.6677,"member"
"2224AD3CD0123AE0","classic_bike","2022-12-16 18:11:36","2022-12-16 18:21:53","Ogden Ave & Race Ave","13194","Wood St & Chicago Ave","637",41.891795,-87.658751,41.895634,-87.672069,"member"
"4B819C1FBF172194","classic_bike","2022-12-12 19:34:19","2022-12-12 19:42:54","Orleans St & Hubbard St","636","New St & Illinois St","TA1306000013",41.890028,-87.636618,41.8908470406238,-87.6186168193817,"member"
"D907C64240091F37","electric_bike","2022-12-03 23:53:43","2022-12-03 23:55:52","Clark St & Lincoln Ave","13179","Clark St & Schiller St","TA1309000024",41.9157273333333,-87.6346088333333,41.907993,-87.631501,"member"
"07841FDD3F7CBFFC","electric_bike","2022-12-29 00:18:13","2022-12-29 00:29:00","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.940718412,-87.639108896,41.94,-87.69,"member"
"7B79189F6567E5D7","electric_bike","2022-12-12 16:38:49","2022-12-12 16:44:33","Morgan St & Lake St*","chargingstx4","Milwaukee Ave & Grand Ave","13033",41.8855573333333,-87.6524598333333,41.891578,-87.648384,"member"
"184C98ACB5AB3E4D","electric_bike","2022-12-05 16:03:02","2022-12-05 16:09:02","Franklin St & Monroe St","TA1309000007","","",41.879925489,-87.635320544,41.88,-87.65,"casual"
"2179CFD5283B0BC1","classic_bike","2022-12-04 19:27:07","2022-12-04 19:31:13","Desplaines St & Randolph St","15535","Sangamon St & Lake St","TA1306000015",41.88461618962,-87.6445705849,41.8857792524043,-87.6510246098041,"member"
"F71DB1F70E0AEAA3","classic_bike","2022-12-27 08:07:17","2022-12-27 09:06:21","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"BFCFD426386EA6DC","electric_bike","2022-12-19 21:27:24","2022-12-19 21:27:31","","","","",41.89,-87.62,41.89,-87.62,"member"
"3A16B9F8F2A87202","classic_bike","2022-12-07 18:35:02","2022-12-07 18:42:04","State St & Pearson St","TA1307000061","Michigan Ave & Washington St","13001",41.897448,-87.628722,41.8839840647265,-87.6246839761734,"member"
"466F370BC1946AED","electric_bike","2022-12-13 07:54:19","2022-12-13 08:03:04","Broadway & Waveland Ave","13325","Southport Ave & Wellington Ave","TA1307000006",41.949057698,-87.648527622,41.9357746176646,-87.6636001467705,"casual"
"4E14E40771542796","electric_bike","2022-12-13 16:02:02","2022-12-13 16:07:27","Sacramento Blvd & Addison St","432","California Ave & Fletcher St","15642",41.95,-87.7,41.93842879148,-87.698007756,"casual"
"A50B8925B454E584","classic_bike","2022-12-12 11:56:04","2022-12-12 12:00:55","Franklin St & Monroe St","TA1309000007","Wells St & Polk St","SL-011",41.880317,-87.635185,41.8727315422631,-87.6335164904594,"member"
"B759835395AC907F","electric_bike","2022-12-04 18:17:39","2022-12-04 18:17:58","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Leland Ave","TA1307000158",41.967098117,-87.679136872,41.967094,-87.679028,"member"
"C2342187E3FC5265","electric_bike","2022-12-29 11:25:19","2022-12-29 11:36:19","Rockwell St & Fletcher St","435","Western Ave & Leland Ave","TA1307000140",41.94,-87.69,41.966399801841,-87.6887042820454,"member"
"3F2E65434EDA3FC9","electric_bike","2022-12-02 19:30:21","2022-12-02 19:34:59","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wellington Ave","TA1307000052",41.928845525,-87.663863778,41.9362534831413,-87.6526620984077,"member"
"F7FBEA009EC279EB","electric_bike","2022-12-01 15:42:44","2022-12-01 15:49:22","Orleans St & Hubbard St","636","Canal St & Madison St","13341",41.889898181,-87.636596441,41.8828198615511,-87.6395916938782,"member"
"D5407C94B7A3B937","classic_bike","2022-12-01 07:45:18","2022-12-01 08:02:23","Broadway & Berwyn Ave","13109","Sheridan Rd & Loyola Ave","RP-009",41.978353,-87.659753,42.00104377979,-87.6611982433,"member"
"5BA9E35B66CD79A8","electric_bike","2022-12-28 13:50:38","2022-12-28 14:05:13","Damen Ave & Pierce Ave","TA1305000041","Franklin St & Chicago Ave","13017",41.909397125,-87.67773819,41.8967469730938,-87.6356676220894,"member"
"E4914C697A9C797D","electric_bike","2022-12-27 11:05:01","2022-12-27 11:11:49","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Southport Ave & Waveland Ave","13235",41.940791011,-87.639248252,41.94815,-87.66394,"member"
"3BF32B1B3C94773F","electric_bike","2022-12-30 14:07:46","2022-12-30 14:38:25","","","","",41.8,-87.59,41.81,-87.61,"casual"
"443FF194DEE05E80","classic_bike","2022-12-04 15:36:29","2022-12-04 15:40:28","Clark St & Armitage Ave","13146","Larrabee St & Webster Ave","13193",41.918306,-87.636282,41.921822,-87.64414,"casual"
"DF112783DEF13368","electric_bike","2022-12-06 08:25:59","2022-12-06 08:34:46","Franklin St & Chicago Ave","13017","Canal St & Adams St","13011",41.896873832,-87.635747313,41.879255,-87.639904,"member"
"C927C4EBECD761B9","electric_bike","2022-12-04 22:47:55","2022-12-04 22:50:36","","","","",41.96,-87.7,41.96,-87.7,"member"
"D2E23F2EDD48EEC4","electric_bike","2022-12-17 20:12:00","2022-12-17 20:18:36","","","","",41.91,-87.67,41.92,-87.69,"member"
"796D7BBC03BAEB59","electric_bike","2022-12-22 10:11:49","2022-12-22 10:14:21","Clark St & Berwyn Ave","KA1504000146","Clark St & Bryn Mawr Ave","KA1504000151",41.97801125,-87.668106437,41.983593,-87.669154,"member"
"3AEF1D73B286A1D8","classic_bike","2022-12-12 17:54:16","2022-12-12 17:58:38","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
