"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"43EA55F860A312D2","electric_bike","2022-10-31 07:44:46","2022-10-31 07:49:32","","","Clinton St & Madison St","TA1305000032",41.89,-87.65,41.8827519656856,-87.641190290451,"member"
"DCF6AA008200EF17","classic_bike","2022-10-12 20:45:45","2022-10-12 20:56:21","Clark St & Lincoln Ave","13179","Clark St & Wellington Ave","TA1307000136",41.915689,-87.6346,41.9364968219,-87.6475386582,"member"
"4F3A6EC9F7690C64","classic_bike","2022-10-16 08:38:25","2022-10-16 08:53:31","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Fullerton Ave","TA1309000058",41.9494727408833,-87.6464527845383,41.9241610290676,-87.6463803648949,"member"
"C1A1C41E8E84F26E","classic_bike","2022-10-16 11:06:32","2022-10-16 11:31:28","Michigan Ave & Madison St","13036","Desplaines St & Jackson Blvd","15539",41.882134,-87.625125,41.8781189009123,-87.6439476013184,"casual"
"382E7C126BB2A7BD","electric_bike","2022-10-15 17:53:05","2022-10-15 18:11:17","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.62,41.876243,-87.624426,"casual"
"BBDE4154A3261B78","classic_bike","2022-10-31 17:03:49","2022-10-31 17:28:32","Dearborn St & Monroe St","TA1305000006","Larrabee St & Armitage Ave","TA1309000006",41.881319815,-87.6295209193,41.918084,-87.643749,"member"
"9AAF4D49ABE531E8","classic_bike","2022-10-13 20:44:45","2022-10-13 20:51:06","Damen Ave & Charleston St","13288","Damen Ave & Wellington Ave","13268",41.920082,-87.677855,41.93588,-87.67842,"casual"
"4CB79AF15BD1138D","electric_bike","2022-10-30 18:00:50","2022-10-30 19:12:52","Desplaines St & Kinzie St","TA1306000003","Kedzie Ave & 21st St","15686",41.888620377,-87.644396663,41.85353363213,-87.7050730318,"member"
"8EA3BC9389FE29C4","electric_bike","2022-10-13 17:46:57","2022-10-13 17:49:46","Pine Grove Ave & Waveland Ave","TA1307000150","","",41.949377,-87.6463845,41.94,-87.64,"casual"
"B9299E6AB02C22EF","electric_bike","2022-10-11 11:19:53","2022-10-11 11:35:49","Leavitt St & North Ave","TA1308000005","Canal St & Adams St","13011",41.910091758,-87.682439685,41.879255,-87.639904,"member"
"6F34B5956FCC981D","electric_bike","2022-10-28 17:13:28","2022-10-28 17:23:22","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Kingsbury St","13154",41.9286956666667,-87.6538083333333,41.910522,-87.653106,"casual"
"FE421ED7E205D266","electric_bike","2022-10-13 19:03:33","2022-10-13 19:24:44","","","","",41.86,-87.62,41.88,-87.64,"casual"
"628A7F2F74068DA8","electric_bike","2022-10-08 19:50:05","2022-10-08 19:57:38","","","Washtenaw Ave & Lawrence Ave","KA1504000080",41.97,-87.67,41.968987,-87.696027,"casual"
"C0606F2324104802","electric_bike","2022-10-19 13:15:46","2022-10-19 13:41:16","Damen Ave & Melrose Ave","13143","","",41.940481,-87.6786096666667,41.89,-87.62,"member"
"6E6965F1382A82D2","classic_bike","2022-10-27 19:00:35","2022-10-27 19:06:53","Clinton St & Washington Blvd","WL-012","Milwaukee Ave & Grand Ave","13033",41.88338,-87.64117,41.891578,-87.648384,"casual"
"44A5F7852321B704","classic_bike","2022-10-29 10:22:09","2022-10-29 10:39:56","Western Ave & Congress Pkwy","15668","Morgan St & Polk St","TA1307000130",41.87474885079,-87.6864452757,41.871737,-87.65103,"member"
"E460BFCC7BAB8C5E","electric_bike","2022-10-04 09:03:16","2022-10-04 09:12:05","","","","",41.99,-87.7,41.98,-87.69,"member"
"7ADD85BC0703FAE4","classic_bike","2022-10-31 17:39:17","2022-10-31 17:44:17","McClurg Ct & Ohio St","TA1306000029","Mies van der Rohe Way & Chestnut St","15529",41.8925921197097,-87.6172891259193,41.8985866514,-87.6219152258,"member"
"163A3D0DDFF56290","classic_bike","2022-10-30 14:30:42","2022-10-30 14:33:44","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"casual"
"B556B9314B0266DE","electric_bike","2022-10-17 20:17:34","2022-10-17 20:22:16","","","Sheffield Ave & Wellington Ave","TA1307000052",41.93,-87.64,41.9362534831413,-87.6526620984077,"member"
"70B214D759ABD65B","electric_bike","2022-10-08 17:49:00","2022-10-08 17:58:32","","","","",41.91,-87.63,41.93,-87.65,"casual"
"BA2DD5B143F3F14E","electric_bike","2022-10-14 17:10:13","2022-10-14 17:29:58","","","","",41.95,-87.73,41.95,-87.65,"casual"
"76419A7260C07034","classic_bike","2022-10-16 15:49:21","2022-10-16 16:02:43","Broadway & Sheridan Rd","13323","Clark St & Winnemac Ave","TA1309000035",41.952833,-87.649993,41.973347640473,-87.6678554713726,"member"
"B9C1942AE85D297A","classic_bike","2022-10-10 13:49:37","2022-10-10 14:04:39","Clark St & Berwyn Ave","KA1504000146","Montrose Harbor","TA1308000012",41.9780306224866,-87.668564915657,41.963982,-87.638181,"casual"
"02E8AAEFE4F8603A","docked_bike","2022-10-12 15:47:30","2022-10-12 15:54:24","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Randolph St","18062",41.889177,-87.638506,41.884114,-87.654264,"casual"
"D30FC3B0C52D4A96","electric_bike","2022-10-11 14:07:35","2022-10-11 14:10:02","","","","",41.81,-87.68,41.81,-87.68,"casual"
"5DD7510DA249937F","classic_bike","2022-10-29 10:18:53","2022-10-29 10:34:13","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.965845,-87.645361,41.940775,-87.639192,"casual"
"58B94C308DA534E6","classic_bike","2022-10-23 12:39:49","2022-10-23 13:37:10","Dusable Harbor","KA1503000064","Michigan Ave & Oak St","13042",41.886976,-87.612813,41.90096039,-87.62377664,"casual"
"71B48B888DDD52B6","electric_bike","2022-10-30 15:36:00","2022-10-30 15:42:29","","","","",41.89,-87.63,41.9,-87.62,"member"
"55CAE4FD0E2FB9E5","classic_bike","2022-10-26 08:10:59","2022-10-26 08:16:37","Canal St & Jackson Blvd","13138","Halsted St & Polk St","TA1307000121",41.877245,-87.639366,41.87184,-87.64664,"member"
"84D97B917819BEF0","electric_bike","2022-10-03 12:56:15","2022-10-03 13:01:34","Sheffield Ave & Webster Ave","TA1309000033","Sedgwick St & Webster Ave","13191",41.9216248333333,-87.653711,41.922167,-87.638888,"member"
"D4FE889A9B2DBF63","electric_bike","2022-10-21 13:32:32","2022-10-21 13:40:46","","","Clark St & Wrightwood Ave","TA1305000014",41.95,-87.66,41.929546,-87.643118,"member"
"B23FE1AE31B1EA8D","classic_bike","2022-10-09 11:07:08","2022-10-09 11:14:34","Western Ave & Winnebago Ave","13068","Milwaukee Ave & Rockwell St","13242",41.91552,-87.687022,41.9201955620057,-87.6926591992378,"member"
"ADAC8C9EFCDE9289","electric_bike","2022-10-05 09:35:09","2022-10-05 09:38:46","","","St. Louis Ave & Fullerton Ave","KA1504000090",41.93,-87.71,41.9248155968119,-87.714495062828,"member"
"B5AEE2CB1B7D24E5","classic_bike","2022-10-05 16:46:20","2022-10-05 17:30:59","Clark St & Randolph St","TA1305000030","Montrose Harbor","TA1308000012",41.884576228,-87.63188991,41.963982,-87.638181,"member"
"38C102BC3C5F100D","classic_bike","2022-10-22 19:33:15","2022-10-22 19:42:11","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.058239,-87.677432,42.048214,-87.683485,"casual"
"2287782F77BF412F","electric_bike","2022-10-01 20:25:29","2022-10-01 20:29:35","Pine Grove Ave & Irving Park Rd","TA1308000022","","",41.954409719,-87.648038507,41.95,-87.65,"member"
"22C1CFEA239DB09E","electric_bike","2022-10-05 14:21:15","2022-10-05 14:24:29","Greenview Ave & Fullerton Ave","TA1307000001","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9254378333333,-87.665859,41.925194265177,-87.657258734107,"casual"
"FCE5B9E6DB500762","electric_bike","2022-10-06 10:13:17","2022-10-06 10:52:27","Central Park Ave & North Ave","15652","Millennium Park","13008",41.9096326666667,-87.716693,41.8810317,-87.62408432,"casual"
"84C71AFFB498A28B","classic_bike","2022-10-09 10:52:00","2022-10-09 11:03:55","Larrabee St & Kingsbury St","TA1306000009","Sedgwick St & North Ave","TA1307000038",41.897764,-87.642884,41.911386,-87.638677,"member"
"7576E35BD1781F75","electric_bike","2022-10-12 12:06:10","2022-10-12 12:09:35","Franklin St & Monroe St","TA1309000007","LaSalle St & Jackson Blvd","TA1309000004",41.880024791,-87.635231137,41.878166,-87.631929,"member"
"A202C3DA7E4AAEB5","electric_bike","2022-10-23 14:19:10","2022-10-23 14:27:31","","","Dusable Harbor","KA1503000064",41.9,-87.62,41.886976,-87.612813,"member"
"1B2DECE1111F68FE","classic_bike","2022-10-06 13:45:01","2022-10-06 13:49:34","Blue Island Ave & 18th St","13135","Racine Ave & 18th St","13164",41.857556,-87.661535,41.858166,-87.656495,"casual"
"1F202E578427E2B8","electric_bike","2022-10-27 19:58:07","2022-10-27 20:03:06","","","","",41.72,-87.6,41.72,-87.61,"member"
"545FFB6066A8504E","electric_bike","2022-10-19 16:06:09","2022-10-19 16:19:04","Clark St & Lincoln Ave","13179","","",41.9157203333333,-87.6346703333333,41.93,-87.64,"casual"
"0CB038C3D63B72D1","electric_bike","2022-10-04 18:34:24","2022-10-04 18:52:44","State St & Chicago Ave","21544","Indiana Ave & Roosevelt Rd","SL-005",41.8968816666667,-87.6287108333333,41.867888,-87.623041,"member"
"2580DB5D10ED2918","classic_bike","2022-10-24 18:05:10","2022-10-24 18:33:04","Woodlawn Ave & 55th St","TA1307000164","Wabash Ave & Roosevelt Rd","TA1305000002",41.795264,-87.596471,41.867227,-87.625961,"member"
"53B31C0474BA78D9","docked_bike","2022-10-07 15:46:17","2022-10-07 15:52:32","Broadway & Sheridan Rd","13323","Clark St & Newport St","632",41.952833,-87.649993,41.94454,-87.654678,"casual"
"047103C71C748D17","classic_bike","2022-10-12 18:35:50","2022-10-12 18:50:58","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Roosevelt Rd","TA1305000002",41.8918473721099,-87.6205801963806,41.867227,-87.625961,"member"
"40A2486F25703E80","electric_bike","2022-10-07 09:56:30","2022-10-07 10:01:18","","","","",41.86,-87.66,41.86,-87.65,"casual"
"000F750B91D76A32","electric_bike","2022-10-31 19:51:28","2022-10-31 20:02:29","Wells St & Elm St","KA1504000135","Larrabee St & Division St","KA1504000079",41.903199,-87.6346703333333,41.90348607004,-87.6433534936,"member"
"37604EF5180505E3","classic_bike","2022-10-09 17:16:50","2022-10-09 19:59:54","LaSalle St & Jackson Blvd","TA1309000004","Financial Pl & Ida B Wells Dr","SL-010",41.878166,-87.631929,41.8750236280333,-87.6330940425396,"casual"
"DEB0F487E50EC9C3","electric_bike","2022-10-09 08:48:47","2022-10-09 08:49:11","Clark St & Wrightwood Ave","TA1305000014","","",41.9296121666667,-87.6430913333333,41.93,-87.64,"member"
"BD72E6A584002964","electric_bike","2022-10-24 15:41:50","2022-10-24 15:51:58","Pine Grove Ave & Waveland Ave","TA1307000150","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9491995,-87.6466191666667,41.932418,-87.652705,"member"
"896E8D263D179DEB","electric_bike","2022-10-21 00:52:36","2022-10-21 01:34:02","Warren Park East","RP-002","","",42.0045448333333,-87.6805708333333,42,-87.68,"casual"
"805063277DEEE2C0","docked_bike","2022-10-29 18:39:14","2022-10-29 19:00:16","Lincoln Ave & Diversey Pkwy","TA1307000064","Winthrop Ave & Lawrence Ave","TA1308000021",41.932225,-87.658617,41.968812,-87.657659,"casual"
"A58CA6A8655226AF","electric_bike","2022-10-27 07:34:45","2022-10-27 07:45:17","Loomis St & Jackson Blvd","13206","Franklin St & Jackson Blvd","TA1305000025",41.877893209,-87.662039161,41.8777079559,-87.6353211408,"member"
"ADAB3596BD08BB94","classic_bike","2022-10-07 18:56:39","2022-10-07 18:59:58","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"0AF1585B9669FDE9","electric_bike","2022-10-17 08:39:56","2022-10-17 08:56:19","Halsted St & Roscoe St","TA1309000025","Wells St & Elm St","KA1504000135",41.9436683333333,-87.6489308333333,41.903222,-87.634324,"casual"
"F792DB6113426A01","electric_bike","2022-10-01 15:43:03","2022-10-01 15:54:00","LaSalle St & Illinois St","13430","","",41.8908096666667,-87.6316458333333,41.9,-87.65,"casual"
"B0ADAF731C5B82E4","classic_bike","2022-10-24 16:30:01","2022-10-24 16:40:13","Canal St & Taylor St","15550","Halsted St & Maxwell St","TA1309000001",41.870257,-87.639474,41.864883,-87.647071,"member"
"61F8906D66B25F2D","electric_bike","2022-10-24 16:54:53","2022-10-24 16:57:51","Hampden Ct & Diversey Ave","202480.0","Broadway & Barry Ave","13137",41.93,-87.64,41.9375823160063,-87.6440978050232,"member"
"87DC45D7AE0A7685","electric_bike","2022-10-28 20:56:25","2022-10-28 21:06:42","Clinton St & Roosevelt Rd","WL-008","Morgan St & Polk St","TA1307000130",41.867080688,-87.641022921,41.871737,-87.65103,"member"
"79EE68BB1E823826","electric_bike","2022-10-01 01:19:53","2022-10-01 01:24:00","","","","",41.93,-87.65,41.93,-87.64,"casual"
"559E5D1C79ED1B31","electric_bike","2022-10-14 19:36:05","2022-10-14 19:41:04","Lincoln Park Conservatory","LP-","Sheffield Ave & Fullerton Ave","TA1306000016",41.9240273333333,-87.6359026666667,41.9256018819,-87.6537080423,"member"
"5FC771D3B54475AC","electric_bike","2022-10-20 08:54:53","2022-10-20 09:01:36","Wells St & Huron St","TA1306000012","","",41.894716978,-87.634363413,41.89,-87.63,"member"
"25FDB9CCC5CA64BC","electric_bike","2022-10-17 20:10:55","2022-10-17 20:16:49","","","Racine Ave & Washington Blvd","654",41.88,-87.64,41.883073,-87.656952,"member"
"29C869DCB7C9C899","electric_bike","2022-10-19 18:13:43","2022-10-19 18:28:37","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9321581666667,-87.658625,41.9,-87.63,"casual"
"09E8AB258FBC029B","classic_bike","2022-10-09 07:24:31","2022-10-09 07:55:09","Aberdeen St & Monroe St","13156","Wacker Dr & Washington St","KA1503000072",41.880419,-87.655519,41.8831433643902,-87.6372420787811,"casual"
"131708C815E19CF1","classic_bike","2022-10-08 10:29:33","2022-10-08 10:54:01","May St & Taylor St","13160","Wabash Ave & Cermak Rd","TA1305000001",41.8694821,-87.6554864,41.852619,-87.626488,"member"
"58E829E078A131F9","classic_bike","2022-10-03 08:54:56","2022-10-03 09:10:07","Orleans St & Elm St","TA1306000006","Sangamon St & Washington Blvd","13409",41.902924,-87.637715,41.883165,-87.6511,"member"
"4634A6BD48DA085F","electric_bike","2022-10-13 04:16:15","2022-10-13 04:25:04","","","Harding Ave & 26th St","332.0",41.83,-87.73,41.84,-87.72,"casual"
"C1B354796BF2A15E","electric_bike","2022-10-01 09:41:11","2022-10-01 09:44:51","","","","",41.79,-87.58,41.78,-87.58,"casual"
"CAAC6E28B51D25FB","electric_bike","2022-10-29 22:47:52","2022-10-29 22:53:32","Sheridan Rd & Irving Park Rd","13063","","",41.954174519,-87.654420137,41.94,-87.65,"casual"
"E73BAC9CC4D5CF7B","classic_bike","2022-10-28 20:05:57","2022-10-28 20:11:44","Morgan St & Polk St","TA1307000130","Throop St & Taylor St","13139",41.871737,-87.65103,41.868968,-87.659141,"casual"
"59EB7319DD9D9DB3","electric_bike","2022-10-26 16:47:51","2022-10-26 16:54:14","LaSalle St & Adams St","KA1503000034","Dearborn St & Erie St","13045",41.879841447,-87.631810308,41.893992,-87.629318,"member"
"0108D65A571B7811","electric_bike","2022-10-21 09:06:37","2022-10-21 09:18:40","Broadway & Argyle St","13108","Broadway & Waveland Ave","13325",41.9736415,-87.6600535,41.949074,-87.648636,"member"
"C2B145112795B5C0","classic_bike","2022-10-26 17:44:44","2022-10-26 18:04:54","Wabash Ave & Grand Ave","TA1307000117","Ashland Ave & Grand Ave","13434",41.891466,-87.626761,41.891072,-87.666611,"member"
"331DCB86232C4729","electric_bike","2022-10-23 07:40:42","2022-10-23 07:43:41","Desplaines St & Jackson Blvd","15539","Clinton St & Madison St","TA1305000032",41.878003359,-87.644080281,41.8827519656856,-87.641190290451,"member"
"28D2CFDE71647330","electric_bike","2022-10-07 09:19:35","2022-10-07 09:26:49","","","Ellis Ave & 58th St","TA1309000011",41.8,-87.61,41.788746,-87.601334,"casual"
"EC8A4CB9751D146A","electric_bike","2022-10-12 08:41:25","2022-10-12 08:47:19","Broadway & Argyle St","13108","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973690391,-87.659902453,41.96909,-87.674237,"casual"
"B28AF0F48A0F8BD8","classic_bike","2022-10-21 13:15:02","2022-10-21 14:57:09","Streeter Dr & Grand Ave","13022","Clarendon Ave & Gordon Ter","13379",41.892278,-87.612043,41.9578665241517,-87.6495051383972,"casual"
"7A30C72FD730814C","classic_bike","2022-10-20 16:34:57","2022-10-20 16:58:59","Michigan Ave & Washington St","13001","Green St & Madison St","TA1307000120",41.8839840647265,-87.6246839761734,41.881892,-87.648789,"casual"
"2FA77387384D8AA6","electric_bike","2022-10-08 20:52:17","2022-10-08 21:15:52","Halsted St & Dickens Ave","13192","","",41.9199873333333,-87.6488705,41.89,-87.62,"casual"
"3A96612FE07558A8","classic_bike","2022-10-09 12:42:46","2022-10-09 12:49:17","Halsted St & Clybourn Ave","331","Sheffield Ave & Webster Ave","TA1309000033",41.909668,-87.648128,41.92154,-87.653818,"member"
"16913337B557A680","electric_bike","2022-10-15 10:57:40","2022-10-15 11:01:02","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.95,-87.66,41.9494727408833,-87.6464527845383,"member"
"30D883BD0509DC61","classic_bike","2022-10-02 09:29:11","2022-10-02 09:38:43","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842052,-87.617,41.834734,-87.625813,"member"
"2036FF4C8B9970D8","electric_bike","2022-10-18 22:00:16","2022-10-18 22:27:24","Desplaines St & Kinzie St","TA1306000003","Drake Ave & Montrose Ave","KA1504000097",41.888672829,-87.644474626,41.96115407569,-87.7165690733,"member"
"E88E945D866A6D88","classic_bike","2022-10-11 10:53:10","2022-10-11 10:58:22","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961406,-87.676169,41.96909,-87.674237,"casual"
"CFCAB5B774888804","classic_bike","2022-10-11 08:48:27","2022-10-11 08:58:51","Wells St & Hubbard St","TA1307000151","Clark St & Ida B Wells Dr","TA1305000009",41.889906,-87.634266,41.8759326655,-87.6305845355,"member"
"736E7216C20AD711","electric_bike","2022-10-21 18:52:06","2022-10-21 18:57:55","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868758559,-87.659095049,41.87184,-87.64664,"member"
"DA51B90F9DDB7169","electric_bike","2022-10-09 09:31:35","2022-10-09 09:32:53","Clark St & Grace St","TA1307000127","Clark St & Grace St","TA1307000127",41.950917482,-87.659215927,41.95078,-87.659172,"member"
"008BFF58031AF1CB","classic_bike","2022-10-30 02:05:48","2022-10-30 02:16:53","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Waveland Ave","13235",41.9256018819,-87.6537080423,41.94815,-87.66394,"casual"
"48D376A23D42888D","electric_bike","2022-10-06 05:46:47","2022-10-06 06:02:10","","","Desplaines St & Kinzie St","TA1306000003",41.93,-87.69,41.888716036,-87.6444478533,"member"
"D6E743B68F846A5B","electric_bike","2022-10-23 19:28:06","2022-10-23 19:31:47","Morgan St & 18th St","13163","Blue Island Ave & 18th St","13135",41.8580896666667,-87.6510755,41.857556,-87.661535,"member"
"0D6B5605E0AB4E3F","electric_bike","2022-10-13 13:29:45","2022-10-13 13:33:29","","","Western Ave & Berteau Ave","438",41.96,-87.68,41.96,-87.69,"member"
"4E1E3E378FA3DC9A","electric_bike","2022-10-06 12:47:02","2022-10-06 12:50:02","Wells St & Hubbard St","TA1307000151","Desplaines St & Kinzie St","TA1306000003",41.8901426666667,-87.6343581666667,41.888716036,-87.6444478533,"member"
"608775D88A33C7FF","electric_bike","2022-10-05 06:04:25","2022-10-05 06:06:46","","","","",41.94,-87.64,41.93,-87.64,"member"
"DE38473A0E8E15E4","classic_bike","2022-10-21 17:01:27","2022-10-21 17:08:04","Lincoln Ave & Sunnyside Ave","TA1307000156","Oakley Ave & Irving Park Rd","KA1504000158",41.963004,-87.684781,41.95434085219,-87.6860796243,"member"
"F7A460A85FD6D4AF","classic_bike","2022-10-29 08:10:52","2022-10-29 08:14:16","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"7C216315D96CCBDE","classic_bike","2022-10-27 11:19:46","2022-10-27 11:23:21","Aberdeen St & Monroe St","13156","Ada St & Washington Blvd","13353",41.880419,-87.655519,41.88283,-87.661206,"member"
"75A3E6500DBD51EC","classic_bike","2022-10-12 17:03:56","2022-10-12 17:08:53","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973347640473,-87.6678554713726,41.96909,-87.674237,"member"
"3B4A4B5D44357308","electric_bike","2022-10-01 02:17:08","2022-10-01 02:28:10","Damen Ave & Division St","13136","","",41.9033298333333,-87.678453,41.91,-87.63,"member"
"DCECCFBC128346C8","electric_bike","2022-10-12 12:06:50","2022-10-12 12:11:05","Wentworth Ave & Cermak Rd","13075","Michigan Ave & 18th St","13150",41.8531703333333,-87.6318538333333,41.857813,-87.62455,"member"
"A0E47ADDBB1BAC40","electric_bike","2022-10-03 17:25:28","2022-10-03 17:46:33","Wilton Ave & Belmont Ave","TA1307000134","Leavitt St & Belmont Ave","KA17018068",41.9401338333333,-87.6530171666667,41.939354,-87.683282,"member"
"D734A00565CA5285","classic_bike","2022-10-15 20:03:10","2022-10-15 20:06:15","Canal St & Taylor St","15550","Clinton St & Roosevelt Rd","WL-008",41.870257,-87.639474,41.8671177825,-87.6410879593,"member"
"C1EB72766CD2FBC6","electric_bike","2022-10-31 18:21:10","2022-10-31 18:33:45","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872168303,-87.661428571,41.87184,-87.64664,"casual"
"9F4E33EAEBE88313","electric_bike","2022-10-10 19:13:26","2022-10-10 19:49:14","","","St. Louis Ave & Fullerton Ave","KA1504000090",41.92,-87.71,41.9248155968119,-87.714495062828,"member"
"2CEADE5433665D19","electric_bike","2022-10-23 11:47:03","2022-10-23 11:50:57","Sheridan Rd & Columbia Ave","660","Broadway & Granville Ave","15571",42.0045203333333,-87.6614528333333,41.9947796884,-87.6602845349,"member"
"C020C6BDBFB70CF9","classic_bike","2022-10-08 18:39:18","2022-10-08 19:10:30","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"A338B6EC6EAAB527","classic_bike","2022-10-10 20:03:07","2022-10-10 20:07:34","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Drummond Pl","TA1307000142",41.929143,-87.649077,41.931248,-87.644336,"member"
"AFBD3481DDD771B4","classic_bike","2022-10-25 09:50:49","2022-10-25 09:54:11","St. Clair St & Erie St","13016","McClurg Ct & Erie St","KA1503000041",41.8943451374243,-87.6227983832359,41.894503,-87.617854,"member"
"0CB25124A90A3120","electric_bike","2022-10-13 12:20:42","2022-10-13 12:26:34","Albany Ave & Bloomingdale Ave","15655","Western Ave & Winnebago Ave","13068",41.913920283,-87.705123663,41.91552,-87.687022,"casual"
"10F0BFFFDE3E6F18","electric_bike","2022-10-23 13:39:19","2022-10-23 13:50:01","Sheffield Ave & Webster Ave","TA1309000033","Lincoln Ave & Fullerton Ave","TA1309000058",41.9217426666667,-87.6537561666667,41.9241610290676,-87.6463803648949,"casual"
"72C01067911F43F4","electric_bike","2022-10-13 21:08:23","2022-10-13 21:16:34","Campbell Ave & Fullerton Ave","15648","Honore St & Division St","TA1305000034",41.924670696,-87.689336181,41.903119,-87.673935,"member"
"EAA4859E901107CB","classic_bike","2022-10-22 22:22:33","2022-10-22 22:41:05","Honore St & Division St","TA1305000034","Green St & Washington Blvd","13053",41.903119,-87.673935,41.8831813059739,-87.6487246155739,"member"
"EC65AF91C58F7B00","electric_bike","2022-10-29 15:18:13","2022-10-29 15:32:17","Field Museum","13029","Delano Ct & Roosevelt Rd","KA1706005007",41.865322,-87.6180803333333,41.867491,-87.63219,"casual"
"5986EE74C1024309","classic_bike","2022-10-20 08:50:59","2022-10-20 08:58:34","Broadway & Sheridan Rd","13323","Southport Ave & Waveland Ave","13235",41.952833,-87.649993,41.94815,-87.66394,"member"
"5CCB78815FCFBFDE","electric_bike","2022-10-15 20:00:10","2022-10-15 20:08:59","Broadway & Barry Ave","13137","","",41.9377733333333,-87.644166,41.94,-87.67,"member"
"4C31D6F56DB6D180","classic_bike","2022-10-08 13:34:20","2022-10-08 13:40:16","Clybourn Ave & Division St","TA1307000115","Sedgwick St & Huron St","TA1307000062",41.904613,-87.640552,41.894666,-87.638437,"casual"
"D44EC916E4A8C805","electric_bike","2022-10-22 19:32:58","2022-10-22 19:40:22","Clark St & Berwyn Ave","KA1504000146","Broadway & Granville Ave","15571",41.9779751666667,-87.6681123333333,41.9947796884,-87.6602845349,"member"
"F71A9D5093133247","electric_bike","2022-10-16 00:05:14","2022-10-16 00:10:33","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842055202,-87.616988659,41.834734,-87.625813,"member"
"906BB7715328D11F","electric_bike","2022-10-11 16:01:59","2022-10-11 16:03:57","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Waveland Ave","13325",41.954355359,-87.648123741,41.949074,-87.648636,"member"
"6E384E37CA4E0F09","electric_bike","2022-10-13 13:16:16","2022-10-13 13:24:58","Wood St & 35th St","KA1503000066","State St & 35th St","TA1307000129",41.830132842,-87.670312047,41.8310363140161,-87.6267975568771,"member"
"48669A34716558A3","electric_bike","2022-10-03 20:56:00","2022-10-03 21:13:29","Kedzie Ave & George St","436","California Ave & Cortez St","17660",41.93,-87.71,41.900363,-87.696704,"casual"
"763589305E273155","electric_bike","2022-10-13 17:03:16","2022-10-13 17:13:24","Clark St & Lake St","KA1503000012","Ogden Ave & Chicago Ave","TA1305000020",41.8862223333333,-87.6316033333333,41.896362458,-87.6540612729,"member"
"D2B7719DBE46165A","electric_bike","2022-10-20 17:09:28","2022-10-20 17:21:30","Wells St & Huron St","TA1306000012","","",41.895064,-87.6343595,41.89,-87.68,"member"
"A05749887E03ABBE","electric_bike","2022-10-08 12:35:42","2022-10-08 12:46:11","Broadway & Wilson Ave","13074","California Ave & Montrose Ave","15622",41.9652003333333,-87.6583406666667,41.961068,-87.695439,"member"
"5C643A4DA2EBBBCA","classic_bike","2022-10-23 11:17:31","2022-10-23 11:29:02","Broadway & Belmont Ave","13277","Ashland Ave & Wellington Ave","13269",41.940106,-87.645451,41.936083,-87.669807,"member"
"26B42A81DD54AE7E","electric_bike","2022-10-16 10:58:44","2022-10-16 11:14:12","Bissell St & Armitage Ave*","chargingstx1","","",41.9185046666667,-87.652291,41.92,-87.63,"casual"
"93A25B461F67ACC5","classic_bike","2022-10-04 06:51:31","2022-10-04 06:53:01","Clark St & Lincoln Ave","13179","Clark St & Armitage Ave","13146",41.915689,-87.6346,41.918306,-87.636282,"member"
"701B24ECA6F32C58","classic_bike","2022-10-29 15:19:53","2022-10-29 16:12:48","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Wilson Ave","639",41.965845,-87.645361,41.965845,-87.645361,"member"
