"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AC0A7F1A27F69AD0","classic_bike","2022-06-11 08:52:44","2022-06-11 09:03:04","Ashland Ave & Chicago Ave","13247","Ashland Ave & Division St","13061",41.8951727127816,-87.6675470173359,41.90345,-87.667747,"casual"
"E0ED2FEE6644DFCF","electric_bike","2022-06-30 16:38:45","2022-06-30 16:45:22","Leavitt St & Archer Ave","KA1503000068","","",41.828769565,-87.680685997,41.82,-87.69,"casual"
"59B5CA709A7AE069","electric_bike","2022-06-29 08:08:51","2022-06-29 08:23:20","Damen Ave & Pierce Ave","TA1305000041","Wabash Ave & Grand Ave","TA1307000117",41.9093878333333,-87.6778481666667,41.891466,-87.626761,"member"
"CE25654FE849FFB7","docked_bike","2022-06-03 14:38:32","2022-06-03 15:03:02","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Monroe St","13300",41.926277,-87.630834,41.880958,-87.616743,"casual"
"25FB43EC628E15CE","electric_bike","2022-06-14 12:30:51","2022-06-14 12:46:44","","","","",41.97,-87.76,41.96,-87.77,"casual"
"0A3D465AE5C4B1B6","electric_bike","2022-06-14 17:18:05","2022-06-14 17:40:08","Broadway & Argyle St","13108","","",41.9738465,-87.6598123333333,41.93,-87.63,"member"
"1FC85BDAD78DB700","electric_bike","2022-06-19 00:44:04","2022-06-19 00:58:09","Halsted St & Dickens Ave","13192","Clarendon Ave & Junior Ter","13389",41.919986,-87.648911,41.961004,-87.649603,"member"
"DCD019BE5926C7AD","electric_bike","2022-06-28 14:38:30","2022-06-28 14:48:01","Michigan Ave & 18th St","13150","Racine Ave & 18th St","13164",41.8578456666667,-87.624505,41.858166,-87.656495,"casual"
"73BD3FA51405FBFA","docked_bike","2022-06-21 17:19:44","2022-06-21 17:33:42","Indiana Ave & Roosevelt Rd","SL-005","DuSable Lake Shore Dr & Monroe St","13300",41.867888,-87.623041,41.880958,-87.616743,"casual"
"A484750D02117E80","electric_bike","2022-06-05 00:25:09","2022-06-05 00:33:59","Wells St & Concord Ln","TA1308000050","Stockton Dr & Wrightwood Ave","13276",41.9120625,-87.6347686666667,41.93132,-87.638742,"casual"
"121098D781D918AE","electric_bike","2022-06-05 15:36:07","2022-06-05 15:38:54","Lincoln Ave & Winona St","KA1504000078","Washtenaw Ave & Lawrence Ave","KA1504000080",41.9748826666667,-87.6927095,41.968987,-87.696027,"member"
"012D5962A26D4EF0","classic_bike","2022-06-04 19:51:50","2022-06-04 20:16:05","Theater on the Lake","TA1308000001","St. Clair St & Erie St","13016",41.926277,-87.630834,41.8943451374243,-87.6227983832359,"member"
"B1DFBFBF28FE56FB","electric_bike","2022-06-06 17:01:25","2022-06-06 17:11:51","St. Louis Ave & Fullerton Ave","KA1504000090","Leavitt St & North Ave","TA1308000005",41.924869895,-87.714493036,41.910509366664,-87.6823890209198,"member"
"98743481FAFB7133","classic_bike","2022-06-06 07:31:53","2022-06-06 07:43:27","Halsted St & Clybourn Ave","331","Morgan St & Lake St","TA1306000015",41.909668,-87.648128,41.8857792524043,-87.6510246098041,"member"
"7A7F09E25984C18A","classic_bike","2022-06-27 14:34:58","2022-06-27 15:21:00","Western Ave & Winnebago Ave","13068","Western Ave & Winnebago Ave","13068",41.91552,-87.687022,41.91552,-87.687022,"casual"
"51CADB60BF3B06CA","classic_bike","2022-06-05 11:35:35","2022-06-05 12:14:48","Sheridan Rd & Irving Park Rd","13063","Adler Planetarium","13431",41.954245,-87.654406,41.866095,-87.607267,"casual"
"234A450D9B8A86A3","classic_bike","2022-06-08 19:47:41","2022-06-08 19:52:23","Mies van der Rohe Way & Chicago Ave","13338","LaSalle Dr & Huron St","KP1705001026",41.8969446263708,-87.6217576861382,41.894877,-87.632326,"member"
"8347523E4E36B395","classic_bike","2022-06-05 13:35:26","2022-06-05 13:55:23","Ashland Ave & Division St","13061","Humboldt Blvd & Armitage Ave","15651",41.90345,-87.667747,41.91751339399,-87.7018089555,"casual"
"C8D516E0763AF7C5","docked_bike","2022-06-19 21:52:04","2022-06-23 04:12:06","Montrose Harbor","TA1308000012","","",41.963982,-87.638181,NA,NA,"casual"
"EC85853597B76512","electric_bike","2022-06-24 15:07:08","2022-06-24 15:07:14","Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Bryn Mawr Ave","15576",41.983989,-87.6524003333333,41.9840441151921,-87.6522812247276,"member"
"774903C8D49D2D7A","electric_bike","2022-06-27 17:26:54","2022-06-27 17:39:56","","","Broadway & Cornelia Ave","13278",41.93,-87.67,41.945529,-87.646439,"member"
"B1F20D038A0D1BF3","electric_bike","2022-06-27 17:36:36","2022-06-27 17:47:01","Adler Planetarium","13431","Millennium Park","13008",41.8661275,-87.6072503333333,41.8810317,-87.62408432,"member"
"F79732B580B6E607","classic_bike","2022-06-11 10:02:24","2022-06-11 10:31:20","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"BAD03EC06E7F36DA","docked_bike","2022-06-29 20:06:50","2022-06-29 20:47:29","Streeter Dr & Grand Ave","13022","Canal St & Adams St","13011",41.892278,-87.612043,41.879255,-87.639904,"casual"
"CE02C0D2A3B12FC3","classic_bike","2022-06-29 06:00:43","2022-06-29 06:04:34","Franklin St & Chicago Ave","13017","LaSalle St & Illinois St","13430",41.8967469730938,-87.6356676220894,41.890762,-87.631697,"member"
"C13D977A1CEE5FA7","electric_bike","2022-06-15 16:59:23","2022-06-15 17:06:25","Michigan Ave & Madison St","13036","Federal St & Polk St","SL-008",41.881817937,-87.625266194,41.87207763285,-87.6295437729,"casual"
"F10A42DC6D73DA92","classic_bike","2022-06-23 12:29:52","2022-06-23 12:59:16","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Division St","13136",41.918216,-87.656936,41.903266,-87.678435,"member"
"32675C19EC743F39","classic_bike","2022-06-09 21:09:30","2022-06-09 21:20:33","Clark St & Schiller St","TA1309000024","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.907993,-87.631501,41.925858,-87.638973,"member"
"216777BAC626D194","docked_bike","2022-06-13 17:10:41","2022-06-13 17:38:06","Montrose Harbor","TA1308000012","Montrose Harbor","TA1308000012",41.963982,-87.638181,41.963982,-87.638181,"casual"
"6E97B700581321A9","classic_bike","2022-06-11 14:15:58","2022-06-11 14:56:42","Streeter Dr & Grand Ave","13022","Morgan St & Lake St","TA1306000015",41.892278,-87.612043,41.8857792524043,-87.6510246098041,"casual"
"ACA075BCF51D7200","classic_bike","2022-06-26 17:43:37","2022-06-26 18:01:06","Clark St & Wellington Ave","TA1307000136","Wells St & Evergreen Ave","TA1308000049",41.9364968219,-87.6475386582,41.906724,-87.63483,"member"
"CC410C380E5802F8","classic_bike","2022-06-07 07:59:49","2022-06-07 08:16:08","Elston Ave & Wabansia Ave","TA1309000032","Clinton St & Madison St","TA1305000032",41.912919,-87.664169,41.882242,-87.641066,"member"
"58505218B182BD8A","classic_bike","2022-06-20 08:02:57","2022-06-20 08:09:56","Dearborn Pkwy & Delaware Pl","TA1307000128","DuSable Lake Shore Dr & North Blvd","LF-005",41.898969,-87.629912,41.911722,-87.626804,"casual"
"57051F02D4B98CB6","classic_bike","2022-06-10 13:12:58","2022-06-10 13:48:36","Michigan Ave & Lake St","TA1305000011","Shedd Aquarium","15544",41.886024,-87.624117,41.86722595682,-87.6153553902,"casual"
"158BD2CFD21BE0B2","electric_bike","2022-06-28 17:41:42","2022-06-28 17:51:14","Central Park Ave & North Ave","15652","","",41.9096933333333,-87.7166228333333,41.93,-87.7,"casual"
"7776ABE8113CA0EF","classic_bike","2022-06-12 14:59:49","2022-06-12 15:25:15","Bernard St & Elston Ave","18016","Milwaukee Ave & Cuyler Ave","16991",41.949923,-87.713949,41.954468,-87.749594,"member"
"890B82DDF7F8B28D","electric_bike","2022-06-02 14:06:54","2022-06-02 14:28:38","Sheffield Ave & Kingsbury St","13154","State St & Chicago Ave","21544",41.9106001666667,-87.653175,41.8966172004075,-87.628578543663,"casual"
"2A0026CFA123BF3F","electric_bike","2022-06-15 13:15:22","2022-06-15 13:20:21","","","","",41.89,-87.65,41.89,-87.66,"casual"
"7D903C0361035A55","classic_bike","2022-06-01 13:07:53","2022-06-01 13:24:14","Ashland Ave & Wellington Ave","13269","Damen Ave & Melrose Ave","13143",41.936083,-87.669807,41.9406,-87.6785,"casual"
"AB2CD14DF831A623","classic_bike","2022-06-15 20:42:26","2022-06-15 20:55:03","Kedzie Ave & Palmer Ct","13292","Leavitt St & Armitage Ave","TA1309000029",41.921525,-87.707322,41.917805,-87.682437,"casual"
"7212EBF96CDE0EAD","classic_bike","2022-06-23 21:54:52","2022-06-23 22:08:22","Halsted St & Clybourn Ave","331","Mies van der Rohe Way & Chestnut St","15529",41.909668,-87.648128,41.8985866514,-87.6219152258,"member"
"BB385212953E7BC4","classic_bike","2022-06-19 15:03:48","2022-06-19 15:13:20","Orleans St & Hubbard St","636","Franklin St & Jackson Blvd","TA1305000025",41.890028,-87.636618,41.8777079559,-87.6353211408,"member"
"B08EE8F123EE4B01","classic_bike","2022-06-26 13:28:30","2022-06-26 13:49:52","Larrabee St & Menomonee St","TA1306000007","Dusable Harbor","KA1503000064",41.91468,-87.64332,41.886976,-87.612813,"member"
"8124DA601B3F91C7","classic_bike","2022-06-01 12:08:59","2022-06-01 12:12:43","Shore Dr & 55th St","TA1308000009","Woodlawn Ave & 55th St","TA1307000164",41.795212,-87.580715,41.795264,-87.596471,"member"
"90AB0C6E7F0B48CD","electric_bike","2022-06-17 22:08:35","2022-06-17 22:49:05","","","Larrabee St & Oak St","KA1504000116",41.98,-87.67,41.90021949323,-87.6429854676,"member"
"019A1982A2AA3814","classic_bike","2022-06-16 07:48:39","2022-06-16 07:51:32","Larrabee St & Division St","KA1504000079","Larrabee St & Kingsbury St","TA1306000009",41.90348607004,-87.6433534936,41.897764,-87.642884,"member"
"91BAB2CA621E1338","electric_bike","2022-06-30 16:15:36","2022-06-30 16:38:36","Broadway & Belmont Ave","13277","Sheridan Rd & Columbia Ave","660",41.9400793333333,-87.6454853333333,42.004583,-87.661406,"member"
"5480A77759D60BCC","electric_bike","2022-06-30 21:44:49","2022-06-30 21:53:44","Delano Ct & Roosevelt Rd","KA1706005007","Peoria St & Jackson Blvd","13158",41.8674911666667,-87.632231,41.8776415962753,-87.6496177911758,"member"
"B62A8E926CEB97C9","electric_bike","2022-06-16 15:09:57","2022-06-16 15:13:57","Leavitt St & Division St","658","Ashland Ave & Augusta Blvd","13248",41.903006554,-87.683782578,41.899643,-87.6677,"member"
"BF1C9FF7B4B4C351","electric_bike","2022-06-07 20:02:08","2022-06-07 20:05:48","Walden Pkwy & 103rd St","693","Hale Ave & 107th St","20108",41.71,-87.67,41.6992061681277,-87.668918967247,"casual"
"B89A1497103F1988","classic_bike","2022-06-05 16:24:36","2022-06-05 16:44:21","DuSable Lake Shore Dr & Monroe St","13300","Adler Planetarium","13431",41.880958,-87.616743,41.866095,-87.607267,"member"
"FDBB9A280074E7F1","classic_bike","2022-06-10 20:27:28","2022-06-10 20:34:34","Indiana Ave & 31st St","TA1308000036","Indiana Ave & 26th St","TA1307000005",41.838842,-87.621857,41.845687,-87.622481,"member"
"BFC12E04EDDF0ACB","classic_bike","2022-06-19 18:57:29","2022-06-19 19:14:10","Morgan St & Lake St","TA1306000015","Federal St & Polk St","SL-008",41.8857792524043,-87.6510246098041,41.87207763285,-87.6295437729,"member"
"0A7EB17C4260B82E","electric_bike","2022-06-23 19:27:30","2022-06-23 19:36:28","Damen Ave & Cortland St","13133","California Ave & North Ave","13258",41.9159621666667,-87.6773066666667,41.9104754,-87.6968944,"casual"
"44463F4C1318A690","classic_bike","2022-06-26 23:49:27","2022-06-27 00:05:19","Ashland Ave & Division St","13061","Western Ave & Walton St","KA1504000103",41.90345,-87.667747,41.89841768945,-87.6865960164,"casual"
"28024C0B8AF64DD0","classic_bike","2022-06-20 12:55:11","2022-06-20 13:13:44","Winthrop Ave & Lawrence Ave","TA1308000021","Southport Ave & Belmont Ave","13229",41.968812,-87.657659,41.9394777504051,-87.6637476682663,"member"
"B4FD6A0AB4ECC921","classic_bike","2022-06-29 18:45:38","2022-06-29 19:06:13","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Irving Park Rd","TA1309000043",41.92154,-87.653818,41.954177,-87.664358,"casual"
"DC6367BC65AF864B","docked_bike","2022-06-01 10:38:11","2022-06-01 11:09:21","Streeter Dr & Grand Ave","13022","Adler Planetarium","13431",41.892278,-87.612043,41.866095,-87.607267,"casual"
"EA68593A42844DD9","classic_bike","2022-06-25 17:31:16","2022-06-25 17:41:29","Calumet Ave & 51st St","15470","Kimbark Ave & 53rd St","TA1309000037",41.80229465088,-87.6180535802,41.799568,-87.594747,"casual"
"09BE6F7F29AD154B","electric_bike","2022-06-30 19:00:50","2022-06-30 19:15:14","Wells St & Concord Ln","TA1308000050","Paulina Ave & North Ave","TA1305000037",41.9121456666667,-87.6349781666667,41.9098546521673,-87.6699301600456,"casual"
"7892303C00FCD8D3","docked_bike","2022-06-13 18:20:31","2022-06-13 18:40:08","Millennium Park","13008","Millennium Park","13008",41.881032,-87.624084,41.881032,-87.624084,"casual"
"AF5A3D3EED7F09BB","classic_bike","2022-06-18 18:21:42","2022-06-18 18:43:27","Buckingham Fountain","15541","McClurg Ct & Ohio St","TA1306000029",41.8765351944122,-87.62047290802,41.8925921197097,-87.6172891259193,"casual"
"FBCE6DABE6698233","electric_bike","2022-06-30 12:27:03","2022-06-30 12:47:48","Canal St & Madison St","13341","Rush St & Cedar St","KA1504000133",41.8819515,-87.6402076666667,41.90230870122,-87.627690528,"member"
"31F2F0613F537E65","classic_bike","2022-06-09 20:48:11","2022-06-09 21:13:38","DuSable Lake Shore Dr & North Blvd","LF-005","Sheridan Rd & Irving Park Rd","13063",41.911722,-87.626804,41.954245,-87.654406,"casual"
"81396F7CDA7AA918","electric_bike","2022-06-10 16:17:50","2022-06-10 16:22:32","","","Financial Pl & Ida B Wells Dr","SL-010",41.87,-87.65,41.8750236280333,-87.6330940425396,"member"
"B91B7C835CA37171","classic_bike","2022-06-05 00:26:58","2022-06-05 00:57:42","Wilton Ave & Belmont Ave","TA1307000134","Desplaines St & Kinzie St","TA1306000003",41.94018,-87.65304,41.888716036,-87.6444478533,"member"
"3FF9FFE9EE6C364D","classic_bike","2022-06-17 09:37:58","2022-06-17 09:42:15","Green St & Randolph St*","chargingstx3","Desplaines St & Jackson Blvd","15539",41.8836016572752,-87.6486267149448,41.8781189009123,-87.6439476013184,"member"
"FCAEAB3A7F840957","electric_bike","2022-06-18 22:59:03","2022-06-18 23:12:28","","","Washtenaw Ave & Lawrence Ave","KA1504000080",41.95,-87.67,41.968987,-87.696027,"member"
"85837F3B36E7B007","classic_bike","2022-06-29 08:32:15","2022-06-29 08:58:01","Michigan Ave & Oak St","13042","Shedd Aquarium","15544",41.90096039,-87.62377664,41.86722595682,-87.6153553902,"casual"
"1A791E4A6F481553","classic_bike","2022-06-29 08:29:20","2022-06-29 08:50:36","Lincoln Ave & Diversey Pkwy","TA1307000064","Wells St & Huron St","TA1306000012",41.932225,-87.658617,41.894722,-87.634362,"member"
"77E0600584730F17","electric_bike","2022-06-01 16:58:15","2022-06-01 17:07:09","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Schiller St","TA1309000024",41.8973478333333,-87.6213875,41.907993,-87.631501,"member"
"06D02D3DC223F8C8","classic_bike","2022-06-05 08:33:30","2022-06-05 08:42:16","Halsted St & 18th St","13099","Blue Island Ave & 18th St","13135",41.8575056803172,-87.6459914445877,41.857556,-87.661535,"casual"
"0FEEA73BE9DB594C","classic_bike","2022-06-29 18:28:32","2022-06-29 18:39:51","Racine Ave & Fullerton Ave","TA1306000026","Walsh Park","18067",41.92556258,-87.65840426,41.91461,-87.667968,"casual"
"2911517135F8FCDE","classic_bike","2022-06-16 19:56:43","2022-06-16 20:09:42","Emerald Ave & 28th St","TA1307000153","Laflin St & Cullerton St","13307",41.84358,-87.645368,41.8549145757657,-87.6635599136353,"member"
"BFDC68A4B551CF33","docked_bike","2022-06-29 19:47:08","2022-06-29 20:07:15","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.867226,-87.615355,41.892278,-87.612043,"casual"
"15D5D465648523C3","classic_bike","2022-06-15 16:41:16","2022-06-15 18:13:40","Stockton Dr & Wrightwood Ave","13276","Michigan Ave & Oak St","13042",41.93132,-87.638742,41.90096039,-87.62377664,"casual"
"57C6E82715FF79CF","electric_bike","2022-06-16 14:40:31","2022-06-16 14:48:58","Elizabeth (May) St & Fulton St","13197","Ashland Ave & Division St","13061",41.886572838,-87.65841794,41.90345,-87.667747,"member"
"FEF32590B0AA0B58","electric_bike","2022-06-27 17:47:41","2022-06-27 18:04:32","Desplaines St & Randolph St","15535","DuSable Lake Shore Dr & North Blvd","LF-005",41.8845911666667,-87.6445635,41.911722,-87.626804,"member"
"A80DCFB87B02E635","classic_bike","2022-06-23 07:32:55","2022-06-23 07:35:07","Sedgwick St & Huron St","TA1307000062","Kingsbury St & Erie St","13265",41.894666,-87.638437,41.8938080562436,-87.6416972279549,"member"
"9A82017BA72E0990","docked_bike","2022-06-23 16:54:48","2022-06-23 17:18:09","McCormick Place","TA1305000004","Stetson Ave & South Water St","TA1308000029",41.851375,-87.618835,41.886835,-87.62232,"casual"
"359CABC93EA5EE8F","classic_bike","2022-06-11 10:43:28","2022-06-11 10:57:32","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Barry Ave","13137",41.954383,-87.648043,41.9375823160063,-87.6440978050232,"casual"
"BB20849AD8C7378F","classic_bike","2022-06-06 08:07:02","2022-06-06 08:10:13","Wells St & Concord Ln","TA1308000050","Wells St & Evergreen Ave","TA1308000049",41.912133,-87.634656,41.906724,-87.63483,"member"
"0854D08B87D92D72","classic_bike","2022-06-12 11:58:18","2022-06-12 12:14:41","McClurg Ct & Ohio St","TA1306000029","State St & Harrison St","SL-007",41.8925921197097,-87.6172891259193,41.874053,-87.627716,"casual"
"571CC33772ABAE08","classic_bike","2022-06-10 18:22:58","2022-06-10 18:36:51","Stockton Dr & Wrightwood Ave","13276","Lincoln Ave & Diversey Pkwy","TA1307000064",41.93132,-87.638742,41.932225,-87.658617,"member"
"A5FDBEC79B5573D8","classic_bike","2022-06-04 00:12:34","2022-06-04 00:20:44","Wentworth Ave & 33rd St","15445","Morgan St & 31st St","TA1308000046",41.83452988563,-87.6318229814,41.8378,-87.65114,"member"
"F79AB416F37B10EE","classic_bike","2022-06-24 15:16:25","2022-06-24 15:19:31","Clark St & Wrightwood Ave","TA1305000014","Stockton Dr & Wrightwood Ave","13276",41.929546,-87.643118,41.93132,-87.638742,"member"
"ECB5A1C786246FE2","classic_bike","2022-06-12 14:13:30","2022-06-12 14:41:39","Woodlawn Ave & Lake Park Ave","KA1503000065","Ellis Ave & 60th St","KA1503000014",41.81409271048,-87.5970051479,41.78509714636,-87.6010727606,"casual"
"89580337D546D630","classic_bike","2022-06-03 17:54:52","2022-06-03 18:02:07","Lincoln Ave & Diversey Pkwy","TA1307000064","Lincoln Ave & Fullerton Ave","TA1309000058",41.932225,-87.658617,41.9241610290676,-87.6463803648949,"member"
"9D06409FF90BEF5A","electric_bike","2022-06-09 14:45:16","2022-06-09 14:50:40","","","","",41.93,-87.72,41.93,-87.71,"member"
"D31FB8838030AB62","classic_bike","2022-06-21 19:39:06","2022-06-21 19:53:26","Desplaines St & Kinzie St","TA1306000003","Wells St & Elm St","KA1504000135",41.888716036,-87.6444478533,41.903222,-87.634324,"member"
"B059ED8688503D64","classic_bike","2022-06-29 18:16:40","2022-06-29 18:57:35","Honore St & Division St","TA1305000034","Sheffield Ave & Waveland Ave","TA1307000126",41.903119,-87.673935,41.949399,-87.654529,"casual"
"37B21F2360C5316C","classic_bike","2022-06-27 19:53:02","2022-06-27 19:59:23","Wells St & Elm St","KA1504000135","Franklin St & Illinois St","RN-",41.903222,-87.634324,41.8910233102519,-87.6354798674583,"member"
"20454E936617D785","classic_bike","2022-06-11 23:17:55","2022-06-11 23:47:48","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"member"
"233D654229B51DEC","electric_bike","2022-06-02 22:52:14","2022-06-02 23:02:21","","","Wilton Ave & Belmont Ave","TA1307000134",41.92,-87.63,41.94018,-87.65304,"casual"
"83A122E2A62CF22F","classic_bike","2022-06-18 11:33:46","2022-06-18 11:39:59","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Webster Ave","TA1309000033",41.932225,-87.658617,41.92154,-87.653818,"casual"
"16711206F25679D2","electric_bike","2022-06-25 08:17:38","2022-06-25 08:35:13","Western Ave & 21st St","13091","Wells St & 19th St","SL-006",41.8540676666667,-87.6858391666667,41.856802,-87.633879,"casual"
"34B06DB0F8F7C1D3","electric_bike","2022-06-25 17:36:09","2022-06-25 17:40:31","Lincoln Ave & Roscoe St","TA1307000138","Damen Ave & Melrose Ave","13143",41.943724871,-87.67132616,41.9406,-87.6785,"member"
"25E8F1BAE38FDC91","electric_bike","2022-06-10 15:42:25","2022-06-10 16:16:50","","","Washtenaw Ave & Polk St","420",41.92,-87.7,41.87,-87.69,"member"
"C9DACEC6799A6675","classic_bike","2022-06-22 20:29:45","2022-06-22 20:33:56","State St & Chicago Ave","21544","Michigan Ave & Oak St","13042",41.8966172004075,-87.628578543663,41.90096039,-87.62377664,"casual"
"A0531BEF1D0C13B0","electric_bike","2022-06-23 21:53:43","2022-06-23 21:57:49","Theater on the Lake","TA1308000001","","",41.9262241666667,-87.6310158333333,41.92,-87.63,"casual"
"C286120084DAB680","electric_bike","2022-06-13 17:25:45","2022-06-13 19:24:05","Woodlawn Ave & 55th St","TA1307000164","","",41.7953955,-87.5964656666667,41.79,-87.59,"member"
"E0185B158E81B49A","classic_bike","2022-06-01 13:37:09","2022-06-01 14:17:16","Kingsbury St & Kinzie St","KA1503000043","Logan Blvd & Elston Ave","TA1308000031",41.88917683258,-87.6385057718,41.929465,-87.684158,"casual"
"7C1C00B924F9063F","electric_bike","2022-06-02 15:22:36","2022-06-02 15:39:40","Franklin St & Monroe St","TA1309000007","Southport Ave & Clybourn Ave","TA1309000030",41.8800593333333,-87.6351266666667,41.920771,-87.663712,"member"
"BEA50F6D22BCB113","classic_bike","2022-06-19 15:28:39","2022-06-19 15:35:53","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.94018,-87.65304,41.943739,-87.66402,"member"
"4131F48ADD6C1983","electric_bike","2022-06-05 15:58:21","2022-06-05 16:01:00","Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & Webster Ave","13191",41.9241701666667,-87.6462633333333,41.922167,-87.638888,"member"
"67C97DD3BB374C95","classic_bike","2022-06-25 14:00:08","2022-06-25 14:10:23","Milwaukee Ave & Rockwell St","13242","Milwaukee Ave & Rockwell St","13242",41.9201955620057,-87.6926591992378,41.9201955620057,-87.6926591992378,"member"
"8C09FCD117CDA9B0","electric_bike","2022-06-11 18:09:09","2022-06-11 18:22:42","","","Long & Irving Park","398",41.95,-87.75,41.95,-87.76,"casual"
"96F025DA46A58946","classic_bike","2022-06-10 09:05:24","2022-06-10 09:26:52","Broadway & Cornelia Ave","13278","Mies van der Rohe Way & Chestnut St","15529",41.945529,-87.646439,41.8985866514,-87.6219152258,"member"
"A8DC59B33E7534E7","classic_bike","2022-06-20 12:52:15","2022-06-20 13:00:28","Canal St & Jackson Blvd","13138","Federal St & Polk St","SL-008",41.877245,-87.639366,41.87207763285,-87.6295437729,"member"
"FDDC7CE05A170AA4","docked_bike","2022-06-10 11:12:01","2022-06-10 12:38:21","Paulina St & Howard St","515","Clark St & Columbia Ave","RP-008",42.019159,-87.673573,42.004451,-87.672402,"casual"
"C87989914FA2C701","classic_bike","2022-06-18 13:15:36","2022-06-18 13:26:30","Paulina St & Montrose Ave","TA1309000021","Southport Ave & Waveland Ave","13235",41.961507,-87.671387,41.94815,-87.66394,"casual"
"2C073C8FD4C1B80E","classic_bike","2022-06-22 11:39:07","2022-06-22 11:47:16","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 58th St","TA1309000011",41.793242,-87.587782,41.788746,-87.601334,"member"
"AC9C8B0C3675F635","electric_bike","2022-06-28 17:03:36","2022-06-28 17:27:04","Honore St & Division St","TA1305000034","","",41.9031873333333,-87.6739033333333,41.96,-87.68,"member"
"14848E88C9FEB5F8","classic_bike","2022-06-29 17:36:10","2022-06-29 17:53:45","Racine Ave & Randolph St","13155","Damen Ave & Division St","13136",41.884069,-87.656853,41.903266,-87.678435,"member"
"A895A06F7E07E4BA","classic_bike","2022-06-23 06:35:54","2022-06-23 06:54:59","Damen Ave & Division St","13136","Southport Ave & Clybourn Ave","TA1309000030",41.903266,-87.678435,41.920771,-87.663712,"member"
"67BB0D7B4B8F165E","classic_bike","2022-06-16 20:16:14","2022-06-16 21:02:18","State St & Pearson St","TA1307000061","DuSable Lake Shore Dr & North Blvd","LF-005",41.897448,-87.628722,41.911722,-87.626804,"casual"
"E7F88E2535EAD4FC","electric_bike","2022-06-03 18:38:22","2022-06-03 19:03:21","Broadway & Belmont Ave","13277","","",41.9401193333333,-87.6454885,41.93,-87.71,"casual"
"90E9E350EAF8F74E","electric_bike","2022-06-12 12:25:39","2022-06-12 12:46:13","Winthrop Ave & Lawrence Ave","TA1308000021","Lincoln Ave & Fullerton Ave","TA1309000058",41.9687538333333,-87.6575981666667,41.9241610290676,-87.6463803648949,"casual"
"7006E8A3B92F8A7D","classic_bike","2022-06-12 14:49:58","2022-06-12 15:09:44","Clark St & Elmdale Ave","KA1504000148","Western Ave & Lunt Ave","RP-005",41.9908604481256,-87.6697236299515,42.0085943972,-87.6904922389,"casual"
"FF8D2085C7B38849","classic_bike","2022-06-18 10:05:23","2022-06-18 10:12:25","Sedgwick St & Webster Ave","13191","Broadway & Barry Ave","13137",41.922167,-87.638888,41.9375823160063,-87.6440978050232,"casual"
"27C1516DC82FE283","electric_bike","2022-06-10 18:43:43","2022-06-10 18:48:33","Woodlawn Ave & 55th St","TA1307000164","Lake Park Ave & 53rd St","KA1503000059",41.795265,-87.5965038333333,41.79949429373,-87.5864498959,"casual"
"66E81FCC3EC24B0C","electric_bike","2022-06-25 20:10:54","2022-06-25 20:25:46","Damen Ave & Chicago Ave","13132","","",41.89550972,-87.677078605,41.89,-87.65,"casual"
"D02DC9DF7F44499C","classic_bike","2022-06-12 22:19:38","2022-06-12 22:27:35","Franklin St & Illinois St","RN-","Larrabee St & Division St","KA1504000079",41.8910233102519,-87.6354798674583,41.90348607004,-87.6433534936,"casual"
"EFDB6DB1946C4E93","classic_bike","2022-06-25 18:24:49","2022-06-25 18:27:02","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"6E68388E9E4A8246","classic_bike","2022-06-09 18:00:30","2022-06-09 18:32:08","Orleans St & Hubbard St","636","Lincoln Park Conservatory","LP-",41.890028,-87.636618,41.9239313113662,-87.6358245313168,"member"
"5EF8C3D3FFE803F6","classic_bike","2022-06-27 12:00:23","2022-06-27 12:00:50","Green St & Randolph St*","chargingstx3","Green St & Randolph St*","chargingstx3",41.8836016572752,-87.6486267149448,41.8836016572752,-87.6486267149448,"casual"
"526DD86584423A7A","electric_bike","2022-06-30 15:14:53","2022-06-30 15:33:10","Green St & Madison St","TA1307000120","McClurg Ct & Erie St","KA1503000041",41.8820906666667,-87.6487045,41.894503,-87.617854,"member"
