"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AD285CFD51D63557","electric_bike","2022-07-06 16:43:42","2022-07-06 16:46:22","Racine Ave & Randolph St","13155","","",41.884087443,-87.6569556,41.88,-87.65,"casual"
"596DA7A806FED0DE","electric_bike","2022-07-20 07:21:42","2022-07-20 07:23:16","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.9560516666667,-87.6802386666667,41.9560035507855,-87.6801614463329,"member"
"DF332EE2D3A6AF7B","electric_bike","2022-07-02 23:32:28","2022-07-02 23:38:36","","","Clark St & Wrightwood Ave","TA1305000014",41.91,-87.63,41.929546,-87.643118,"member"
"AC15E757345B906A","classic_bike","2022-07-31 12:59:21","2022-07-31 13:16:51","Michigan Ave & Oak St","13042","Cannon Dr & Fullerton Ave","13124",41.90096039,-87.62377664,41.9267559875,-87.6344287848,"casual"
"210251437C6AA59D","electric_bike","2022-07-05 20:20:44","2022-07-05 20:25:35","Wilton Ave & Diversey Pkwy","TA1306000014","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9324386666667,-87.6526603333333,41.932588,-87.636427,"casual"
"1ED1196637D3C3A3","electric_bike","2022-07-14 18:42:28","2022-07-14 18:49:23","","","","",41.94,-87.65,41.94,-87.68,"casual"
"10188F944A7A6C11","classic_bike","2022-07-04 23:28:33","2022-07-05 00:07:40","Central Park Blvd & 5th Ave","16907","Clark St & Schiller St","TA1309000024",41.875679,-87.71547,41.907993,-87.631501,"casual"
"97F7CA7ECABA580D","classic_bike","2022-07-02 21:30:24","2022-07-02 21:44:20","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Oak St","13042",41.880958,-87.616743,41.90096039,-87.62377664,"member"
"F22172A5CD51E1D6","electric_bike","2022-07-22 14:53:28","2022-07-22 14:58:47","Damen Ave & Grand Ave","TA1308000006","Honore St & Division St","TA1305000034",41.8924136666667,-87.676881,41.903119,-87.673935,"member"
"FDB254D0DE5CA181","electric_bike","2022-07-16 11:58:07","2022-07-16 12:14:42","Sheffield Ave & Wellington Ave","TA1307000052","Ritchie Ct & Banks St","KA1504000134",41.9363396666667,-87.6526731666667,41.906866,-87.626217,"casual"
"25326B82A4036B97","electric_bike","2022-07-16 08:51:50","2022-07-16 09:01:36","Kedzie Ave & Leland Ave","KA1504000126","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9666596666667,-87.7081105,41.96909,-87.674237,"casual"
"3AA8D5E46EA44090","electric_bike","2022-07-03 16:50:37","2022-07-03 16:56:23","Aberdeen St & Randolph St","18062","","",41.8842075,-87.6542476666667,41.88,-87.64,"casual"
"70B5C2B170270F23","electric_bike","2022-07-08 23:12:48","2022-07-08 23:19:15","LaSalle St & Illinois St","13430","","",41.8906,-87.6317476666667,41.9,-87.62,"casual"
"D10651FAA67229CA","electric_bike","2022-07-26 21:45:28","2022-07-26 21:51:45","","","","",41.91,-87.68,41.91,-87.68,"casual"
"E14D6D227B5434D9","electric_bike","2022-07-27 17:40:58","2022-07-27 17:57:14","","","Wabash Ave & Wacker Pl","TA1307000131",41.85,-87.63,41.886875,-87.62603,"member"
"96971E3ADF6DD0D7","electric_bike","2022-07-30 13:01:56","2022-07-30 13:36:02","","","","",41.92,-87.63,41.88,-87.62,"casual"
"43C6E0D5E99DF16E","classic_bike","2022-07-07 11:50:50","2022-07-07 12:02:30","Indiana Ave & Roosevelt Rd","SL-005","Franklin St & Monroe St","TA1309000007",41.867888,-87.623041,41.880317,-87.635185,"casual"
"CF511E598A366BFB","electric_bike","2022-07-02 11:14:23","2022-07-02 11:20:39","W Oakdale Ave & N Broadway","20252.0","","",41.94,-87.64,41.93,-87.65,"casual"
"C9A79E2FB6D55745","electric_bike","2022-07-12 07:52:15","2022-07-12 08:03:41","","","Ashland Ave & Augusta Blvd","13248",41.9,-87.64,41.899643,-87.6677,"casual"
"D58B5B9F6D4E52A0","electric_bike","2022-07-04 23:50:41","2022-07-05 00:09:28","Wells St & Concord Ln","TA1308000050","Green St & Madison St","TA1307000120",41.9120781666667,-87.6349491666667,41.881892,-87.648789,"casual"
"55D32DACA8EFE26F","classic_bike","2022-07-12 23:10:42","2022-07-12 23:35:22","Aberdeen St & Randolph St","18062","Southport Ave & Wrightwood Ave","TA1307000113",41.884114,-87.654264,41.928773,-87.663913,"casual"
"DABA2F3B5779ACE3","classic_bike","2022-07-08 06:35:30","2022-07-08 06:47:49","Michigan Ave & Washington St","13001","Racine Ave & Randolph St","13155",41.8839840647265,-87.6246839761734,41.884069,-87.656853,"member"
"66A1DC433C4C39F7","electric_bike","2022-07-26 18:40:12","2022-07-26 18:45:34","Carpenter St & Huron St","13196","Ashland Ave & Division St","13061",41.894568205,-87.653445482,41.90345,-87.667747,"member"
"A948F642B3DD1756","electric_bike","2022-07-20 13:57:11","2022-07-20 14:15:08","Dusable Harbor","KA1503000064","Stockton Dr & Wrightwood Ave","13276",41.8869798333333,-87.6127946666667,41.93132,-87.638742,"casual"
"BD52F7DAF457A6CD","electric_bike","2022-07-06 19:37:47","2022-07-06 19:56:28","Southport Ave & Clybourn Ave","TA1309000030","Campbell Ave & Fullerton Ave","15648",41.9206113333333,-87.6637106666667,41.92463247165,-87.6893070063,"member"
"2D5F7732298050E1","electric_bike","2022-07-08 15:18:14","2022-07-08 15:25:27","","","California Ave & Milwaukee Ave","13084",41.91,-87.7,41.922695,-87.697153,"member"
"CCED85811F4E6B1B","classic_bike","2022-07-05 19:48:45","2022-07-05 19:56:37","Michigan Ave & 14th St","TA1307000124","Federal St & Polk St","SL-008",41.864059,-87.623727,41.87207763285,-87.6295437729,"casual"
"8CA3A9AB9FD05F40","classic_bike","2022-07-30 09:25:41","2022-07-30 09:31:40","Larrabee St & Webster Ave","13193","Sheffield Ave & Fullerton Ave","TA1306000016",41.921822,-87.64414,41.9256018819,-87.6537080423,"member"
"8E145A3385B34617","classic_bike","2022-07-11 15:36:00","2022-07-11 15:36:18","Lincoln Ave & Roscoe St*","chargingstx5","Lincoln Ave & Roscoe St*","chargingstx5",41.9433502470174,-87.6706677675247,41.9433502470174,-87.6706677675247,"casual"
"E5CACA3592F45C12","docked_bike","2022-07-22 13:42:25","2022-07-22 14:28:11","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"DE1A1453DDA776E0","docked_bike","2022-07-23 17:34:19","2022-07-23 18:02:08","State St & Pearson St","TA1307000061","Wells St & Hubbard St","TA1307000151",41.897448,-87.628722,41.889906,-87.634266,"casual"
"C80AFBA67EE168A4","electric_bike","2022-07-28 17:04:04","2022-07-28 17:17:46","","","","",41.9,-87.63,41.88,-87.62,"member"
"3D300D1AF00FE49E","classic_bike","2022-07-31 00:43:07","2022-07-31 00:51:53","Dearborn St & Erie St","13045","Wells St & Huron St","TA1306000012",41.893992,-87.629318,41.894722,-87.634362,"casual"
"EC1482FFCA5061B0","electric_bike","2022-07-21 22:39:51","2022-07-21 22:55:01","","","Lakefront Trail & Bryn Mawr Ave","15576",41.96,-87.63,41.9840441151921,-87.6522812247276,"casual"
"573EE70193A7AC7B","electric_bike","2022-07-04 17:39:24","2022-07-04 18:42:07","W Oakdale Ave & N Broadway","20252.0","Artesian Ave & 55th St","345",41.94,-87.64,41.79,-87.69,"casual"
"D5FDF27030C10D1C","classic_bike","2022-07-23 12:47:19","2022-07-23 13:00:07","Clark St & Schiller St","TA1309000024","Halsted St & Wrightwood Ave","TA1309000061",41.907993,-87.631501,41.929143,-87.649077,"member"
"838B7EB5D3BCBE95","electric_bike","2022-07-18 20:15:14","2022-07-18 20:35:18","","","Desplaines St & Randolph St","15535",41.91,-87.63,41.88461618962,-87.6445705849,"member"
"8BE8FFA2B73E50ED","classic_bike","2022-07-18 10:12:17","2022-07-18 10:21:32","Glenwood Ave & Touhy Ave","525","Sheridan Rd & Loyola Ave","RP-009",42.012701,-87.666058,42.00104377979,-87.6611982433,"member"
"CF1AD9B7501A0C55","electric_bike","2022-07-29 18:32:56","2022-07-29 18:42:10","Michigan Ave & Washington St","13001","Dearborn St & Adams St","TA1305000005",41.8839073333333,-87.6244601666667,41.8793563587,-87.6297910363,"member"
"D6AE722200F80707","classic_bike","2022-07-11 17:25:49","2022-07-11 17:31:03","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"4D33FDF9202B2CF1","electric_bike","2022-07-17 16:29:19","2022-07-17 17:01:53","Wabash Ave & Cermak Rd","TA1305000001","Morgan St & 18th St","13163",41.8525686666667,-87.6265891666667,41.858086,-87.651073,"casual"
"24C902966E119D35","classic_bike","2022-07-21 11:07:16","2022-07-21 11:19:51","Clark St & Wrightwood Ave","TA1305000014","Broadway & Cornelia Ave","13278",41.929546,-87.643118,41.945529,-87.646439,"casual"
"CECE907D9AC4B0B2","classic_bike","2022-07-21 16:42:12","2022-07-21 16:45:10","Canal St & Harrison St","13326","Canal St & Taylor St","15550",41.874255,-87.639573,41.870257,-87.639474,"member"
"911AF102BA7EA2DC","classic_bike","2022-07-30 12:16:07","2022-07-30 12:21:05","Broadway & Wilson - Truman College Vaccination Site","13074","Lakefront Trail & Wilson Ave","639",41.965221,-87.658139,41.965845,-87.645361,"member"
"6C4917B92882437E","electric_bike","2022-07-29 10:27:22","2022-07-29 11:07:22","University Ave & 57th St","KA1503000071","Shedd Aquarium","15544",41.7915035,-87.6001261666667,41.86722595682,-87.6153553902,"casual"
"1CDA9F94138A2F98","electric_bike","2022-07-31 08:59:01","2022-07-31 09:16:25","","","Streeter Dr & Grand Ave","13022",41.85,-87.61,41.892278,-87.612043,"casual"
"49F7AD448344F334","electric_bike","2022-07-18 18:01:26","2022-07-18 18:13:55","","","Michigan Ave & Madison St","13036",41.89,-87.65,41.882134,-87.625125,"member"
"B390DDF6C52C9172","classic_bike","2022-07-28 22:06:38","2022-07-28 22:12:26","Southport Ave & Roscoe St","13071","Southport Ave & Irving Park Rd","TA1309000043",41.943739,-87.66402,41.954177,-87.664358,"member"
"77BD0FCAF0D39ECF","classic_bike","2022-07-20 18:11:16","2022-07-20 18:23:33","Wells St & Polk St","SL-011","Clinton St & 18th St","TA1307000044",41.8727315422631,-87.6335164904594,41.85795,-87.640826,"member"
"830DC0A839867A12","electric_bike","2022-07-23 20:38:59","2022-07-23 21:06:56","Clinton St & Jackson Blvd","638","","",41.87837,-87.6411056666667,41.88,-87.63,"casual"
"135CFFD3B7BF9F1C","classic_bike","2022-07-16 17:56:14","2022-07-16 18:05:33","Sheridan Rd & Irving Park Rd","13063","Wilton Ave & Belmont Ave","TA1307000134",41.954245,-87.654406,41.94018,-87.65304,"casual"
"E2761946A7BC22A8","electric_bike","2022-07-01 16:58:47","2022-07-01 17:02:36","Broadway & Barry Ave","13137","Pine Grove Ave & Waveland Ave","TA1307000150",41.937638,-87.6441351666667,41.9494727408833,-87.6464527845383,"casual"
"F01B2B9BB4C35558","electric_bike","2022-07-16 23:56:14","2022-07-17 00:10:42","Paulina St & 18th St","TA1307000159","Wabash Ave & Cermak Rd","TA1305000001",41.8579135,-87.6687123333333,41.852619,-87.626488,"casual"
"30F8B8975B3D277C","electric_bike","2022-07-09 18:00:29","2022-07-09 18:30:30","","","","",41.94,-87.65,41.94,-87.69,"casual"
"9C9B761E3FA4765B","classic_bike","2022-07-12 17:43:55","2022-07-12 17:58:57","Michigan Ave & 14th St","TA1307000124","Streeter Dr & Grand Ave","13022",41.864059,-87.623727,41.892278,-87.612043,"member"
"3EA6CF717177CB85","electric_bike","2022-07-12 15:17:27","2022-07-12 15:49:47","","","Stetson Ave & South Water St","TA1308000029",41.85,-87.62,41.886835,-87.62232,"casual"
"13A8E34644528DAA","electric_bike","2022-07-15 09:10:49","2022-07-15 09:15:33","Greenview Ave & Diversey Pkwy","13294","Racine Ave & Fullerton Ave","TA1306000026",41.932636619,-87.66599226,41.92556258,-87.65840426,"member"
"B48807DEB21883C7","docked_bike","2022-07-04 23:28:16","2022-07-08 05:00:09","St. Clair St & Erie St","13016","","",41.894345,-87.622798,NA,NA,"casual"
"6BDA3CFD7BD14A85","electric_bike","2022-07-05 11:31:32","2022-07-05 11:42:09","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.9616325,-87.6546301666667,41.9375823160063,-87.6440978050232,"member"
"94DF4E0C82F192BD","electric_bike","2022-07-22 12:09:36","2022-07-22 12:16:40","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Fullerton Ave","TA1309000058",41.935512,-87.663698,41.9241610290676,-87.6463803648949,"member"
"256D48001C494AA6","classic_bike","2022-07-04 14:25:01","2022-07-04 14:52:06","Lakefront Trail & Wilson Ave","639","Wilton Ave & Diversey Pkwy","TA1306000014",41.965845,-87.645361,41.932418,-87.652705,"casual"
"D85053D1E2EDC90F","classic_bike","2022-07-13 06:48:44","2022-07-13 07:01:44","McClurg Ct & Ohio St","TA1306000029","LaSalle St & Jackson Blvd","TA1309000004",41.8925921197097,-87.6172891259193,41.878166,-87.631929,"member"
"94D570D7EE734837","docked_bike","2022-07-10 13:19:12","2022-07-10 14:29:46","Streeter Dr & Grand Ave","13022","Adler Planetarium","13431",41.892278,-87.612043,41.866095,-87.607267,"casual"
"E452077216E27857","classic_bike","2022-07-01 19:27:23","2022-07-01 19:41:22","Wood St & Milwaukee Ave","13221","Kedzie Ave & Milwaukee Ave","13085",41.907655,-87.672552,41.929567,-87.707857,"casual"
"6A11CE2562831B7C","electric_bike","2022-07-10 09:31:39","2022-07-10 09:43:07","Lakefront Trail & Wilson Ave","639","Broadway & Granville Ave","15571",41.965835,-87.6454553333333,41.9947796884,-87.6602845349,"casual"
"BEBE31E4E4EDACDD","classic_bike","2022-07-30 15:53:05","2022-07-30 16:28:11","Wood St & Hubbard St","13432","Shedd Aquarium","15544",41.889899,-87.671473,41.86722595682,-87.6153553902,"member"
"0FC1A1FD6D5486EB","electric_bike","2022-07-20 20:16:25","2022-07-20 20:31:46","Clark St & Drummond Pl","TA1307000142","","",41.931269169,-87.644347191,41.92,-87.64,"member"
"7FEF8091323DE086","electric_bike","2022-07-02 11:55:39","2022-07-02 12:13:05","Broadway & Barry Ave","13137","Clifton Ave & Armitage Ave","TA1307000163",41.9377801666667,-87.6441811666667,41.918216,-87.656936,"casual"
"5D5D55CA85626D1A","electric_bike","2022-07-27 17:34:49","2022-07-27 18:00:44","Franklin St & Illinois St","RN-","","",41.890854,-87.6354265,41.91,-87.64,"casual"
"EA43CEF4226EF675","electric_bike","2022-07-01 22:50:18","2022-07-02 00:11:40","State St & Harrison St","SL-007","State St & Harrison St","SL-007",41.8738426666667,-87.6275443333333,41.874053,-87.627716,"casual"
"A56E8A0B097598C7","electric_bike","2022-07-20 21:02:12","2022-07-20 21:05:59","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Waveland Ave","13235",41.9355043333333,-87.6636115,41.94815,-87.66394,"member"
"A827928177751141","electric_bike","2022-07-29 22:21:59","2022-07-29 22:35:57","Cityfront Plaza Dr & Pioneer Ct","13427","LaSalle Dr & Huron St","KP1705001026",41.890311837,-87.622097373,41.894877,-87.632326,"casual"
"0B73494F95363DE1","electric_bike","2022-07-16 21:38:31","2022-07-16 21:46:24","","","Lincoln Ave & Balmoral Ave","442",41.98,-87.71,41.98,-87.69,"casual"
"F37197B7E4C8D282","electric_bike","2022-07-29 15:21:44","2022-07-29 15:39:58","Wabash Ave & Wacker Pl","TA1307000131","Sangamon St & Lake St","TA1306000015",41.8867641666667,-87.6261995,41.8857792524043,-87.6510246098041,"casual"
"E1B37C5EFAAF6BA9","classic_bike","2022-07-01 18:57:42","2022-07-01 19:03:43","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Southport Ave & Roscoe St","13071",41.9395316198226,-87.6711143553257,41.943739,-87.66402,"casual"
"B481AD897CD92931","classic_bike","2022-07-01 01:13:19","2022-07-01 01:26:59","Morgan St & Lake St*","chargingstx4","State St & Kinzie St","13050",41.8854917062691,-87.6522892713547,41.8893754666317,-87.6270765066147,"member"
"2E27C6B498865692","electric_bike","2022-07-30 09:53:12","2022-07-30 10:10:18","Dusable Harbor","KA1503000064","","",41.8869485,-87.6128378333333,41.9,-87.63,"casual"
"5F5E636C633EA271","electric_bike","2022-07-30 12:50:17","2022-07-30 12:50:19","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838463,-87.6081195,41.838556,-87.608218,"casual"
"987DB7A69796A2B4","classic_bike","2022-07-01 10:09:30","2022-07-01 10:42:35","Southport Ave & Belmont Ave","13229","Desplaines St & Kinzie St","TA1306000003",41.9394777504051,-87.6637476682663,41.888716036,-87.6444478533,"member"
"1C80F25F16A7D1DC","classic_bike","2022-07-18 17:44:58","2022-07-18 17:47:23","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"50ECF26E2274A522","classic_bike","2022-07-07 19:00:05","2022-07-07 19:51:02","Streeter Dr & Grand Ave","13022","Clark St & 9th St (AMLI)","SL-009",41.892278,-87.612043,41.870816,-87.631246,"casual"
"C1AA0DA08E0DB064","classic_bike","2022-07-28 20:42:31","2022-07-28 21:03:41","Michigan Ave & Oak St","13042","Pine Grove Ave & Waveland Ave","TA1307000150",41.90096039,-87.62377664,41.9494727408833,-87.6464527845383,"member"
"6087C66C7BED903D","electric_bike","2022-07-24 22:06:12","2022-07-24 22:19:40","Wells St & Polk St","SL-011","MLK Jr Dr & 29th St","TA1307000139",41.8727101666667,-87.6340018333333,41.842052,-87.617,"member"
"534145BB50FFD6CE","classic_bike","2022-07-16 15:39:38","2022-07-16 15:43:25","2112 W Peterson Ave","KA1504000155","Western Ave & Granville Ave","KA1504000129",41.991178,-87.683593,41.99416136902,-87.689438282,"member"
"45155EA636C97353","classic_bike","2022-07-05 10:50:34","2022-07-05 11:19:15","Cannon Dr & Fullerton Ave","13124","Streeter Dr & Grand Ave","13022",41.9267559875,-87.6344287848,41.892278,-87.612043,"casual"
"A9D1D58B834F17BA","classic_bike","2022-07-14 06:54:28","2022-07-14 07:02:53","Ogden Ave & Race Ave","13194","Paulina St & Flournoy St","KA1504000104",41.891795,-87.658751,41.87295,-87.66913,"member"
"FBDFC0CB2C664FE9","electric_bike","2022-07-09 16:25:20","2022-07-09 16:35:53","Clark St & Montrose Ave","KA1503000022","","",41.9615445,-87.6662255,41.96,-87.65,"casual"
"4A9186FB88B13336","classic_bike","2022-07-02 18:31:10","2022-07-02 18:48:51","Michigan Ave & Pearson St","13034","Streeter Dr & Grand Ave","13022",41.89766,-87.62351,41.892278,-87.612043,"casual"
"6971EEADF49BB880","classic_bike","2022-07-10 20:14:09","2022-07-10 20:21:03","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.94018,-87.65304,41.945529,-87.646439,"casual"
"58E869569D693B6E","classic_bike","2022-07-24 20:19:00","2022-07-24 20:27:25","Clark St & Newport St","632","Broadway & Barry Ave","13137",41.94454,-87.654678,41.9375823160063,-87.6440978050232,"casual"
"39FD4A7ACB349024","classic_bike","2022-07-23 16:49:49","2022-07-23 17:31:50","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Huron St","TA1306000012",41.911722,-87.626804,41.894722,-87.634362,"casual"
"2DBA82B75FA34739","classic_bike","2022-07-25 15:46:12","2022-07-25 15:51:27","May St & Taylor St","13160","Paulina St & Flournoy St","KA1504000104",41.8694821,-87.6554864,41.87295,-87.66913,"member"
"5B28FA18A2EB2BD9","electric_bike","2022-07-29 17:47:10","2022-07-29 18:01:02","Clark St & Elm St","TA1307000039","Wabash Ave & Adams St","KA1503000015",41.9028328333333,-87.6315676666667,41.87947235235,-87.6256886059,"casual"
"4EDC60652E9862C9","electric_bike","2022-07-27 12:13:06","2022-07-27 12:35:57","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Broadway & Berwyn Ave","13109",41.93256,-87.6364166666667,41.978353,-87.659753,"casual"
"286E6670D5D3FE3A","electric_bike","2022-07-13 13:33:44","2022-07-13 13:49:33","Cottage Grove Ave & 111th St","596","Abbott Park","628",41.69,-87.61,41.72,-87.62,"member"
"B577F7AB9C7AB358","classic_bike","2022-07-26 19:11:34","2022-07-26 19:39:35","Indiana Ave & Roosevelt Rd","SL-005","Fort Dearborn Dr & 31st St","TA1307000048",41.867888,-87.623041,41.838556,-87.608218,"member"
"5A4B4AA26061CB89","electric_bike","2022-07-07 20:01:21","2022-07-07 20:09:22","Sheffield Ave & Wrightwood Ave","TA1309000023","","",41.9287171666667,-87.6537968333333,41.91,-87.63,"casual"
"F73F259E06FE1A57","electric_bike","2022-07-25 17:27:57","2022-07-25 17:32:22","Kingsbury St & Erie St","13265","Desplaines St & Kinzie St","TA1306000003",41.893962,-87.6418698333333,41.888716036,-87.6444478533,"member"
"A3B146D5F7349A15","electric_bike","2022-07-21 20:16:18","2022-07-21 20:29:27","Mies van der Rohe Way & Chestnut St","15529","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.89875412,-87.621638536,41.932588,-87.636427,"casual"
"0FE197DCFEC7A762","electric_bike","2022-07-26 17:31:13","2022-07-26 17:47:27","Broadway & Belmont Ave","13277","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9401313333333,-87.6454853333333,41.925858,-87.638973,"casual"
"A048BF5853AD3AB6","electric_bike","2022-07-01 18:55:11","2022-07-01 20:04:56","","","","",41.88,-87.62,41.88,-87.63,"casual"
"69AC4DA6902DCE8F","classic_bike","2022-07-31 16:17:06","2022-07-31 16:42:22","Montrose Harbor","TA1308000012","Pine Grove Ave & Waveland Ave","TA1307000150",41.963982,-87.638181,41.9494727408833,-87.6464527845383,"casual"
"13319F2153AB8D56","classic_bike","2022-07-29 13:59:52","2022-07-29 14:09:50","Burling St & Diversey Pkwy","TA1309000036","Ashland Ave & Wellington Ave","13269",41.93314,-87.64776,41.936083,-87.669807,"member"
"491F49EA89EFEA5A","electric_bike","2022-07-10 13:07:56","2022-07-10 13:14:28","Sheffield Ave & Wrightwood Ave","TA1309000023","Stockton Dr & Wrightwood Ave","13276",41.9285815,-87.6538106666667,41.93132,-87.638742,"casual"
"0AD48B1F9F8F418D","classic_bike","2022-07-25 08:14:40","2022-07-25 08:22:50","Wells St & Polk St","SL-011","Canal St & Monroe St","13056",41.8727315422631,-87.6335164904594,41.88169,-87.63953,"member"
"E20BAAC51F0DC177","classic_bike","2022-07-03 16:46:37","2022-07-03 17:28:56","California Ave & Milwaukee Ave","13084","Ritchie Ct & Banks St","KA1504000134",41.922695,-87.697153,41.906866,-87.626217,"casual"
"BFDBB3FB587B466A","electric_bike","2022-07-23 09:53:09","2022-07-23 10:09:16","McClurg Ct & Ohio St","TA1306000029","Sheffield Ave & Webster Ave","TA1309000033",41.8930213333333,-87.6168116666667,41.92154,-87.653818,"member"
"F46535FF915C4C9A","classic_bike","2022-07-15 01:22:49","2022-07-15 01:33:07","Clinton St & Madison St","TA1305000032","Clark St & Chicago Ave","13303",41.882242,-87.641066,41.89675,-87.63089,"member"
"6D42FCDD89D28A2C","classic_bike","2022-07-30 08:54:47","2022-07-30 09:26:26","Michigan Ave & Washington St","13001","State St & Pearson St","TA1307000061",41.8839840647265,-87.6246839761734,41.897448,-87.628722,"casual"
"F5223ED4522806D8","electric_bike","2022-07-22 08:23:34","2022-07-22 08:41:24","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Lake St","13021",41.8681373333333,-87.6231018333333,41.885637,-87.641823,"member"
"6D32E8CF385D8779","classic_bike","2022-07-08 15:50:20","2022-07-08 16:21:18","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"F18D0211F2C22A1B","classic_bike","2022-07-16 15:12:41","2022-07-16 15:17:05","Ashland Ave & Division St","13061","Paulina Ave & North Ave","TA1305000037",41.90345,-87.667747,41.9098546521673,-87.6699301600456,"member"
"450D01A5196DFF76","classic_bike","2022-07-21 22:01:09","2022-07-21 22:22:18","Sedgwick St & Webster Ave","13191","Elizabeth (May) St & Fulton St","13197",41.922167,-87.638888,41.8866164860277,-87.6580399274826,"member"
"D2249BDC689D4136","electric_bike","2022-07-22 11:20:51","2022-07-22 11:35:19","Canal St & Monroe St","13056","Millennium Park","13008",41.881787539,-87.639577627,41.8810317,-87.62408432,"casual"
"FF78913E36403F0D","electric_bike","2022-07-22 17:37:28","2022-07-22 17:43:56","Theater on the Lake","TA1308000001","","",41.926058,-87.6310421666667,41.93,-87.63,"casual"
"4474FB430BA2BBF1","classic_bike","2022-07-04 07:49:34","2022-07-04 07:54:03","Kingsbury St & Erie St","13265","Franklin St & Chicago Ave","13017",41.8938080562436,-87.6416972279549,41.8967469730938,-87.6356676220894,"casual"
"C830FAD3C7C12B2D","classic_bike","2022-07-22 08:40:15","2022-07-22 08:59:38","Larrabee St & Webster Ave","13193","Wabash Ave & Wacker Pl","TA1307000131",41.921822,-87.64414,41.886875,-87.62603,"member"
"CC95ADCC6893E5E5","classic_bike","2022-07-29 15:45:14","2022-07-29 15:58:49","Michigan Ave & Lake St","TA1305000011","Dearborn Pkwy & Delaware Pl","TA1307000128",41.886024,-87.624117,41.898969,-87.629912,"casual"
"C31D5E66E9FB851C","electric_bike","2022-07-11 07:24:07","2022-07-11 07:37:18","Clinton St & Washington Blvd","WL-012","Damen Ave & Pierce Ave","TA1305000041",41.883269072,-87.641178608,41.9093960065,-87.6776919292,"member"
"1C4C6C0F6A5B4575","docked_bike","2022-07-02 18:28:27","2022-07-02 18:55:51","Michigan Ave & Madison St","13036","Morgan St & Lake St","TA1306000015",41.882134,-87.625125,41.885779,-87.651025,"casual"
"51F097AD354F7F70","electric_bike","2022-07-13 20:21:55","2022-07-13 20:57:52","Eckhart Park","13289","Eckhart Park","13289",41.8963613333333,-87.6610525,41.89637337,-87.66098386,"casual"
"D633866ABB657256","electric_bike","2022-07-29 14:47:29","2022-07-29 15:01:53","Clinton St & Lake St","13021","Clinton St & 18th St","TA1307000044",41.8853901666667,-87.6418308333333,41.85795,-87.640826,"casual"
"AD14EF4A13286883","electric_bike","2022-07-30 13:10:35","2022-07-30 13:20:33","","","","",41.9,-87.71,41.92,-87.7,"member"
"0BAE470A1542981E","classic_bike","2022-07-25 15:58:34","2022-07-25 16:04:11","Wilton Ave & Diversey Pkwy","TA1306000014","Sheffield Ave & Webster Ave","TA1309000033",41.932418,-87.652705,41.92154,-87.653818,"member"
"A35295EC4BAA04D3","electric_bike","2022-07-22 13:56:25","2022-07-22 14:08:19","Wabash Ave & Roosevelt Rd","TA1305000002","MLK Jr Dr & 29th St","TA1307000139",41.8671955,-87.6259923333333,41.842052,-87.617,"member"
"7A6F7A26E241C0F4","electric_bike","2022-07-15 19:52:42","2022-07-15 20:04:25","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Lake St","13073",41.9093861666667,-87.6777216666667,41.88592,-87.66717,"member"
"B65CA0343A8A4FB9","electric_bike","2022-07-03 14:21:17","2022-07-03 14:46:17","Stockton Dr & Wrightwood Ave","13276","Michigan Ave & 8th St","623",41.9313261666667,-87.6386698333333,41.872773,-87.623981,"casual"
"76C49A885A497421","classic_bike","2022-07-05 19:49:09","2022-07-05 19:57:36","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
