"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F2D7F0765AA698A5","electric_bike","2022-09-17 23:31:13","2022-09-17 23:41:50","","","Central Park Ave & North Ave","15652",41.9,-87.69,41.90965687563,-87.7166319516,"member"
"5E9E27BD60EF4190","classic_bike","2022-09-12 08:30:32","2022-09-12 08:36:26","Clark St & Ida B Wells Dr","TA1305000009","State St & Randolph St","TA1305000029",41.8759326655,-87.6305845355,41.8846210725794,-87.6278342306614,"casual"
"A074AE7030DA2C75","classic_bike","2022-09-09 18:55:04","2022-09-09 19:06:55","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954383,-87.648043,41.954383,-87.648043,"member"
"BC3EC9FB1E63B3D7","electric_bike","2022-09-01 20:59:41","2022-09-01 21:19:52","","","California Ave & North Ave","13258",41.95,-87.67,41.9104754,-87.6968944,"casual"
"F644D5AF11EE0313","electric_bike","2022-09-23 11:43:42","2022-09-23 11:59:30","","","","",41.89,-87.66,41.88,-87.62,"member"
"834D0D125E3ACD42","classic_bike","2022-09-17 16:01:10","2022-09-17 17:21:26","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Mies van der Rohe Way & Chicago Ave","13338",41.932588,-87.636427,41.8969446263708,-87.6217576861382,"casual"
"67AC589DD934E1FE","electric_bike","2022-09-09 15:19:19","2022-09-09 15:38:29","","","","",41.92,-87.69,41.93,-87.72,"casual"
"C9CF8F54FA3CD2C8","classic_bike","2022-09-26 12:42:45","2022-09-26 12:51:35","Aberdeen St & Monroe St","13156","LaSalle St & Jackson Blvd","TA1309000004",41.880419,-87.655519,41.878166,-87.631929,"member"
"AD5E6713041CC348","classic_bike","2022-09-21 09:58:48","2022-09-21 10:00:46","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"ED52D9B4C196B059","classic_bike","2022-09-16 13:47:17","2022-09-16 14:14:38","Clark St & Drummond Pl","TA1307000142","Troy St & North Ave","15653",41.931248,-87.644336,41.90976930169,-87.7052804871,"member"
"2017C91706508C95","classic_bike","2022-09-09 19:09:28","2022-09-09 19:15:36","Theater on the Lake","TA1308000001","Clark St & Wrightwood Ave","TA1305000014",41.926277,-87.630834,41.929546,-87.643118,"casual"
"3E2055CC07231897","electric_bike","2022-09-03 14:34:40","2022-09-03 14:44:10","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94076,-87.6391301666667,41.954383,-87.648043,"member"
"0A8B4D78D2E7226C","electric_bike","2022-09-21 16:09:37","2022-09-21 18:07:26","","","Public Rack - Karlov Ave & Kamerling Ave","520",41.93,-87.7,41.91,-87.73,"casual"
"875B1B960B1AF600","classic_bike","2022-09-27 09:21:31","2022-09-27 09:43:27","Broadway & Sheridan Rd","13323","Clark St & Elm St","TA1307000039",41.952833,-87.649993,41.902973,-87.63128,"member"
"D99A001869C13536","classic_bike","2022-09-15 20:12:18","2022-09-15 20:16:24","Kingsbury St & Erie St","13265","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8938080562436,-87.6416972279549,41.888243,-87.63639,"member"
"1A2F498740A128A5","electric_bike","2022-09-28 08:38:31","2022-09-28 08:50:36","Southport Ave & Clybourn Ave","TA1309000030","Sedgwick St & Huron St","TA1307000062",41.920772,-87.663738,41.894666,-87.638437,"member"
"9BBD3BC56588E83E","classic_bike","2022-09-21 17:14:03","2022-09-21 17:22:14","Financial Pl & Ida B Wells Dr","SL-010","Michigan Ave & Lake St","TA1305000011",41.8750236280333,-87.6330940425396,41.886024,-87.624117,"member"
"9A7CF2B9E5BC55CE","electric_bike","2022-09-05 01:33:27","2022-09-05 01:45:08","","","","",41.88,-87.65,41.88,-87.66,"casual"
"A0F3074DC90BBA98","electric_bike","2022-09-16 22:03:01","2022-09-16 22:11:51","","","","",41.89,-87.68,41.89,-87.66,"casual"
"484DAF73D5E64602","electric_bike","2022-09-13 14:11:34","2022-09-13 14:29:42","Ashland Ave & Grace St","13319","Washtenaw Ave & Lawrence Ave","KA1504000080",41.9506226666667,-87.6688048333333,41.968987,-87.696027,"casual"
"64430C1FAA1D3881","classic_bike","2022-09-21 08:03:07","2022-09-21 08:11:29","Clark St & Schiller St","TA1309000024","Mies van der Rohe Way & Chestnut St","15529",41.907993,-87.631501,41.8985866514,-87.6219152258,"member"
"6D3B3CFDCB0CDCFB","electric_bike","2022-09-01 17:30:10","2022-09-01 17:52:08","","","Ritchie Ct & Banks St","KA1504000134",41.88,-87.64,41.906866,-87.626217,"member"
"60C9298AB6480A85","electric_bike","2022-09-08 21:32:15","2022-09-08 21:39:35","","","Peoria St & Jackson Blvd","13158",41.89,-87.65,41.8776415962753,-87.6496177911758,"member"
"2C734B650FCE7EFA","electric_bike","2022-09-13 23:41:20","2022-09-13 23:59:20","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.9367283333333,-87.6368141666667,41.9,-87.66,"member"
"F2F2AE59505EA542","electric_bike","2022-09-09 17:04:58","2022-09-09 17:08:37","Kingsbury St & Erie St","13265","Franklin St & Lake St","TA1307000111",41.89395,-87.6417096666667,41.885837,-87.6355,"member"
"C2119195229DB9BC","classic_bike","2022-09-22 22:59:24","2022-09-22 23:00:22","Wilton Ave & Belmont Ave","TA1307000134","Wilton Ave & Belmont Ave","TA1307000134",41.9402319181086,-87.6529437303543,41.9402319181086,-87.6529437303543,"member"
"934F137E211494A1","electric_bike","2022-09-09 18:11:29","2022-09-09 18:20:22","","","Wentworth Ave & Cermak Rd","13075",41.86,-87.66,41.8530845574128,-87.6319313049316,"casual"
"70E8CCAB718AA7E8","electric_bike","2022-09-06 07:38:22","2022-09-06 07:42:36","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.9296411666667,-87.7080585,41.93058537138,-87.7237773635,"member"
"48C725A93DB82885","electric_bike","2022-09-09 07:34:32","2022-09-09 07:42:08","Western Ave & Berteau Ave","438","","",41.96,-87.69,41.94,-87.69,"casual"
"DE7D9B03FB51A6B2","classic_bike","2022-09-02 19:18:37","2022-09-02 21:40:05","Aberdeen St & Randolph St","18062","Ashland Ave & Augusta Blvd","13248",41.884114,-87.654264,41.899643,-87.6677,"casual"
"532E1E5B71AB6451","electric_bike","2022-09-02 23:35:27","2022-09-02 23:41:17","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","California Ave & Division St","13256",41.9013191666667,-87.677463,41.903029,-87.697474,"casual"
"53ABB2FD7A9D0DBB","electric_bike","2022-09-16 19:28:25","2022-09-16 19:36:15","","","Clark St & Schiller St","TA1309000024",41.92,-87.64,41.907993,-87.631501,"casual"
"7C991B31945C4CBF","classic_bike","2022-09-05 19:30:12","2022-09-05 19:36:01","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.8925921197097,-87.6172891259193,41.891466,-87.626761,"member"
"A5BB5B1D741A18BE","electric_bike","2022-09-13 21:57:48","2022-09-13 22:09:34","","","","",41.9,-87.67,41.91,-87.69,"casual"
"D0E191EBC2B80E32","electric_bike","2022-09-19 20:21:12","2022-09-19 20:27:31","Drake Ave & Addison St","KA1504000142","Troy St & Grace St","430",41.9474741666667,-87.7176283333333,41.95,-87.71,"casual"
"E60EFB7703BD7414","electric_bike","2022-09-22 20:03:57","2022-09-22 20:06:20","Damen Ave & Cullerton St","13089","","",41.8549903333333,-87.675618,41.86,-87.68,"casual"
"E51D0445EEC97587","electric_bike","2022-09-14 17:42:42","2022-09-14 17:45:22","","","","",41.79,-87.59,41.79,-87.59,"member"
"C754C34190D1447E","classic_bike","2022-09-15 15:47:47","2022-09-15 15:55:00","Clarendon Ave & Junior Ter","13389","Broadway & Argyle St","13108",41.961004,-87.649603,41.973815,-87.65966,"member"
"363AD95DBA117607","electric_bike","2022-09-07 16:43:32","2022-09-07 16:49:07","","","","",42.03,-87.7,42.03,-87.68,"casual"
"726C1A9883E2F328","classic_bike","2022-09-05 16:03:15","2022-09-05 16:16:44","Winchester Ave & Elston Ave","KA1504000140","Southport Ave & Roscoe St","13071",41.92409085038,-87.6764600747,41.943739,-87.66402,"member"
"E7B3F77BD93821F3","classic_bike","2022-09-30 08:12:13","2022-09-30 08:20:10","Michigan Ave & Washington St","13001","LaSalle St & Jackson Blvd","TA1309000004",41.8839840647265,-87.6246839761734,41.878166,-87.631929,"member"
"F995091334BE89D2","electric_bike","2022-09-04 12:43:36","2022-09-04 12:56:33","Broadway & Cornelia Ave","13278","","",41.9455446666667,-87.6465275,41.9,-87.62,"casual"
"1B6733FF93FBAEC1","electric_bike","2022-09-30 17:54:29","2022-09-30 18:02:40","Wells St & Elm St","KA1504000135","","",41.903162599,-87.634666681,41.92,-87.64,"casual"
"863061B001A46FA3","electric_bike","2022-09-16 23:56:51","2022-09-17 00:17:11","Clinton St & Madison St","TA1305000032","Leavitt St & Armitage Ave","TA1309000029",41.8819005,-87.6411373333333,41.917805,-87.682437,"casual"
"FF10DCAF715F6E69","electric_bike","2022-09-15 06:32:17","2022-09-15 06:55:03","Elston Ave & George St","472","St. Clair St & Erie St","13016",41.93,-87.69,41.8943451374243,-87.6227983832359,"member"
"FF774EFAEAA4E096","classic_bike","2022-09-07 22:05:45","2022-09-07 22:14:40","Mies van der Rohe Way & Chestnut St","15529","Clark St & Chicago Ave","13303",41.8985866514,-87.6219152258,41.89675,-87.63089,"member"
"4697D922E464F3B0","electric_bike","2022-09-18 10:32:32","2022-09-18 10:58:03","","","","",41.89,-87.69,41.86,-87.62,"member"
"409988981BDDECF4","electric_bike","2022-09-29 16:08:40","2022-09-29 16:19:31","Halsted St & Clybourn Ave","331","Mies van der Rohe Way & Chicago Ave","13338",41.909521,-87.6480515,41.8969446263708,-87.6217576861382,"casual"
"9F11F2C93EF687AB","electric_bike","2022-09-21 09:01:17","2022-09-21 09:10:54","","","","",41.93,-87.81,41.93,-87.77,"member"
"FC43A6F7446195D0","classic_bike","2022-09-03 16:37:28","2022-09-03 16:46:41","Millennium Park","13008","Wells St & Polk St","SL-011",41.8810317,-87.62408432,41.8727315422631,-87.6335164904594,"member"
"ADACF59B598FFFFF","electric_bike","2022-09-30 07:21:12","2022-09-30 07:29:58","Halsted St & Roscoe St","TA1309000025","Lincoln Park Conservatory","LP-",41.9436753333333,-87.6489493333333,41.9239313113662,-87.6358245313168,"member"
"D0F4CE3332D21F5D","classic_bike","2022-09-22 19:29:28","2022-09-22 19:45:11","LaSalle St & Illinois St","13430","Larrabee St & Webster Ave","13193",41.890762,-87.631697,41.921822,-87.64414,"member"
"7DB5210963081C1D","docked_bike","2022-09-03 20:05:33","2022-09-03 21:03:36","Sangamon St & Lake St","TA1306000015","Sangamon St & Lake St","TA1306000015",41.885779,-87.651025,41.885779,-87.651025,"casual"
"AD6F94B84F7337DF","electric_bike","2022-09-15 20:27:07","2022-09-15 20:43:20","","","Clark St & Elm St","TA1307000039",41.92,-87.64,41.902973,-87.63128,"casual"
"C2F1A4AB5DDD5EB1","classic_bike","2022-09-12 07:41:33","2022-09-12 07:51:44","Broadway & Cornelia Ave","13278","Wilton Ave & Diversey Pkwy","TA1306000014",41.945529,-87.646439,41.932418,-87.652705,"member"
"0F265D7E75A3FA6E","classic_bike","2022-09-03 07:45:55","2022-09-03 07:52:21","Sedgwick St & Webster Ave","13191","Sheffield Ave & Webster Ave","TA1309000033",41.922167,-87.638888,41.92154,-87.653818,"member"
"9C7F688AAD448B56","classic_bike","2022-09-21 17:01:19","2022-09-21 17:17:16","Aberdeen St & Randolph St","18062","Ashland Ave & Division St","13061",41.884114,-87.654264,41.90345,-87.667747,"member"
"991DC26DAFCA31A7","classic_bike","2022-09-02 15:07:10","2022-09-02 15:25:07","Canal St & Monroe St","13056","Franklin St & Jackson Blvd","TA1305000025",41.88169,-87.63953,41.8777079559,-87.6353211408,"member"
"36448DDA4419B588","docked_bike","2022-09-29 06:26:41","2022-09-29 06:36:31","Dearborn Pkwy & Delaware Pl","TA1307000128","Halsted St & Clybourn Ave","331",41.898969,-87.629912,41.909668,-87.648128,"casual"
"E06560F44009510D","classic_bike","2022-09-03 13:23:49","2022-09-03 13:33:19","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Grace St","TA1307000127",41.928887,-87.658971,41.95078,-87.659172,"member"
"4AB7FABE868D7F73","electric_bike","2022-09-10 23:42:42","2022-09-11 00:12:37","Leavitt St & Lawrence Ave","TA1309000015","Southport Ave & Waveland Ave","13235",41.968904,-87.6840296666667,41.94815,-87.66394,"member"
"566CB5AD2AA160AD","electric_bike","2022-09-30 20:39:27","2022-09-30 20:47:36","Ashland Ave & Belle Plaine Ave","13249","Clark St & Winnemac Ave","TA1309000035",41.9561435,-87.6688991666667,41.973347640473,-87.6678554713726,"casual"
"C76B68211955B3C2","electric_bike","2022-09-12 22:13:14","2022-09-12 22:18:57","Aberdeen St & Monroe St","13156","Loomis St & Lexington St","13332",41.8804548333333,-87.655559,41.872187,-87.661501,"member"
"C1FE1510ECF571CB","classic_bike","2022-09-20 06:19:08","2022-09-20 06:21:15","Ashland Ave & Augusta Blvd","13248","Noble St & Milwaukee Ave","13290",41.899643,-87.6677,41.90068,-87.6626,"member"
"821F6A94B5E400B1","classic_bike","2022-09-17 18:35:24","2022-09-17 18:42:35","Larrabee St & North Ave","TA1306000008","Bissell St & Armitage Ave*","chargingstx1",41.91021,-87.6435,41.9182955629354,-87.6521833240986,"member"
"213FCD3B095C0E18","electric_bike","2022-09-21 21:39:44","2022-09-21 21:42:37","","","Southport Ave & Wellington Ave","TA1307000006",41.93,-87.65,41.935733,-87.663576,"casual"
"21B64B5E3D00AF25","classic_bike","2022-09-10 20:18:38","2022-09-10 20:29:07","Bissell St & Armitage Ave*","chargingstx1","Clark St & Wrightwood Ave","TA1305000014",41.9182955629354,-87.6521833240986,41.929546,-87.643118,"casual"
"D39A8B0802DE3E1D","classic_bike","2022-09-02 13:13:04","2022-09-02 13:20:28","Halsted St & Willow St","TA1307000166","Elston Ave & Cortland St","TA1305000039",41.913865,-87.648755,41.9164334291265,-87.666746377945,"member"
"439D3BBD5051944D","electric_bike","2022-09-28 16:03:55","2022-09-28 16:05:46","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9493338333333,-87.6544786666667,41.95,-87.65,"casual"
"F1C7334BF63167BF","classic_bike","2022-09-15 19:37:49","2022-09-15 20:09:33","Desplaines St & Jackson Blvd","15539","Halsted St & Wrightwood Ave","TA1309000061",41.8781189009123,-87.6439476013184,41.929143,-87.649077,"member"
"29118FD2E648792A","classic_bike","2022-09-04 19:33:28","2022-09-04 19:35:33","Dearborn St & Erie St","13045","LaSalle Dr & Huron St","KP1705001026",41.893992,-87.629318,41.894877,-87.632326,"member"
"11F85EE1022BC116","classic_bike","2022-09-17 07:48:18","2022-09-17 07:55:16","Eckhart Park","13289","Sedgwick St & Huron St","TA1307000062",41.89637337,-87.66098386,41.894666,-87.638437,"member"
"C4C3835042EF31CF","classic_bike","2022-09-15 10:47:32","2022-09-15 11:30:40","Loomis St & Lexington St","13332","Racine Ave & Congress Pkwy","TA1306000025",41.872187,-87.661501,41.87464,-87.65703,"member"
"C531A08CF213F51D","electric_bike","2022-09-01 07:20:40","2022-09-01 07:28:33","Orleans St & Elm St","TA1306000006","","",41.9028773333333,-87.6376806666667,41.88,-87.63,"member"
"6E716C012CFF9FC7","electric_bike","2022-09-12 18:38:36","2022-09-12 18:40:44","Blue Island Ave & 18th St","13135","","",41.8574411666667,-87.6616405,41.86,-87.66,"member"
"EDFE02E54A16737A","classic_bike","2022-09-04 13:54:01","2022-09-04 13:57:27","Halsted St & Wrightwood Ave","TA1309000061","Racine Ave & Wrightwood Ave","TA1309000059",41.929143,-87.649077,41.928887,-87.658971,"member"
"AA8E9AC15244FFBA","electric_bike","2022-09-22 16:52:13","2022-09-22 17:28:05","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Franklin St & Jackson Blvd","TA1305000025",41.9407385,-87.639152,41.8777079559,-87.6353211408,"casual"
"6A6F831E4C7CA61B","electric_bike","2022-09-14 08:17:05","2022-09-14 08:46:43","Sheridan Rd & Greenleaf Ave","KA1504000159","Broadway & Waveland Ave","13325",42.0105903333333,-87.6624061666667,41.949074,-87.648636,"member"
"C5513EEFABA76BA2","electric_bike","2022-09-03 18:24:01","2022-09-03 18:39:39","Wilton Ave & Diversey Pkwy*","chargingstx0","Walsh Park","18067",41.9323155,-87.6526856666667,41.91461,-87.667968,"casual"
"685E1E2D3CF2986C","classic_bike","2022-09-21 11:28:04","2022-09-21 11:47:00","Paulina St & Flournoy St","KA1504000104","Leavitt St & Division St","658",41.87295,-87.66913,41.902997,-87.683825,"member"
"D7D7D62B663E2238","classic_bike","2022-09-13 19:39:07","2022-09-13 19:47:11","Broadway & Cornelia Ave","13278","Clark St & Wrightwood Ave","TA1305000014",41.945529,-87.646439,41.929546,-87.643118,"member"
"44670DDCDC5281DB","electric_bike","2022-09-18 02:20:45","2022-09-18 03:36:30","Larrabee St & Division St","KA1504000079","Sedgwick St & Huron St","TA1307000062",41.903561,-87.643313,41.894666,-87.638437,"casual"
"D44EF5B8681D3031","electric_bike","2022-09-01 03:22:16","2022-09-01 03:38:07","Clark St & Elm St","TA1307000039","Southport Ave & Clark St","TA1308000047",41.9027801666667,-87.6316331666667,41.957081,-87.664199,"casual"
"4D83789EB4B9E5F8","classic_bike","2022-09-19 18:18:15","2022-09-19 18:32:35","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"member"
"D400ECEB3BFAF302","classic_bike","2022-09-03 18:20:56","2022-09-03 18:54:41","Bosworth Ave & Howard St","16806","Clarendon Ave & Leland Ave","TA1307000119",42.019537,-87.669563,41.967968,-87.650001,"member"
"1E8317EBF9A16C8A","classic_bike","2022-09-29 18:22:54","2022-09-29 18:36:40","Larrabee St & Armitage Ave","TA1309000006","Dearborn Pkwy & Delaware Pl","TA1307000128",41.918084,-87.643749,41.898969,-87.629912,"member"
"19DE96833B2F2F0A","classic_bike","2022-09-13 22:11:07","2022-09-13 22:40:07","Spaulding Ave & Armitage Ave","15650","Spaulding Ave & Armitage Ave","15650",41.9171080347893,-87.7102209627628,41.9171080347893,-87.7102209627628,"member"
"624B9832395833EA","electric_bike","2022-09-12 22:02:47","2022-09-12 22:18:36","Lincoln Ave & Belle Plaine Ave","TA1309000026","","",41.9561175,-87.6802996666667,41.94,-87.64,"member"
"C6BB3D223F8093BB","electric_bike","2022-09-16 10:28:16","2022-09-16 10:37:58","Western Ave & Congress Pkwy","15668","Western Ave & Walton St","KA1504000103",41.874698,-87.6863645,41.89841768945,-87.6865960164,"member"
"036D3759B2196897","classic_bike","2022-09-01 19:21:28","2022-09-01 19:27:23","Halsted St & Wrightwood Ave","TA1309000061","Southport Ave & Wrightwood Ave","TA1307000113",41.929143,-87.649077,41.928773,-87.663913,"casual"
"003147755D5F6351","electric_bike","2022-09-04 20:23:40","2022-09-04 20:31:53","Racine Ave & Fullerton Ave","TA1306000026","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.925617,-87.6585463333333,41.9366884494997,-87.6368290185928,"member"
"F8D42537F91473FA","electric_bike","2022-09-25 15:41:44","2022-09-25 15:46:19","","","","",41.91,-87.73,41.92,-87.73,"casual"
"CA5FEB246504FAF6","electric_bike","2022-09-22 22:09:09","2022-09-22 22:16:59","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Logan Blvd & Elston Ave","TA1308000031",41.9250668333333,-87.65729,41.929465,-87.684158,"casual"
"588A223D945088D0","classic_bike","2022-09-01 07:47:36","2022-09-01 07:57:29","California Ave & Altgeld St","15646","Humboldt Blvd & Armitage Ave","15651",41.92669,-87.697668,41.91751339399,-87.7018089555,"casual"
"BDDCDCA994079F25","classic_bike","2022-09-20 12:30:33","2022-09-20 12:37:44","Broadway & Barry Ave","13137","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9375823160063,-87.6440978050232,41.928712,-87.653833,"member"
"2002F96FEF261B50","electric_bike","2022-09-28 18:03:31","2022-09-28 18:39:31","Franklin St & Monroe St","TA1309000007","","",41.8794143333333,-87.6361386666667,41.94,-87.64,"casual"
"29686D8B6430EE84","classic_bike","2022-09-02 19:58:04","2022-09-02 20:11:44","New St & Illinois St","TA1306000013","Wells St & Huron St","TA1306000012",41.8908470406238,-87.6186168193817,41.894722,-87.634362,"member"
"E29AE490465A541F","electric_bike","2022-09-24 07:11:56","2022-09-24 07:19:01","California Ave & Byron St","15628","","",41.9521971666667,-87.698125,41.93,-87.7,"member"
"C850234F08E817B0","classic_bike","2022-09-01 15:19:13","2022-09-01 15:21:07","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"0E6FE4896DB94252","electric_bike","2022-09-01 07:52:36","2022-09-01 07:56:47","Sheffield Ave & Webster Ave","TA1309000033","Wilton Ave & Diversey Pkwy","TA1306000014",41.92163,-87.6538328333333,41.932418,-87.652705,"casual"
"C698E2528DAEC86A","classic_bike","2022-09-30 09:26:42","2022-09-30 09:42:37","Michigan Ave & 8th St","623","Fairbanks Ct & Grand Ave","TA1305000003",41.872773,-87.623981,41.8918473721099,-87.6205801963806,"member"
"8B6E4B90EC72A222","classic_bike","2022-09-10 13:23:42","2022-09-10 13:36:43","Lincoln Ave & Roscoe St*","chargingstx5","Broadway & Waveland Ave","13325",41.9433502470174,-87.6706677675247,41.949074,-87.648636,"member"
"61BA4BA7AB0E1ABE","docked_bike","2022-09-28 17:08:34","2022-09-28 18:24:55","Lincoln Park Conservatory","LP-","Sheffield Ave & Waveland Ave","TA1307000126",41.923931,-87.635825,41.949399,-87.654529,"casual"
"6D12F93D44E5B50D","electric_bike","2022-09-29 09:04:15","2022-09-29 09:11:14","Halsted St & Clybourn Ave","331","Clark St & Elm St","TA1307000039",41.9096338333333,-87.6481106666667,41.902973,-87.63128,"member"
"118A751E5E2FCFFE","electric_bike","2022-09-13 12:49:49","2022-09-13 12:52:18","","","","",41.89,-87.65,41.89,-87.65,"member"
"7D2C52C2BE72DD05","electric_bike","2022-09-15 20:08:47","2022-09-15 20:17:09","Public Rack - Washtenaw Ave & Devon Ave","930","","",42,-87.7,42.01,-87.71,"member"
"A0ECE59524E707B4","electric_bike","2022-09-04 14:42:41","2022-09-04 14:53:26","Lincoln Park Conservatory","LP-","Halsted St & Wrightwood Ave","TA1309000061",41.9240625,-87.6358853333333,41.929143,-87.649077,"casual"
"3761A75E9D45C7FD","electric_bike","2022-09-02 06:49:00","2022-09-02 06:56:05","Michigan Ave & 18th St","13150","Michigan Ave & Jackson Blvd","TA1309000002",41.857853,-87.6244823333333,41.87785,-87.62408,"casual"
"51FF83250F025F7C","classic_bike","2022-09-16 21:38:21","2022-09-16 22:05:01","Ritchie Ct & Banks St","KA1504000134","Michigan Ave & Jackson Blvd","TA1309000002",41.906866,-87.626217,41.87785,-87.62408,"casual"
"6524045CFFC7F29D","classic_bike","2022-09-14 11:47:52","2022-09-14 12:01:10","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Schiller St","TA1309000024",41.888243,-87.63639,41.907993,-87.631501,"member"
"348AAE065233D59E","electric_bike","2022-09-22 18:38:45","2022-09-22 18:42:20","Ashland Ave & Wellington Ave","13269","","",41.9360846666667,-87.6698671666667,41.94,-87.67,"member"
"89F0E7F7C6344EA8","electric_bike","2022-09-30 22:15:05","2022-09-30 22:19:46","Broadway & Sheridan Rd","13323","","",41.9527378333333,-87.6499931666667,41.94,-87.65,"casual"
"3E2DB812389E83A3","electric_bike","2022-09-14 06:45:57","2022-09-14 07:01:59","","","","",41.96,-87.74,41.95,-87.79,"member"
"C828CFEC0D4B5A80","electric_bike","2022-09-03 15:43:13","2022-09-03 16:10:57","Fairbanks St & Superior St","18003","Ashland Ave & 13th St","13354",41.8953348333333,-87.6201885,41.865234,-87.666507,"casual"
"7518887AD437B671","electric_bike","2022-09-07 14:32:54","2022-09-07 14:41:25","Franklin St & Jackson Blvd","TA1305000025","Clark St & 9th St (AMLI)","SL-009",41.877781272,-87.63495326,41.870816,-87.631246,"casual"
"3DC8B4393BA84B44","electric_bike","2022-09-13 11:42:16","2022-09-13 11:46:20","Dodge Ave & Church St","600","","",42.0483421666667,-87.6984746666667,42.05,-87.68,"member"
"2B677AA994C13AB6","classic_bike","2022-09-15 21:37:17","2022-09-15 21:49:54","Pulaski Rd & Eddy St (Temp)","KA1504000141","Talman Ave & Addison St","15632",41.946264,-87.731023,41.9466358306,-87.694614758,"casual"
"C5BBF9976A5C11DB","electric_bike","2022-09-22 21:38:43","2022-09-22 21:50:34","Wentworth Ave & 63rd St","KA1503000025","Public Rack - Maplewood Ave & 63rd St","1029",41.7800876666667,-87.6298438333333,41.78,-87.69,"member"
"A78F9B6A1365AF3F","classic_bike","2022-09-16 13:24:22","2022-09-16 13:28:47","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Polk St","TA1307000121",41.867324,-87.648625,41.87184,-87.64664,"casual"
"D3D1906989FCDFF6","electric_bike","2022-09-22 18:58:49","2022-09-22 19:22:25","","","Ashland Ave & Augusta Blvd","13248",41.91,-87.63,41.899643,-87.6677,"casual"
"3F1784A69B2ABA66","electric_bike","2022-09-07 18:01:51","2022-09-07 18:05:33","Manor Ave & Leland Ave","KA1504000127","Campbell Ave & Montrose Ave","15623",41.9658241666667,-87.7008793333333,41.96152593287,-87.6911650414,"member"
"18BA83BB2631734F","classic_bike","2022-09-29 12:44:51","2022-09-29 12:49:51","Damen Ave & Wellington Ave","13268","Southport Ave & Wellington Ave","TA1307000006",41.93588,-87.67842,41.9357746176646,-87.6636001467705,"member"
"2C24F40C1A4EE703","electric_bike","2022-09-19 14:49:12","2022-09-19 14:49:26","Clark St & Randolph St","TA1305000030","Clark St & Randolph St","TA1305000030",41.884489775,-87.632074356,41.884576228,-87.63188991,"casual"
"E80392F5E83946B5","electric_bike","2022-09-10 11:54:38","2022-09-10 12:09:43","State St & Chicago Ave","21544","Green St & Madison St","TA1307000120",41.8968023333333,-87.6287778333333,41.881892,-87.648789,"member"
"49DD65F52987CE17","classic_bike","2022-09-19 16:43:04","2022-09-19 16:46:46","State St & Kinzie St","13050","Rush St & Superior St","15530",41.8893754666317,-87.6270765066147,41.89576474564,-87.6259080327,"member"
"D9A405E992FBE480","electric_bike","2022-09-06 22:15:39","2022-09-06 22:24:17","Halsted St & Roosevelt Rd","TA1305000017","Emerald Ave & 28th St","TA1307000153",41.867415309,-87.648652196,41.84358,-87.645368,"member"
"3014BE2AF3896C61","electric_bike","2022-09-29 20:25:45","2022-09-29 20:28:37","Clark St & Elm St","TA1307000039","","",41.9028393333333,-87.631545,41.9,-87.63,"member"
"B9331540BF3C3F6D","electric_bike","2022-09-23 21:35:07","2022-09-23 22:04:07","Daley Center Plaza","TA1306000010","Halsted St & Roosevelt Rd","TA1305000017",41.8838566666667,-87.629544,41.867324,-87.648625,"member"
"E18FD184E9B66392","electric_bike","2022-09-22 13:50:27","2022-09-22 13:54:03","","","Racine Ave & Belmont Ave","TA1308000019",41.95,-87.66,41.939743,-87.658865,"casual"
"9339305C00BA293B","classic_bike","2022-09-02 21:49:08","2022-09-02 21:51:59","Western Ave & Congress Pkwy","15668","Western Ave & Fillmore St","644",41.87474885079,-87.6864452757,41.868563,-87.686234,"member"
