"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"40BCC036B10EA72E","electric_bike","2022-11-10 11:15:45","2022-11-10 11:19:11","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Roscoe St","13071",41.9357845,-87.6635408333333,41.943739,-87.66402,"member"
"4992515E3121B7F2","electric_bike","2022-11-03 19:31:39","2022-11-03 19:47:37","","","Desplaines St & Jackson Blvd","15539",41.9,-87.63,41.8781189009123,-87.6439476013184,"member"
"0C00649398EF5E3D","electric_bike","2022-11-01 17:02:16","2022-11-01 17:26:46","","","Racine Ave & Wrightwood Ave","TA1309000059",41.88,-87.64,41.928887,-87.658971,"member"
"E328AFB3CFD4F970","classic_bike","2022-11-21 14:07:35","2022-11-21 14:14:54","Clifton Ave & Armitage Ave","TA1307000163","Larrabee St & Webster Ave","13193",41.918216,-87.656936,41.921822,-87.64414,"casual"
"D61D8DAD31063473","electric_bike","2022-11-06 10:29:59","2022-11-06 10:34:23","Ashland Ave & Augusta Blvd","13248","","",41.8996705,-87.6684236666667,41.9,-87.68,"casual"
"6F349BBFC3CAB364","electric_bike","2022-11-03 18:30:12","2022-11-03 18:37:01","Damen Ave & Cortland St","13133","Damen Ave & Clybourn Ave","13271",41.916030407,-87.677356243,41.931931,-87.677856,"member"
"8C547C5AEF14969F","classic_bike","2022-11-25 15:00:39","2022-11-25 15:07:56","Kingsbury St & Kinzie St","KA1503000043","Rush St & Hubbard St","KA1503000044",41.88917683258,-87.6385057718,41.890173,-87.626185,"member"
"B7BF40FD2A726C9C","classic_bike","2022-11-04 17:26:19","2022-11-04 17:30:59","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"01019518AF9C10E4","classic_bike","2022-11-12 12:20:19","2022-11-12 12:36:43","Dusable Harbor","KA1503000064","Shedd Aquarium","15544",41.886976,-87.612813,41.86722595682,-87.6153553902,"casual"
"AE2BF813287EB25B","classic_bike","2022-11-09 13:27:04","2022-11-09 13:32:48","Clinton St & Tilden St","13037","Clinton St & Roosevelt Rd","WL-008",41.875885,-87.640795,41.8671177825,-87.6410879593,"member"
"E76D3DCCF2A6ED82","classic_bike","2022-11-24 21:24:16","2022-11-24 21:42:19","State St & Randolph St","TA1305000029","Ritchie Ct & Banks St","KA1504000134",41.8846210725794,-87.6278342306614,41.906866,-87.626217,"member"
"36E7B1F6FD4297CE","classic_bike","2022-11-01 18:04:22","2022-11-01 18:13:51","Damen Ave & Charleston St","13288","Clifton Ave & Armitage Ave","TA1307000163",41.920082,-87.677855,41.918216,-87.656936,"member"
"4B2A752219305BDA","electric_bike","2022-11-09 06:27:34","2022-11-09 06:31:08","N Green St & W Lake St","20246.0","Franklin St & Lake St","TA1307000111",41.89,-87.65,41.885837,-87.6355,"casual"
"2991A4FEBA288F40","electric_bike","2022-11-10 18:18:32","2022-11-10 18:28:09","Wells St & Hubbard St","TA1307000151","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8900198333333,-87.6341498333333,41.898969,-87.629912,"casual"
"DE2AE619A2DD8C1C","classic_bike","2022-11-10 19:20:49","2022-11-10 19:24:56","Broadway & Sheridan Rd","13323","Broadway & Cornelia Ave","13278",41.952833,-87.649993,41.945529,-87.646439,"member"
"0D0A007B91AB4930","electric_bike","2022-11-04 07:10:54","2022-11-04 07:30:36","","","","",41.88,-87.65,41.94,-87.65,"member"
"7DE4EB232E195410","classic_bike","2022-11-14 13:32:51","2022-11-14 13:35:49","Wentworth Ave & 33rd St","15445","State St & 33rd St","13216",41.83452988563,-87.6318229814,41.834734,-87.625813,"member"
"8B9AF4922519ED5F","classic_bike","2022-11-21 15:48:32","2022-11-21 15:55:07","Calumet Ave & 18th St","13102","Indiana Ave & Roosevelt Rd","SL-005",41.8578892427723,-87.6201993227005,41.867888,-87.623041,"member"
"34E8E4AF2ED1139E","classic_bike","2022-11-30 08:01:00","2022-11-30 08:17:53","Southport Ave & Roscoe St","13071","Larrabee St & Oak St","KA1504000116",41.943739,-87.66402,41.90021949323,-87.6429854676,"member"
"1F75494F1E263106","electric_bike","2022-11-10 23:38:30","2022-11-10 23:45:52","Damen Ave & Wellington Ave","13268","","",41.935917497,-87.678471446,41.92,-87.69,"casual"
"6A11905B58742A5F","electric_bike","2022-11-04 22:13:16","2022-11-04 22:15:21","Wells St & Huron St","TA1306000012","Wells St & Huron St","TA1306000012",41.8948078333333,-87.6344253333333,41.894722,-87.634362,"member"
"208644E206086F2B","classic_bike","2022-11-12 21:39:21","2022-11-12 21:53:17","Ashland Ave & Chicago Ave","13247","Clark St & Elm St","TA1307000039",41.8951727127816,-87.6675470173359,41.902973,-87.63128,"casual"
"4525E1BF225C1EAE","electric_bike","2022-11-23 17:12:25","2022-11-23 17:25:23","Stetson Ave & South Water St","TA1308000029","Desplaines St & Kinzie St","TA1306000003",41.886789322,-87.622488379,41.888716036,-87.6444478533,"member"
"34540744615AACC6","electric_bike","2022-11-01 18:44:54","2022-11-01 18:49:43","","","","",41.91,-87.65,41.91,-87.65,"member"
"EF699BC842690BA0","classic_bike","2022-11-13 09:57:12","2022-11-13 10:11:42","Broadway & Belmont Ave","13277","Clark St & Schiller St","TA1309000024",41.940106,-87.645451,41.907993,-87.631501,"member"
"BBBF4C061E31B2EA","classic_bike","2022-11-10 16:30:58","2022-11-10 16:37:42","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"casual"
"0B39D0E2288E18F8","classic_bike","2022-11-08 08:54:58","2022-11-08 09:01:06","Rush St & Superior St","15530","Clark St & Lake St","KA1503000012",41.89576474564,-87.6259080327,41.88602082773,-87.6308760584,"casual"
"C93AA552042F7DD2","classic_bike","2022-11-01 19:37:59","2022-11-01 19:42:28","Cityfront Plaza Dr & Pioneer Ct","13427","St. Clair St & Erie St","13016",41.890573,-87.622072,41.8943451374243,-87.6227983832359,"member"
"8879575AFCB5F1B1","electric_bike","2022-11-22 21:34:56","2022-11-22 21:37:21","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.949329734,-87.646481752,41.945529,-87.646439,"casual"
"33CC30C0E5B8887D","classic_bike","2022-11-12 12:19:56","2022-11-12 12:40:52","California Ave & Byron St","15628","Ravenswood Ave & Lawrence Ave","TA1309000066",41.95216219326,-87.698051113,41.96909,-87.674237,"member"
"9FB1C69578A4E63A","electric_bike","2022-11-09 13:27:27","2022-11-09 13:28:50","Kimbark Ave & 53rd St","TA1309000037","Kimbark Ave & 53rd St","TA1309000037",41.799598336,-87.594748974,41.799568,-87.594747,"casual"
"C8EE013C76BAE74B","classic_bike","2022-11-13 14:42:16","2022-11-13 14:49:27","Clinton St & Tilden St","13037","Kingsbury St & Kinzie St","KA1503000043",41.875885,-87.640795,41.88917683258,-87.6385057718,"member"
"8E1E8CF82971A521","electric_bike","2022-11-04 12:13:25","2022-11-04 12:28:35","Franklin St & Illinois St","RN-","","",41.8912355,-87.6354228333333,41.91,-87.65,"member"
"B70B28F34D3CF876","electric_bike","2022-11-30 07:16:59","2022-11-30 07:25:07","Rush St & Cedar St","KA1504000133","Dearborn St & Adams St","TA1305000005",41.902308583,-87.627879143,41.8793563587,-87.6297910363,"member"
"FE539C57DD8EAEED","electric_bike","2022-11-26 11:39:39","2022-11-26 11:59:07","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.8671156666667,-87.6259698333333,41.867227,-87.625961,"member"
"5206040564D53049","classic_bike","2022-11-21 19:20:17","2022-11-21 19:23:46","Lake Park Ave & 53rd St","KA1503000059","Kimbark Ave & 53rd St","TA1309000037",41.79949429373,-87.5864498959,41.799568,-87.594747,"member"
"AB66592D0C774B72","electric_bike","2022-11-02 13:04:57","2022-11-02 13:08:00","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.925420642,-87.665878773,41.9256018819,-87.6537080423,"casual"
"C5F667CB4FC6C613","electric_bike","2022-11-30 07:52:02","2022-11-30 07:54:32","Broadway & Sheridan Rd","13323","Sheffield Ave & Waveland Ave","TA1307000126",41.9528356666667,-87.650012,41.949399,-87.654529,"member"
"88A2830B09E74671","electric_bike","2022-11-25 14:15:30","2022-11-25 14:27:17","Loomis St & Lexington St","13332","Green St & Madison St","TA1307000120",41.872222,-87.6613703333333,41.8818593280382,-87.6492637395859,"member"
"3CE52667C03E2815","electric_bike","2022-11-22 07:37:56","2022-11-22 07:51:41","","","Dearborn St & Monroe St","TA1305000006",41.91,-87.63,41.881319815,-87.6295209193,"member"
"365916EA2B08D24B","classic_bike","2022-11-16 21:26:30","2022-11-16 21:30:20","Damen Ave & Pierce Ave","TA1305000041","Claremont Ave & Hirsch St","13245",41.9093960065,-87.6776919292,41.907781,-87.685854,"member"
"CE9DDFA9A7232115","classic_bike","2022-11-28 08:02:09","2022-11-28 08:06:42","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"AF3ABCC7DAE9D92C","electric_bike","2022-11-07 18:02:49","2022-11-07 18:09:37","","","Menard Ave & North Ave","376",41.91,-87.78,41.91,-87.77,"casual"
"686E693E0FF376A1","classic_bike","2022-11-24 15:11:12","2022-11-24 17:00:35","Daley Center Plaza","TA1306000010","Michigan Ave & Washington St","13001",41.884241,-87.629634,41.8839840647265,-87.6246839761734,"casual"
"6A67ED72A444F2DE","classic_bike","2022-11-28 19:41:21","2022-11-28 19:56:15","Loomis St & Lexington St","13332","Ashland Ave & Augusta Blvd","13248",41.8722287322403,-87.6613638550043,41.899643,-87.6677,"member"
"7A82C4B114771B14","electric_bike","2022-11-29 08:15:30","2022-11-29 08:17:34","Glenwood Ave & Morse Ave","KA1504000175","","",42.008070111,-87.66552341,42.01,-87.67,"casual"
"B33CE7689FF796AC","classic_bike","2022-11-03 14:08:11","2022-11-03 14:14:24","Halsted St & Maxwell St","TA1309000001","Halsted St & Polk St","TA1307000121",41.864883,-87.647071,41.87184,-87.64664,"casual"
"639FE7D666045982","electric_bike","2022-11-05 07:47:27","2022-11-05 08:00:17","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.8869086666667,-87.6261186666667,41.879255,-87.639904,"casual"
"52AFE10A5ECE4F49","classic_bike","2022-11-08 07:17:27","2022-11-08 07:25:53","Jefferson St & Monroe St","WL-011","Wabash Ave & Adams St","KA1503000015",41.8803296336346,-87.6427459716797,41.87947235235,-87.6256886059,"member"
"412FCBA78530C703","electric_bike","2022-11-05 09:39:07","2022-11-05 09:58:07","Millennium Park","13008","Ashland Ave & Augusta Blvd","13248",41.881251574,-87.624096513,41.899643,-87.6677,"casual"
"A906BB30AD5113AD","classic_bike","2022-11-03 06:06:25","2022-11-03 06:19:07","Hegewisch Metra Station","20215","Torrence Ave & 126th Pl","20217",41.6485007626641,-87.546089887619,41.6663120082573,-87.5572156906128,"casual"
"E7C5BA5867AB370F","electric_bike","2022-11-08 12:29:23","2022-11-08 12:32:52","","","","",41.78,-87.59,41.79,-87.6,"member"
"7B8310B79FEBFFAC","electric_bike","2022-11-03 16:59:49","2022-11-03 17:17:03","Dearborn St & Adams St","TA1305000005","Streeter Dr & Grand Ave","13022",41.8784726666667,-87.6304876666667,41.892278,-87.612043,"casual"
"F60B0443F223FB8C","classic_bike","2022-11-23 14:02:02","2022-11-23 14:06:31","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Racine Ave & Belmont Ave","TA1308000019",41.9395316198226,-87.6711143553257,41.939743,-87.658865,"member"
"3569260EE584C48A","electric_bike","2022-11-30 12:54:59","2022-11-30 12:57:26","","","Damen Ave & Division St","13136",41.9,-87.68,41.903266,-87.678435,"member"
"B30DDE00AE1C862F","classic_bike","2022-11-04 13:30:41","2022-11-04 13:48:54","Loomis St & Lexington St","13332","Desplaines St & Kinzie St","TA1306000003",41.8722287322403,-87.6613638550043,41.888716036,-87.6444478533,"member"
"66418A3C6B3D81BD","classic_bike","2022-11-18 15:18:15","2022-11-18 15:19:33","Wolcott Ave & Polk St","TA1309000064","Hermitage Ave & Polk St","13080",41.871262,-87.673688,41.871514,-87.669886,"member"
"D72FA851F87373B9","docked_bike","2022-11-06 13:55:11","2022-11-06 14:13:08","Wabash Ave & Grand Ave","TA1307000117","Franklin St & Jackson Blvd","TA1305000025",41.891466,-87.626761,41.877708,-87.635321,"casual"
"2683B64A5B0A178F","classic_bike","2022-11-20 10:37:21","2022-11-20 10:52:34","Western Ave & Fillmore St","644","Ashland Ave & 13th St","13354",41.868563,-87.686234,41.865234,-87.666507,"casual"
"A340ADB794EF3353","electric_bike","2022-11-05 20:26:07","2022-11-05 20:31:18","Emerald Ave & 28th St","TA1307000153","Shields Ave & 31st St","KA1503000038",41.843556,-87.6454596666667,41.838464,-87.635406,"member"
"8A48E196E2A5A68C","classic_bike","2022-11-09 16:10:39","2022-11-09 16:17:09","Elmwood Ave & Austin St","598","Western Ave & Howard St","527",42.025784,-87.684107,42.018901,-87.690048,"casual"
"359E145D5B75D08A","electric_bike","2022-11-28 00:25:45","2022-11-28 00:35:50","","","Michigan Ave & Madison St","13036",41.89,-87.65,41.882134,-87.625125,"member"
"823533A93FF13756","classic_bike","2022-11-13 11:56:36","2022-11-13 12:08:26","Wells St & Concord Ln","TA1308000050","Kingsbury St & Kinzie St","KA1503000043",41.912133,-87.634656,41.88917683258,-87.6385057718,"member"
"C9DC9DC203B7190C","classic_bike","2022-11-30 19:26:25","2022-11-30 19:32:22","Wabash Ave & Grand Ave","TA1307000117","McClurg Ct & Ohio St","TA1306000029",41.891466,-87.626761,41.8925921197097,-87.6172891259193,"member"
"902FD36D407C7089","classic_bike","2022-11-08 07:41:30","2022-11-08 07:45:00","McClurg Ct & Ohio St","TA1306000029","Wabash Ave & Grand Ave","TA1307000117",41.8925921197097,-87.6172891259193,41.891466,-87.626761,"member"
"D96FA63542C20DB9","electric_bike","2022-11-03 18:48:45","2022-11-03 19:28:05","Larrabee St & North Ave","TA1306000008","Fairbanks Ct & Grand Ave","TA1305000003",41.910096,-87.6435205,41.8918473721099,-87.6205801963806,"casual"
"7782A8ABCA0C0CD2","electric_bike","2022-11-01 08:15:32","2022-11-01 08:25:01","Federal St & Polk St","SL-008","Michigan Ave & Washington St","13001",41.8721246666667,-87.62964,41.8839840647265,-87.6246839761734,"member"
"56EFB77AF07358CD","classic_bike","2022-11-15 19:36:17","2022-11-15 19:38:02","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"member"
"D9CB530E5F22AE6F","electric_bike","2022-11-03 07:50:59","2022-11-03 08:11:13","Bissell St & Armitage Ave*","chargingstx1","Wood St & Hubbard St","13432",41.9184938333333,-87.652193,41.889899,-87.671473,"member"
"4C2E5D07918A26A5","classic_bike","2022-11-01 23:24:21","2022-11-03 00:24:15","Ashland Ave & Grace St","13319","","",41.950687,-87.6687,NA,NA,"member"
"4C9E4DD32B9C1D7E","electric_bike","2022-11-02 08:37:13","2022-11-02 08:39:50","Kedzie Ave & 24th St","KA1504000086","Kedzie Ave & 21st St","15686",41.848202,-87.7054398333333,41.85353363213,-87.7050730318,"casual"
"114AE8D074581757","classic_bike","2022-11-02 21:00:23","2022-11-02 21:11:58","Southport Ave & Roscoe St","13071","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.943739,-87.66402,41.9366884494997,-87.6368290185928,"member"
"1482459A0AC21976","electric_bike","2022-11-01 14:20:46","2022-11-01 14:28:50","Southport Ave & Waveland Ave","13235","","",41.948096037,-87.663967371,41.96,-87.68,"member"
"98E2CDBDC07C53CF","electric_bike","2022-11-11 16:04:03","2022-11-11 16:11:37","Damen Ave & Sunnyside Ave","TA1309000012","Hoyne Ave & Balmoral Ave","655",41.9632633333333,-87.679253,41.979851,-87.681932,"casual"
"F53785A1F6706BF4","electric_bike","2022-11-28 16:30:17","2022-11-28 16:33:40","","","","",41.91,-87.63,41.9,-87.64,"member"
"1CB4B27309B64DFE","electric_bike","2022-11-08 17:04:57","2022-11-08 17:11:29","","","","",42.01,-87.68,42.01,-87.66,"casual"
"33366CC49E7D5093","classic_bike","2022-11-22 07:46:35","2022-11-22 07:58:04","Clark St & North Ave","13128","Larrabee St & Kingsbury St","TA1306000009",41.911974,-87.631942,41.897764,-87.642884,"member"
"8B0640E057AD43A3","electric_bike","2022-11-04 20:45:06","2022-11-04 21:01:11","Clark St & Wellington Ave","TA1307000136","Clark St & Winnemac Ave","TA1309000035",41.9365108333333,-87.6476406666667,41.973347640473,-87.6678554713726,"member"
"6B616EDA74006324","electric_bike","2022-11-22 19:05:04","2022-11-22 19:19:27","Southport Ave & Wellington Ave","TA1307000006","Wood St & Milwaukee Ave","13221",41.9357731666667,-87.6636385,41.907655,-87.672552,"casual"
"8E9B4A25169178E9","classic_bike","2022-11-11 18:58:15","2022-11-11 19:14:36","Wells St & Elm St","KA1504000135","Aberdeen St & Randolph St","18062",41.903222,-87.634324,41.884114,-87.654264,"member"
"A88A8624647E3CA4","electric_bike","2022-11-15 07:00:42","2022-11-15 07:09:18","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857864857,-87.62463212,41.8777079559,-87.6353211408,"member"
"A51DD3BBD1ADC2DD","classic_bike","2022-11-28 22:28:00","2022-11-28 22:33:06","Franklin St & Jackson Blvd","TA1305000025","Clinton St & Jackson Blvd","638",41.8777079559,-87.6353211408,41.8783166118307,-87.6409810781479,"member"
"D88D8376596D8F6B","electric_bike","2022-11-19 16:57:13","2022-11-19 17:00:35","Ashland Ave & Division St","13061","Noble St & Milwaukee Ave","13290",41.903503299,-87.668042541,41.90068,-87.6626,"casual"
"7474BB6863DF1B15","electric_bike","2022-11-16 10:54:34","2022-11-16 11:02:08","","","Desplaines St & Kinzie St","TA1306000003",41.88,-87.63,41.888716036,-87.6444478533,"member"
"FD74A699EE97A7A0","electric_bike","2022-11-18 19:07:28","2022-11-18 19:11:05","Broadway & Waveland Ave","13325","Clark St & Newport St","632",41.9490538333333,-87.6485403333333,41.94454,-87.654678,"member"
"FF27624C79F66B9F","classic_bike","2022-11-29 15:20:41","2022-11-29 15:24:05","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"33BADE4DAC36E556","electric_bike","2022-11-04 07:19:50","2022-11-04 07:20:13","State St & Chicago Ave","21544","","",41.896642208,-87.628641129,41.9,-87.63,"member"
"828EA3CBA56BFC09","classic_bike","2022-11-27 10:00:20","2022-11-27 10:07:16","Orleans St & Hubbard St","636","State St & Chicago Ave","21544",41.890028,-87.636618,41.8966172004075,-87.628578543663,"casual"
"19EC670A35E5038D","classic_bike","2022-11-23 01:08:57","2022-11-23 01:19:48","Clark St & Elmdale Ave","KA1504000148","2112 W Peterson Ave","KA1504000155",41.9908604481256,-87.6697236299515,41.991178,-87.683593,"member"
"4F15AEA9AF20747F","classic_bike","2022-11-07 08:30:33","2022-11-07 08:35:18","Clark St & Columbia Ave","RP-008","Sheridan Rd & Loyola Ave","RP-009",42.00445062934,-87.6724024047,42.00104377979,-87.6611982433,"member"
"725B138C0D313879","classic_bike","2022-11-29 16:43:55","2022-11-29 16:54:23","Orleans St & Merchandise Mart Plaza","TA1305000022","Dearborn St & Van Buren St","624",41.888243,-87.63639,41.876268,-87.629155,"member"
"EF55D679771A3907","classic_bike","2022-11-09 07:22:58","2022-11-09 07:27:29","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.88917683258,-87.6385057718,41.8827519656856,-87.641190290451,"member"
"22D51856C4438BAA","classic_bike","2022-11-05 00:17:41","2022-11-05 00:31:23","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.911722,-87.626804,41.932588,-87.636427,"casual"
"E510BFFD47A15AD1","electric_bike","2022-11-03 18:56:38","2022-11-03 19:00:40","Fairbanks Ct & Grand Ave","TA1305000003","McClurg Ct & Erie St","KA1503000041",41.891717911,-87.620588422,41.894503,-87.617854,"member"
"A03B6C8E5EA5FAB8","classic_bike","2022-11-08 08:54:42","2022-11-08 09:02:25","LaSalle St & Washington St","13006","Sedgwick St & Huron St","TA1307000062",41.882664,-87.63253,41.894666,-87.638437,"member"
"70546B2C046783FF","classic_bike","2022-11-07 08:02:10","2022-11-07 08:07:04","Clinton St & Madison St","TA1305000032","Sangamon St & Lake St","TA1306000015",41.8827519656856,-87.641190290451,41.8857792524043,-87.6510246098041,"member"
"018B75E22EEAF582","electric_bike","2022-11-25 10:22:54","2022-11-25 10:34:18","Peoria St & Jackson Blvd","13158","Daley Center Plaza","TA1306000010",41.877579689,-87.649313927,41.884241,-87.629634,"casual"
"6DA8AF5F66B8A18C","electric_bike","2022-11-28 17:22:34","2022-11-28 17:34:56","Damen Ave & Leland Ave","TA1307000158","","",41.9671165,-87.6790391666667,41.96,-87.71,"member"
"EC03D217B4F176D5","electric_bike","2022-11-26 17:41:47","2022-11-26 17:58:49","Dearborn Pkwy & Delaware Pl","TA1307000128","Wood St & Milwaukee Ave","13221",41.898949742,-87.629873395,41.907655,-87.672552,"member"
"89461456355FF2D3","electric_bike","2022-11-14 15:50:19","2022-11-14 15:56:47","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.8975608333333,-87.6431955,41.88338,-87.64117,"member"
"84A695119EC19EF7","classic_bike","2022-11-23 08:27:30","2022-11-23 09:03:35","Pulaski Rd & Eddy St (Temp)","KA1504000141","Clark St & Drummond Pl","TA1307000142",41.946264,-87.731023,41.931248,-87.644336,"member"
"60F0E0216BDC855A","electric_bike","2022-11-03 15:52:54","2022-11-03 16:04:22","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9029306666667,-87.6317476666667,41.932588,-87.636427,"casual"
"86B63C548C2C4C42","classic_bike","2022-11-17 10:59:19","2022-11-17 11:02:28","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"casual"
"90B27408BA56685F","classic_bike","2022-11-29 12:56:53","2022-11-29 13:09:51","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 55th St","KA1504000076",41.802406,-87.586924,41.79430062054,-87.6014497734,"member"
"82DE50FD774A7A85","electric_bike","2022-11-22 17:22:25","2022-11-22 17:28:40","Canal St & Adams St","13011","Clark St & Randolph St","TA1305000030",41.879264712,-87.639819503,41.884576228,-87.63188991,"member"
"941D9C3F9EC857C0","classic_bike","2022-11-18 11:20:04","2022-11-18 11:28:04","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"casual"
"AC96938CF8E98965","classic_bike","2022-11-06 11:08:21","2022-11-06 11:19:05","Stetson Ave & South Water St","TA1308000029","LaSalle St & Illinois St","13430",41.886835,-87.62232,41.890762,-87.631697,"casual"
"F6290397D8A8C2A1","classic_bike","2022-11-07 19:46:57","2022-11-07 20:02:19","Racine Ave & Congress Pkwy","TA1306000025","State St & Van Buren St","TA1305000035",41.87464,-87.65703,41.877181,-87.627844,"member"
"D1E0EA3702C87EC3","classic_bike","2022-11-28 18:03:50","2022-11-28 18:13:24","Southport Ave & Wellington Ave","TA1307000006","Ashland Ave & Grace St","13319",41.9357746176646,-87.6636001467705,41.950687,-87.6687,"casual"
"272EC457FC090220","classic_bike","2022-11-01 19:40:06","2022-11-01 19:44:24","State St & Harrison St","SL-007","LaSalle St & Adams St","KA1503000034",41.874053,-87.627716,41.87934437346,-87.6319852213,"casual"
"3E21DE87ED339846","electric_bike","2022-11-07 17:14:51","2022-11-07 17:27:29","Canal St & Monroe St","13056","Morgan St & 18th St","13163",41.881733,-87.639569,41.858086,-87.651073,"member"
"3D9690E5D660052A","classic_bike","2022-11-30 07:20:09","2022-11-30 07:34:56","Loomis St & Lexington St","13332","Dearborn St & Monroe St","TA1305000006",41.8722287322403,-87.6613638550043,41.881319815,-87.6295209193,"member"
"F470EDB3C0B4C630","classic_bike","2022-11-16 08:07:34","2022-11-16 08:12:36","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"DE0EE6989C296D88","electric_bike","2022-11-25 18:20:59","2022-11-25 18:38:36","","","Michigan Ave & Madison St","13036",41.89,-87.63,41.882134,-87.625125,"casual"
"1ED89A9496726629","electric_bike","2022-11-06 00:01:16","2022-11-06 00:09:31","","","Western Ave & Winnebago Ave","13068",41.91,-87.67,41.91552,-87.687022,"member"
"20EABC67615961CA","electric_bike","2022-11-25 14:27:09","2022-11-25 14:35:01","Canal St & Taylor St","15550","Dearborn St & Adams St","TA1305000005",41.8702258333333,-87.639487,41.8793563587,-87.6297910363,"member"
"D497A15063D3C4F1","electric_bike","2022-11-25 18:59:03","2022-11-25 19:09:56","","","Winchester Ave & Elston Ave","KA1504000140",41.91,-87.65,41.92409085038,-87.6764600747,"member"
"8ECEEA8D6EE4FCC9","electric_bike","2022-11-17 14:19:28","2022-11-17 14:22:38","Lincoln Ave & Sunnyside Ave","TA1307000156","Damen Ave & Leland Ave","TA1307000158",41.963063359,-87.684831738,41.967094,-87.679028,"casual"
"7B9ED1A873306334","electric_bike","2022-11-18 11:55:55","2022-11-18 12:04:11","","","","",41.93,-87.64,41.93,-87.66,"member"
"416F87F649BF2854","electric_bike","2022-11-25 09:35:10","2022-11-25 09:39:37","Ravenswood Ave & Irving Park Rd","TA1307000149","Ashland Ave & Grace St","13319",41.954632044,-87.673891544,41.950687,-87.6687,"member"
"93FA171BEEA591AB","electric_bike","2022-11-03 22:02:46","2022-11-03 22:17:39","","","MLK Jr Dr & 29th St","TA1307000139",41.87,-87.64,41.842052,-87.617,"member"
"8CD35EBAEFA232D5","classic_bike","2022-11-12 13:40:08","2022-11-12 13:41:15","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"34417C08BA22E319","classic_bike","2022-11-09 11:46:35","2022-11-09 11:52:52","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"D0ED7555EE1ABF76","electric_bike","2022-11-01 17:13:54","2022-11-01 17:40:51","McClurg Ct & Ohio St","TA1306000029","Racine Ave & 18th St","13164",41.892740726,-87.61704731,41.858166,-87.656495,"member"
"13B988AFC8AB494D","electric_bike","2022-11-13 11:00:02","2022-11-13 11:06:57","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Ave & Fullerton Ave","TA1309000058",41.9367473333333,-87.6368176666667,41.9241610290676,-87.6463803648949,"member"
"4EA6F2DDFF39DC23","classic_bike","2022-11-10 15:27:24","2022-11-10 15:35:02","Ashland Ave & Archer Ave","15442","Laflin St & Cullerton St","13307",41.83920868403,-87.6656098589,41.8549145757657,-87.6635599136353,"member"
"6B90279B6A4E90B7","classic_bike","2022-11-04 18:35:55","2022-11-04 18:46:08","900 W Harrison St","13028","Clinton St & Madison St","TA1305000032",41.874754,-87.649807,41.8827519656856,-87.641190290451,"casual"
"3EDF9ADAACA2756B","electric_bike","2022-11-18 08:56:37","2022-11-18 08:57:05","Troy St & Grace St","430","Troy St & Grace St","430",41.95,-87.71,41.95,-87.71,"member"
