"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D13F670584F16343","electric_bike","2023-02-15 19:28:55","2023-02-15 19:33:49","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961640716,-87.654584408,41.95,-87.65,"member"
"A5C3EA30EFA780D1","electric_bike","2023-02-21 10:14:06","2023-02-21 10:17:06","Dearborn St & Erie St","13045","","",41.894242287,-87.62943399,41.89,-87.63,"member"
"1B146DDA1A0D1C46","electric_bike","2023-02-14 18:21:45","2023-02-14 18:29:32","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Drummond Pl","TA1307000142",41.949312091,-87.646509171,41.931248,-87.644336,"casual"
"7A3FD6D9146D799D","classic_bike","2023-02-03 18:15:24","2023-02-03 18:18:38","Ravenswood Ave & Lawrence Ave","TA1309000066","Damen Ave & Leland Ave","TA1307000158",41.96909,-87.674237,41.967094,-87.679028,"member"
"75D2D9DD0784B3AF","classic_bike","2023-02-13 20:10:14","2023-02-13 20:38:18","Loomis St & Lexington St","13332","Aberdeen St & Jackson Blvd","13157",41.8722287322403,-87.6613638550043,41.87772613,-87.65478743,"member"
"337EDB241214F00A","electric_bike","2023-02-08 12:10:11","2023-02-08 12:13:20","Western Ave & Leland Ave","TA1307000140","Damen Ave & Leland Ave","TA1307000158",41.966488838,-87.688712716,41.967094,-87.679028,"member"
"37491F029DA4BFA3","electric_bike","2023-02-17 17:48:24","2023-02-17 17:59:55","","","Albany Ave & Bloomingdale Ave","15655",41.93,-87.72,41.91402671273,-87.705126462,"member"
"DBBA4F2C36CBDF00","electric_bike","2023-02-07 15:57:39","2023-02-07 15:58:23","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 55th St","KA1504000076",41.794314742,-87.601448417,41.79430062054,-87.6014497734,"member"
"1BC87A5A7BAB9D68","classic_bike","2023-02-10 17:13:34","2023-02-10 17:16:18","Kingsbury St & Kinzie St","KA1503000043","Wells St & Hubbard St","TA1307000151",41.88917683258,-87.6385057718,41.889906,-87.634266,"member"
"133BCE94DCB854FA","classic_bike","2023-02-26 00:23:28","2023-02-26 00:26:59","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Pierce Ave","TA1305000041",41.901315,-87.677409,41.9093960065,-87.6776919292,"casual"
"5ECF84DA1D989F3B","electric_bike","2023-02-27 13:45:12","2023-02-27 13:50:01","Public Rack - Emerald Ave & 43rd St","911","","",41.82,-87.64,41.82,-87.63,"casual"
"DC4B71515071B5DD","electric_bike","2023-02-10 15:20:46","2023-02-10 15:23:51","Halsted St & Polk St","TA1307000121","May St & Taylor St","13160",41.8718456666667,-87.6466848333333,41.8694821,-87.6554864,"member"
"C63A464733F605A7","electric_bike","2023-02-15 17:54:44","2023-02-15 18:03:04","Wells St & Concord Ln","TA1308000050","Elston Ave & Cortland St","TA1305000039",41.912142158,-87.634680986,41.9164334291265,-87.666746377945,"member"
"74FAAE7195082679","docked_bike","2023-02-28 12:27:52","2023-02-28 14:58:17","Wells St & Huron St","TA1306000012","LaSalle St & Illinois St","13430",41.894722,-87.634362,41.890762,-87.631697,"casual"
"7B2D1A2869D205EA","electric_bike","2023-02-21 09:25:30","2023-02-21 09:28:25","Ellis Ave & 55th St","KA1504000076","","",41.7943571666667,-87.6014561666667,41.79,-87.6,"member"
"A6DB045FA6CF1227","electric_bike","2023-02-21 19:19:20","2023-02-21 19:25:48","Mies van der Rohe Way & Chestnut St","15529","Ritchie Ct & Banks St","KA1504000134",41.898675561,-87.622200489,41.906866,-87.626217,"casual"
"3243601163EF6BBF","electric_bike","2023-02-21 13:00:33","2023-02-21 13:03:04","","","","",41.96,-87.68,41.95,-87.68,"member"
"9F56E31DA12E2894","classic_bike","2023-02-10 08:42:17","2023-02-10 08:53:14","Ritchie Ct & Banks St","KA1504000134","Kingsbury St & Kinzie St","KA1503000043",41.906866,-87.626217,41.88917683258,-87.6385057718,"member"
"CDCCC2D01D706269","electric_bike","2023-02-12 21:39:48","2023-02-12 21:53:11","Kilbourn Ave & Irving Park Rd","590","California Ave & Francis Pl (Temp)","13259",41.953711867,-87.74056983,41.918491153687,-87.6974228024483,"casual"
"3EE9114790028181","classic_bike","2023-02-20 08:20:54","2023-02-20 08:24:41","Sangamon St & Lake St","TA1306000015","Elizabeth St & Fulton St","13197",41.8857792524043,-87.6510246098041,41.8867107731844,-87.6596572995186,"member"
"E5F8658710876837","classic_bike","2023-02-11 11:52:25","2023-02-11 12:27:17","Streeter Dr & Grand Ave","13022","Broadway & Waveland Ave","13325",41.892278,-87.612043,41.949074,-87.648636,"member"
"92FB1C8BDD4BE256","electric_bike","2023-02-14 09:28:47","2023-02-14 09:35:21","","","State St & 33rd St","13216",41.85,-87.62,41.834734,-87.625813,"member"
"817E499E0256C427","classic_bike","2023-02-10 15:23:37","2023-02-10 15:29:15","Franklin St & Lake St","TA1307000111","Clark St & Ida B Wells Dr","TA1305000009",41.885837,-87.6355,41.8759326655,-87.6305845355,"member"
"E19A57804EDE0C8D","electric_bike","2023-02-08 15:46:02","2023-02-08 15:51:38","Larrabee St & Kingsbury St","TA1306000009","Clark St & Elm St","TA1307000039",41.8975853333333,-87.6430241666667,41.902973,-87.63128,"member"
"9A5FA8BC5E989C87","classic_bike","2023-02-24 21:09:24","2023-02-24 21:17:26","Wabash Ave & Adams St","KA1503000015","Dearborn St & Erie St","13045",41.87947235235,-87.6256886059,41.893992,-87.629318,"member"
"0EFA503D0E863838","electric_bike","2023-02-11 11:32:22","2023-02-11 12:11:47","","","Elston Ave & Henderson St","433",41.95,-87.83,41.94,-87.7,"casual"
"7BA19045AF080B7E","classic_bike","2023-02-26 15:45:30","2023-02-26 16:07:38","Montrose Harbor","TA1308000012","Clarendon Ave & Gordon Ter","13379",41.963982,-87.638181,41.9578665241517,-87.6495051383972,"casual"
"44D0E7BDDFB1D798","electric_bike","2023-02-20 19:26:02","2023-02-20 19:33:49","Damen Ave & Clybourn Ave","13271","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.931918025,-87.677795768,41.901315,-87.677409,"member"
"4F94BBAF3EAE4400","electric_bike","2023-02-08 19:24:27","2023-02-08 19:32:27","Canal St & Adams St","13011","Columbus Dr & Randolph St","13263",41.879267454,-87.640151739,41.884728,-87.619521,"casual"
"A9226D5648BA9D0F","classic_bike","2023-02-08 14:20:52","2023-02-08 14:22:20","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"8D9CD98F11E98EF7","classic_bike","2023-02-13 09:10:22","2023-02-13 09:32:30","Clinton St & Washington Blvd","WL-012","Adler Planetarium","13431",41.88338,-87.64117,41.866095,-87.607267,"member"
"6A82628F8BA4D047","electric_bike","2023-02-25 07:08:27","2023-02-25 07:11:35","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Damen Ave & Pierce Ave","TA1305000041",41.901337266,-87.677455187,41.9093960065,-87.6776919292,"casual"
"007B0407C525AE65","electric_bike","2023-02-10 08:02:46","2023-02-10 08:14:06","Damen Ave & Pierce Ave","TA1305000041","Paulina St & Flournoy St","KA1504000104",41.90945363,-87.677809715,41.8730610878979,-87.6691348850727,"member"
"82A52CF2BA2C55B1","classic_bike","2023-02-27 15:27:31","2023-02-27 15:31:15","Fairbanks Ct & Grand Ave","TA1305000003","Dearborn St & Erie St","13045",41.8918473721099,-87.6205801963806,41.893992,-87.629318,"casual"
"CA0E29AA4ACC8E1D","classic_bike","2023-02-13 10:57:41","2023-02-13 11:00:12","Clark St & Wellington Ave","TA1307000136","Clark St & Drummond Pl","TA1307000142",41.9364968219,-87.6475386582,41.931248,-87.644336,"casual"
"FE0A98B09F99A4F8","electric_bike","2023-02-12 11:59:56","2023-02-12 12:06:11","Desplaines St & Kinzie St","TA1306000003","Wells St & Hubbard St","TA1307000151",41.888634086,-87.644458175,41.889906,-87.634266,"member"
"F482DBF5E6BB866F","electric_bike","2023-02-24 12:51:39","2023-02-24 12:52:22","Wells St & Walton St","TA1306000011","Wells St & Walton St","TA1306000011",41.900051236,-87.634430647,41.89993001,-87.63443007,"member"
"5B5A6B4493367CDB","classic_bike","2023-02-13 19:16:13","2023-02-13 19:22:49","Pine Grove Ave & Waveland Ave","TA1307000150","Southport Ave & Waveland Ave","13235",41.9494727408833,-87.6464527845383,41.94815,-87.66394,"casual"
"D1116A382FB19471","electric_bike","2023-02-13 15:56:39","2023-02-13 15:59:06","Franklin St & Monroe St","TA1309000007","Canal St & Madison St","13341",41.88168025,-87.635200739,41.882409,-87.639767,"casual"
"186669E7A0624E43","electric_bike","2023-02-17 11:52:34","2023-02-17 11:59:37","","","Damen Ave & Chicago Ave","13132",41.89,-87.66,41.895769,-87.67722,"member"
"C303B47F0C221604","electric_bike","2023-02-26 11:34:24","2023-02-26 11:34:35","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.937617421,-87.644003749,41.9375823160063,-87.6440978050232,"member"
"76FE26FE8AAD1A04","electric_bike","2023-02-01 08:08:27","2023-02-01 08:22:20","Wells St & Concord Ln","TA1308000050","Dearborn St & Monroe St","TA1305000006",41.9120736666667,-87.6347748333333,41.881319815,-87.6295209193,"casual"
"868FDEB47BF73B77","electric_bike","2023-02-26 09:28:10","2023-02-26 09:31:24","Wells St & Huron St","TA1306000012","Kingsbury St & Kinzie St","KA1503000043",41.89477706,-87.634455085,41.88917683258,-87.6385057718,"member"
"5770713E49CAA125","electric_bike","2023-02-05 12:45:21","2023-02-05 12:53:43","Central Park Ave & Elbridge Ave","15644","","",41.935374498,-87.716852069,41.92,-87.7,"member"
"D72DC5D7A1B89A76","electric_bike","2023-02-19 10:34:27","2023-02-19 10:45:30","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Ravenswood Ave & Lawrence Ave","TA1309000066",41.939439774,-87.671120644,41.96909,-87.674237,"member"
"C64A0D068846CFF0","classic_bike","2023-02-14 15:31:23","2023-02-14 15:35:59","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"099798EBD4050D65","classic_bike","2023-02-19 18:14:44","2023-02-19 18:18:54","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"28BD3BC64F565EED","electric_bike","2023-02-22 17:39:34","2023-02-22 17:43:19","Franklin St & Lake St","TA1307000111","State St & Randolph St","TA1305000029",41.8860793333333,-87.6350916666667,41.8846210725794,-87.6278342306614,"member"
"F24B4105592CFAAB","classic_bike","2023-02-25 13:48:19","2023-02-25 13:56:02","Wells St & Institute Pl","22001","Larrabee St & Division St","KA1504000079",41.8973798607232,-87.6344203948975,41.90348607004,-87.6433534936,"member"
"3C130533B58072A9","classic_bike","2023-02-19 14:59:15","2023-02-19 15:05:10","Lake Park Ave & 53rd St","KA1503000059","Woodlawn Ave & 55th St","TA1307000164",41.79949429373,-87.5864498959,41.795264,-87.596471,"member"
"3E04CDF0179306A8","electric_bike","2023-02-12 07:49:27","2023-02-12 07:52:20","Millennium Park","13008","Columbus Dr & Randolph St","13263",41.881068,-87.6239831666667,41.884728,-87.619521,"member"
"4AA9F376FA249F06","classic_bike","2023-02-27 05:41:42","2023-02-27 05:46:00","Clinton St & Washington Blvd","WL-012","Kingsbury St & Kinzie St","KA1503000043",41.88338,-87.64117,41.88917683258,-87.6385057718,"casual"
"A9719C3112AB9712","electric_bike","2023-02-24 07:27:14","2023-02-24 07:31:55","Franklin St & Chicago Ave","13017","","",41.8966906666667,-87.6356413333333,41.9,-87.62,"member"
"A68CBAC472CBDF5D","classic_bike","2023-02-15 08:00:24","2023-02-15 08:18:13","Wood St & Milwaukee Ave","13221","Canal St & Madison St","13341",41.907655,-87.672552,41.882409,-87.639767,"casual"
"9AF983728F8E69CF","classic_bike","2023-02-13 17:44:05","2023-02-13 17:53:37","Stockton Dr & Wrightwood Ave","13276","Broadway & Cornelia Ave","13278",41.93132,-87.638742,41.945529,-87.646439,"member"
"C16077F6A0F71497","electric_bike","2023-02-13 09:52:47","2023-02-13 09:58:48","Fairbanks St & Superior St","18003","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89608407,-87.620403767,41.898969,-87.629912,"casual"
"991F0D967F9BE1CE","classic_bike","2023-02-02 17:35:50","2023-02-02 17:39:42","900 W Harrison St","13028","Green St & Madison St","TA1307000120",41.874754,-87.649807,41.8818593280382,-87.6492637395859,"member"
"209F32938BC4B71A","electric_bike","2023-02-02 17:48:21","2023-02-02 18:05:12","Broadway & Argyle St","13108","Broadway & Argyle St","13108",41.9738183333333,-87.659794,41.973815,-87.65966,"member"
"B467EB72F2D7328A","classic_bike","2023-02-19 20:20:53","2023-02-19 20:26:38","Broadway & Waveland Ave","13325","Sheridan Rd & Buena Ave","TA1309000027",41.949074,-87.648636,41.958494,-87.654966,"member"
"5BB6167612F3E51F","classic_bike","2023-02-06 16:07:37","2023-02-06 16:23:19","Wabash Ave & Cermak Rd","TA1305000001","Federal St & Polk St","SL-008",41.852619,-87.626488,41.87207763285,-87.6295437729,"casual"
"72654733FF4A90DC","classic_bike","2023-02-19 12:26:11","2023-02-19 12:26:47","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Clybourn Ave","TA1309000030",41.920771,-87.663712,41.920771,-87.663712,"member"
"E8D9DDA2B33F09D2","electric_bike","2023-02-23 07:21:46","2023-02-23 07:46:13","Albany Ave & Bloomingdale Ave","15655","","",41.914030433,-87.705157876,41.88,-87.64,"casual"
"BD13020848444DFA","classic_bike","2023-02-08 08:44:29","2023-02-08 08:51:24","Wilton Ave & Diversey Pkwy*","chargingstx0","Racine Ave & Fullerton Ave","TA1306000026",41.932418,-87.652705,41.925566,-87.658416,"member"
"3081EA6E7DA4BC5A","electric_bike","2023-02-21 16:01:28","2023-02-21 16:05:52","Clinton St & Washington Blvd","WL-012","Desplaines St & Kinzie St","TA1306000003",41.883613706,-87.641629577,41.888716036,-87.6444478533,"casual"
"B467414726328D48","classic_bike","2023-02-23 19:02:45","2023-02-23 19:07:08","Larrabee St & Kingsbury St","TA1306000009","Kingsbury St & Kinzie St","KA1503000043",41.897764,-87.642884,41.88917683258,-87.6385057718,"member"
"DE327E1E5ECDAF25","electric_bike","2023-02-02 22:26:11","2023-02-02 22:31:17","Noble St & Milwaukee Ave","13290","Wood St & Milwaukee Ave","13221",41.9006683333333,-87.6626321666667,41.907655,-87.672552,"casual"
"EE618D062A7427BD","electric_bike","2023-02-12 15:03:54","2023-02-12 15:23:42","Southport Ave & Roscoe St","13071","N Southport Ave & W Newport Ave","20257.0",41.94367826,-87.66386652,41.94,-87.66,"member"
"F2EDF7541541EB5D","electric_bike","2023-02-05 18:33:42","2023-02-05 18:36:49","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791485548,-87.599939585,41.78509714636,-87.6010727606,"casual"
"955A7A8A36F0E237","classic_bike","2023-02-19 23:33:14","2023-02-19 23:42:20","Wabash Ave & Adams St","KA1503000015","Michigan Ave & 14th St","TA1307000124",41.87947235235,-87.6256886059,41.864059,-87.623727,"member"
"E9153E78E3ACD464","electric_bike","2023-02-06 12:37:46","2023-02-06 12:42:41","Indiana Ave & 31st St","TA1308000036","Rhodes Ave & 32nd St","13215",41.8387231666667,-87.6218653333333,41.836208,-87.613533,"member"
"599E9318EB50E8FE","classic_bike","2023-02-21 08:42:33","2023-02-21 08:45:01","State St & Harrison St","SL-007","Clark St & Ida B Wells Dr","TA1305000009",41.874053,-87.627716,41.8759326655,-87.6305845355,"member"
"B6F795888D8E5CFE","electric_bike","2023-02-28 16:18:40","2023-02-28 16:25:04","","","","",41.93,-87.72,41.94,-87.71,"member"
"81F2D28D4FD33BD3","classic_bike","2023-02-06 19:36:20","2023-02-06 19:36:55","Clinton St & Washington Blvd","WL-012","Clinton St & Washington Blvd","WL-012",41.88338,-87.64117,41.88338,-87.64117,"member"
"58E3DA52180F70BF","electric_bike","2023-02-14 11:44:00","2023-02-14 11:46:45","State St & Randolph St","TA1305000029","Wabash Ave & Grand Ave","TA1307000117",41.884671688,-87.628205299,41.891466,-87.626761,"member"
"FC4F14D32430AB5F","classic_bike","2023-02-21 15:02:36","2023-02-21 15:13:35","Michigan Ave & Pearson St","13034","Kingsbury St & Kinzie St","KA1503000043",41.89766,-87.62351,41.88917683258,-87.6385057718,"member"
"483B119C72E44145","classic_bike","2023-02-10 16:33:56","2023-02-10 16:46:20","Field Blvd & South Water St","15534","Canal St & Adams St","13011",41.88634906269,-87.6175165471,41.879255,-87.639904,"member"
"032EEEF95D719CC8","electric_bike","2023-02-08 05:13:59","2023-02-08 05:19:00","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Waveland Ave","13325",41.9615448333333,-87.6546203333333,41.949074,-87.648636,"member"
"E73A4FEDBE893AAF","electric_bike","2023-02-01 16:08:52","2023-02-01 16:12:51","Ashland Ave & Wrightwood Ave","13296","Southport Ave & Wellington Ave","TA1307000006",41.928804636,-87.66852057,41.9357746176646,-87.6636001467705,"casual"
"1A5918386F4EBED9","classic_bike","2023-02-26 10:26:40","2023-02-26 10:29:38","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"C8667F7219CA1510","electric_bike","2023-02-11 12:49:42","2023-02-11 13:47:21","McCormick Place","TA1305000004","Daley Center Plaza","TA1306000010",41.8514466666667,-87.6188343333333,41.884241,-87.629634,"casual"
"167049CF3AF049CC","classic_bike","2023-02-23 09:03:35","2023-02-23 09:06:21","State St & Chicago Ave","21544","Mies van der Rohe Way & Chicago Ave","13338",41.8966172004075,-87.628578543663,41.8969446263708,-87.6217576861382,"member"
"99C093F5ECBE292E","electric_bike","2023-02-01 07:52:53","2023-02-01 07:59:41","Aberdeen St & Monroe St","13156","LaSalle St & Adams St","KA1503000034",41.880285025,-87.655561328,41.87934437346,-87.6319852213,"member"
"82A8A7588B85E53A","electric_bike","2023-02-12 13:50:50","2023-02-12 13:57:13","Larrabee St & Webster Ave","13193","Stockton Dr & Wrightwood Ave","13276",41.921824455,-87.644046903,41.93132,-87.638742,"member"
"68B067DEEF99EC62","classic_bike","2023-02-07 17:56:13","2023-02-07 18:07:51","California Ave & Lake St","15666","California Ave & Cortez St","17660",41.88445395657,-87.6962981368,41.900363,-87.696704,"casual"
"E145A376B02CCDE0","electric_bike","2023-02-06 07:19:09","2023-02-06 07:41:10","Bernard St & Elston Ave","18016","","",41.949985027,-87.713969111,41.92,-87.66,"member"
"B3BB2623C77FEA19","classic_bike","2023-02-27 16:18:48","2023-02-27 16:26:41","Dearborn St & Monroe St","TA1305000006","Wabash Ave & Roosevelt Rd","TA1305000002",41.881319815,-87.6295209193,41.867227,-87.625961,"member"
"0298737D8EEB030C","classic_bike","2023-02-12 21:57:54","2023-02-12 22:04:45","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.93314,-87.64776,41.940775,-87.639192,"member"
"D4A9108D1C75A5AD","electric_bike","2023-02-06 15:15:28","2023-02-06 15:30:22","Rush St & Superior St","15530","","",41.895843983,-87.625743508,41.93,-87.66,"member"
"FA1CBD6D74562AA0","classic_bike","2023-02-04 15:19:50","2023-02-04 15:41:56","State St & Van Buren St","TA1305000035","New St & Illinois St","TA1306000013",41.877181,-87.627844,41.8908470406238,-87.6186168193817,"casual"
"3694C510DFD42605","electric_bike","2023-02-23 18:18:40","2023-02-23 18:29:15","Desplaines St & Kinzie St","TA1306000003","Green St & Randolph St*","chargingstx3",41.8885118333333,-87.6443145,41.8836016572752,-87.6486267149448,"casual"
"0572C979B1C7B577","classic_bike","2023-02-26 18:26:57","2023-02-26 18:47:12","Theater on the Lake","TA1308000001","Montrose Harbor","TA1308000012",41.926277,-87.630834,41.963982,-87.638181,"member"
"65523B9DCD863B24","electric_bike","2023-02-02 06:24:59","2023-02-02 06:25:34","Campbell Ave & North Ave","13257","Campbell Ave & North Ave","13257",41.910523415,-87.68955195,41.910535,-87.689556,"member"
"4243C698AC2DFFA6","electric_bike","2023-02-28 12:08:15","2023-02-28 12:12:13","","","","",41.88,-87.66,41.88,-87.65,"member"
"EB8C77A22DB98B65","electric_bike","2023-02-03 18:55:17","2023-02-03 19:04:24","Clark St & Lake St","KA1503000012","Ritchie Ct & Banks St","KA1504000134",41.885960937,-87.630404353,41.906866,-87.626217,"casual"
"CDA8B00396C4D946","classic_bike","2023-02-19 04:01:28","2023-02-19 04:09:22","Avers Ave & Belmont Ave","15640","Kedzie Ave & Milwaukee Ave","13085",41.939408,-87.723574,41.929567,-87.707857,"member"
"17D473D8F1BF50AF","electric_bike","2023-02-15 17:52:20","2023-02-15 17:56:24","Halsted St & Maxwell St","TA1309000001","Morgan St & Polk St","TA1307000130",41.864871144,-87.647104979,41.871737,-87.65103,"member"
"2B28770A4BBF1F9B","electric_bike","2023-02-28 09:23:08","2023-02-28 09:29:19","Sacramento Blvd & Addison St","432","","",41.95,-87.7,41.94,-87.7,"casual"
"51FD8F33D0550ECB","classic_bike","2023-02-20 10:35:40","2023-02-20 10:39:54","Michigan Ave & Washington St","13001","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8839840647265,-87.6246839761734,41.876243,-87.624426,"member"
"2C78F54AB40FF708","electric_bike","2023-02-12 20:39:13","2023-02-12 20:57:05","Calumet Ave & 18th St","13102","Wabash Ave & 9th St","TA1309000010",41.857713103,-87.619493127,41.870769,-87.625734,"casual"
"386F4FAC8AB57007","electric_bike","2023-02-07 11:04:10","2023-02-07 11:12:41","Wallace St & 35th St","TA1308000045","","",41.830661058,-87.641354203,41.84,-87.63,"member"
"75CC2A1748F2E4F2","docked_bike","2023-02-25 17:52:54","2023-02-25 18:16:47","Ashland Ave & Division St","13061","Ashland Ave & Lake St","13073",41.90345,-87.667747,41.88592,-87.66717,"casual"
"0FAE322F40E2CCC2","electric_bike","2023-02-27 18:28:51","2023-02-27 18:40:53","Logan Blvd & Elston Ave","TA1308000031","","",41.929511428,-87.684185386,41.93,-87.65,"member"
"A44EAAB163C56833","classic_bike","2023-02-26 17:10:40","2023-02-26 17:24:08","State St & Chicago Ave","21544","State St & Harrison St","SL-007",41.8966172004075,-87.628578543663,41.874053,-87.627716,"member"
"0966C9F596115996","electric_bike","2023-02-21 19:18:04","2023-02-21 19:30:22","Franklin St & Chicago Ave","13017","","",41.896781802,-87.635645032,41.89,-87.66,"member"
"FDF42F2B044F8BF7","classic_bike","2023-02-11 09:54:42","2023-02-11 10:05:54","Clark St & Wellington Ave","TA1307000136","Lincoln Park Conservatory","LP-",41.9364968219,-87.6475386582,41.9239313113662,-87.6358245313168,"member"
"DE2A89DB9CA86CEA","classic_bike","2023-02-18 18:10:06","2023-02-18 18:15:37","Clybourn Ave & Division St","TA1307000115","Clark St & Elm St","TA1307000039",41.904613,-87.640552,41.902973,-87.63128,"member"
"9F43CF0948A2167B","classic_bike","2023-02-16 12:50:43","2023-02-16 12:55:20","Cornell Ave & Hyde Park Blvd","KA1503000007","Kimbark Ave & 53rd St","TA1309000037",41.802406,-87.586924,41.799568,-87.594747,"member"
"94740E4C41ED3E6F","electric_bike","2023-02-06 17:16:05","2023-02-06 17:26:44","N Green St & W Lake St","20246.0","Orleans St & Elm St","TA1306000006",41.89,-87.65,41.902924,-87.637715,"member"
"31D82B31F0117F77","electric_bike","2023-02-17 17:48:57","2023-02-17 18:01:00","LaSalle St & Illinois St","13430","Milwaukee Ave & Grand Ave","13033",41.8905346666667,-87.631797,41.891578,-87.648384,"casual"
"E7BBA176C7C7BC2E","electric_bike","2023-02-25 08:38:09","2023-02-25 08:45:10","Franklin St & Lake St","TA1307000111","Cityfront Plaza Dr & Pioneer Ct","13427",41.8854925,-87.6357506666667,41.890573,-87.622072,"member"
"E8E20AE8A6FE0BAF","classic_bike","2023-02-01 06:23:54","2023-02-01 06:31:26","Clinton St & Jackson Blvd","638","Sangamon St & Lake St","TA1306000015",41.8783166118307,-87.6409810781479,41.8857792524043,-87.6510246098041,"member"
"19A8F73E7603D43D","classic_bike","2023-02-15 17:08:57","2023-02-15 17:16:26","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Wellington Ave","TA1307000052",41.949399,-87.654529,41.9362534831413,-87.6526620984077,"casual"
"6891B85B54835819","classic_bike","2023-02-26 15:33:09","2023-02-26 15:43:38","Damen Ave & Cortland St","13133","Damen Ave & Chicago Ave","13132",41.915983,-87.677335,41.895769,-87.67722,"casual"
"C2C90377FD68C8E0","classic_bike","2023-02-23 07:57:28","2023-02-23 08:03:40","Canal St & Adams St","13011","Sangamon St & Lake St","TA1306000015",41.879255,-87.639904,41.8857792524043,-87.6510246098041,"member"
"7097E88C9B60DF2A","electric_bike","2023-02-03 16:29:14","2023-02-03 16:37:29","N Carpenter St & W Lake St","20251.0","Larrabee St & Division St","KA1504000079",41.89,-87.65,41.90348607004,-87.6433534936,"member"
"213CDF335C26B575","classic_bike","2023-02-23 09:46:56","2023-02-23 10:01:38","LaSalle St & Jackson Blvd","TA1309000004","McClurg Ct & Erie St","KA1503000041",41.878166,-87.631929,41.894503,-87.617854,"member"
"80922441D3647B9A","classic_bike","2023-02-11 16:25:14","2023-02-11 17:08:49","Wilton Ave & Diversey Pkwy","TA1306000014","Lakefront Trail & Bryn Mawr Ave","15576",41.932418,-87.652705,41.9840441151921,-87.6522812247276,"member"
"CBEFF984A039CE9B","classic_bike","2023-02-23 18:45:33","2023-02-23 19:13:09","Dusable Harbor","KA1503000064","Clark St & Wellington Ave","TA1307000136",41.886976,-87.612813,41.9364968219,-87.6475386582,"member"
"37F4D0718302B70D","electric_bike","2023-02-13 19:27:08","2023-02-13 19:29:36","Ashland Ave & Wrightwood Ave","13296","Ashland Ave & Wellington Ave","13269",41.928847671,-87.668605566,41.936083,-87.669807,"member"
"9AA6E136B4D797ED","electric_bike","2023-02-08 07:43:22","2023-02-08 07:47:19","State St & Chicago Ave","21544","Wells St & Hubbard St","TA1307000151",41.896688342,-87.628653169,41.889906,-87.634266,"member"
"0E697BC26B3447DC","classic_bike","2023-02-28 05:51:49","2023-02-28 06:04:10","Honore St & Division St","TA1305000034","Aberdeen St & Randolph St","18062",41.903119,-87.673935,41.884114,-87.654264,"member"
"CBA07805FBDDE1B4","electric_bike","2023-02-11 10:53:49","2023-02-11 11:38:58","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.95,-87.66,41.9256018819,-87.6537080423,"member"
"926CD8686870AD03","classic_bike","2023-02-14 13:02:12","2023-02-14 13:17:25","Aberdeen St & Jackson Blvd","13157","Wood St & Hubbard St","13432",41.87772613,-87.65478743,41.889899,-87.671473,"casual"
"D535FF08FD1D0863","classic_bike","2023-02-19 14:44:44","2023-02-19 15:25:40","Southport Ave & Waveland Ave","13235","Clybourn Ave & Division St","TA1307000115",41.94815,-87.66394,41.904613,-87.640552,"casual"
"487528050C172368","classic_bike","2023-02-15 16:50:26","2023-02-15 16:58:04","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.96909,-87.674237,41.983593,-87.669154,"member"
"25AD55A0E4B280A4","classic_bike","2023-02-16 07:41:43","2023-02-16 07:47:52","Wells St & Polk St","SL-011","Dearborn St & Monroe St","TA1305000006",41.8727315422631,-87.6335164904594,41.881319815,-87.6295209193,"member"
"D4CE06673530A8FC","classic_bike","2023-02-27 20:25:57","2023-02-27 20:33:21","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 60th St","KA1503000014",41.795264,-87.596471,41.78509714636,-87.6010727606,"member"
