"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A340FB462B9264A6","classic_bike","2023-03-22 08:11:24","2023-03-22 08:21:20","Aberdeen St & Jackson Blvd","13157","Clinton St & Washington Blvd","WL-012",41.87772613,-87.65478743,41.88338,-87.64117,"member"
"88073C2B841F9FA3","classic_bike","2023-03-24 11:48:42","2023-03-24 11:50:16","Orleans St & Hubbard St","636","Kingsbury St & Kinzie St","KA1503000043",41.890028,-87.636618,41.88917683258,-87.6385057718,"member"
"2484F293581722A4","electric_bike","2023-03-14 12:42:33","2023-03-14 12:55:11","Humboldt Blvd & Armitage Ave","15651","Kedzie Ave & Milwaukee Ave","13085",41.917529941,-87.701795578,41.929567,-87.707857,"casual"
"D646DFB35AEDEA7F","electric_bike","2023-03-16 19:25:26","2023-03-16 19:28:49","","","California Ave & Milwaukee Ave","13084",41.92,-87.71,41.922695,-87.697153,"casual"
"43BB6DFF60B36851","electric_bike","2023-03-30 15:36:31","2023-03-30 15:40:28","Sheridan Rd & Irving Park Rd","13063","Clarendon Ave & Gordon Ter","13379",41.9542433333333,-87.6544505,41.9578665241517,-87.6495051383972,"member"
"AC250ACFB92C67BB","electric_bike","2023-03-30 17:33:13","2023-03-30 17:35:56","Morgan St & Polk St","TA1307000130","","",41.8720161666667,-87.6511146666667,41.87,-87.65,"member"
"FF717606CFF3DD84","electric_bike","2023-03-02 19:32:41","2023-03-02 19:35:08","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Diversey Pkwy","TA1307000064",41.925744414,-87.658536911,41.932225,-87.658617,"member"
"63B699100488B50D","electric_bike","2023-03-14 14:45:03","2023-03-14 15:01:46","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Waveland Ave","13235",41.940075278,-87.65296638,41.94815,-87.66394,"member"
"C139BC5700D7163F","electric_bike","2023-03-03 21:41:35","2023-03-03 22:01:17","Federal St & Polk St","SL-008","Wabash Ave & 9th St","TA1309000010",41.87212193,-87.629551053,41.870769,-87.625734,"casual"
"5646BDE16841F400","electric_bike","2023-03-04 09:41:45","2023-03-04 09:47:33","","","","",41.98,-87.68,41.98,-87.69,"member"
"5D16F8F2BD2A77AF","classic_bike","2023-03-06 16:02:37","2023-03-06 16:06:26","Dodge Ave & Church St","600","Valli Produce - Evanston Plaza","599",42.048308,-87.698224,42.039742,-87.699413,"member"
"3286CDC75D9C50A0","electric_bike","2023-03-06 20:52:12","2023-03-06 20:56:37","Halsted St & Roscoe St","TA1309000025","Broadway & Sheridan Rd","13323",41.9437681666667,-87.6488625,41.952833,-87.649993,"casual"
"119BDB2C1DBF4B2C","electric_bike","2023-03-16 16:40:58","2023-03-16 16:53:02","Sheffield Ave & Wrightwood Ave","TA1309000023","Milwaukee Ave & Grand Ave","13033",41.9286973333333,-87.6538156666667,41.891578,-87.648384,"member"
"73BC2C87C4AC56BD","electric_bike","2023-03-08 17:19:30","2023-03-08 17:31:36","Larrabee St & Kingsbury St","TA1306000009","Racine Ave & Washington Blvd","654",41.8975836666667,-87.6433843333333,41.883073,-87.656952,"member"
"03A8DD7510B80013","electric_bike","2023-03-29 13:31:35","2023-03-29 13:35:46","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.59,41.78509714636,-87.6010727606,"member"
"63B4C64E903EAF10","classic_bike","2023-03-30 13:23:26","2023-03-30 13:41:01","Clinton St & Madison St","TA1305000032","Wabash Ave & 16th St","SL-012",41.8827519656856,-87.641190290451,41.860384,-87.625813,"member"
"C79D2747CAADA56F","classic_bike","2023-03-19 16:28:24","2023-03-19 16:44:33","Francisco Ave & Foster Ave","KA1504000160","Winthrop Ave & Lawrence Ave","TA1308000021",41.97563272521,-87.7014194389,41.968812,-87.657659,"member"
"63DBC47B9B5643DA","classic_bike","2023-03-19 11:14:43","2023-03-19 11:18:05","Canal St & Adams St","13011","Franklin St & Jackson Blvd","TA1305000025",41.879255,-87.639904,41.8777079559,-87.6353211408,"member"
"E767FB8DD44BF1DE","classic_bike","2023-03-23 12:02:37","2023-03-23 12:08:32","Dearborn St & Monroe St","TA1305000006","Financial Pl & Ida B Wells Dr","SL-010",41.881319815,-87.6295209193,41.8750236280333,-87.6330940425396,"member"
"F57F14C1A29127E0","electric_bike","2023-03-02 18:26:27","2023-03-02 19:02:53","","","Damen Ave & Cullerton St","13089",41.91,-87.63,41.8549665187539,-87.6756995916366,"member"
"9D07055F52D621C1","classic_bike","2023-03-11 15:56:54","2023-03-11 16:27:23","Leavitt St & Chicago Ave","18058","Leavitt St & Chicago Ave","18058",41.895501,-87.682017,41.895501,-87.682017,"member"
"0F4D4D44363A53FA","electric_bike","2023-03-25 16:09:09","2023-03-25 16:26:13","Halsted St & Dickens Ave","13192","","",41.919946909,-87.648808241,41.89,-87.63,"member"
"22A2670B5C245811","docked_bike","2023-03-30 10:53:03","2023-03-30 11:21:34","Millennium Park","13008","Shedd Aquarium","15544",41.881032,-87.624084,41.867226,-87.615355,"casual"
"4C97791703900F55","electric_bike","2023-03-06 17:05:29","2023-03-06 17:09:29","Broadway & Belmont Ave","13277","","",41.94007194,-87.645505548,41.93,-87.65,"member"
"A3C091DB0A3ECEB8","electric_bike","2023-03-04 13:06:58","2023-03-04 13:23:21","","","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.89,-87.61,41.932588,-87.636427,"member"
"EE1B3967E24AAB48","classic_bike","2023-03-07 07:25:46","2023-03-07 07:49:08","Clark St & Wrightwood Ave","TA1305000014","Franklin St & Monroe St","TA1309000007",41.929546,-87.643118,41.880317,-87.635185,"member"
"9C274524D39236BB","classic_bike","2023-03-07 19:13:07","2023-03-07 19:14:46","Leavitt St & Archer Ave","KA1503000068","Archer (Damen) Ave & 37th St","18022",41.82879201994,-87.6806044594,41.826712,-87.683144,"member"
"7B865B7208AF74B6","classic_bike","2023-03-28 17:30:15","2023-03-28 17:34:26","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Wrightwood Ave","TA1305000014",41.9241610290676,-87.6463803648949,41.929546,-87.643118,"member"
"26240044FFF60931","electric_bike","2023-03-03 11:11:04","2023-03-03 11:17:42","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Montrose Ave","TA1307000107",41.949212551,-87.654445052,41.96167,-87.65464,"member"
"955295819A4D038D","electric_bike","2023-03-27 12:29:50","2023-03-27 12:47:49","Halsted St & Wrightwood Ave","TA1309000061","Peoria St & Jackson Blvd","13158",41.929192,-87.649126,41.8776415962753,-87.6496177911758,"member"
"B686207C90E1E50B","electric_bike","2023-03-13 18:06:23","2023-03-13 18:08:42","Franklin St & Monroe St","TA1309000007","","",41.879576802,-87.634462118,41.88,-87.63,"member"
"7CCD643B04DC3C8B","classic_bike","2023-03-26 14:09:54","2023-03-26 14:39:25","Wood St & Chicago Ave","637","Green St & Randolph St*","chargingstx3",41.895634,-87.672069,41.8836016572752,-87.6486267149448,"casual"
"DC16D2F63C87DDE8","electric_bike","2023-03-08 12:16:27","2023-03-08 12:28:35","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Montrose Ave","KA1503000022",41.936253548,-87.652638316,41.961588,-87.666036,"member"
"BE42EBA431F99FD2","electric_bike","2023-03-04 10:54:10","2023-03-04 10:56:23","Lincoln Ave & Diversey Pkwy","TA1307000064","Racine Ave & Fullerton Ave","TA1306000026",41.9321625,-87.6586096666667,41.925566,-87.658416,"member"
"F7A94C0B37A2DEE7","electric_bike","2023-03-29 20:57:05","2023-03-29 21:00:23","Ogden Ave & Race Ave","13194","Desplaines St & Kinzie St","TA1306000003",41.891790748,-87.658820033,41.888716036,-87.6444478533,"member"
"0048D1D347AF6E1C","classic_bike","2023-03-30 18:29:42","2023-03-30 18:35:45","Wacker Dr & Washington St","KA1503000072","Wells St & Huron St","TA1306000012",41.8831433643902,-87.6372420787811,41.894722,-87.634362,"member"
"8D66F5C0A26375B9","classic_bike","2023-03-29 19:54:16","2023-03-29 20:26:32","Peoria St & Jackson Blvd","13158","Streeter Dr & Grand Ave","13022",41.8776415962753,-87.6496177911758,41.892278,-87.612043,"member"
"8D636572435FF01E","classic_bike","2023-03-30 12:19:52","2023-03-30 12:22:34","Elizabeth St & Fulton St","13197","Morgan St & Lake St*","chargingstx4",41.8867107731844,-87.6596572995186,41.8854917062691,-87.6522892713547,"member"
"022B187101A010AE","electric_bike","2023-03-01 19:11:46","2023-03-01 19:20:34","Ashland Ave & Division St","13061","Wells St & Evergreen Ave","TA1308000049",41.903396606,-87.667765617,41.906724,-87.63483,"casual"
"694C5E7F3E2F49F6","electric_bike","2023-03-11 18:58:09","2023-03-11 19:05:02","","","State St & Harrison St","SL-007",41.89,-87.63,41.874053,-87.627716,"member"
"29B6D6D3C20FC18A","classic_bike","2023-03-12 11:33:51","2023-03-12 11:45:40","Delano Ct & Roosevelt Rd","KA1706005007","Michigan Ave & Madison St","13036",41.867491,-87.63219,41.882134,-87.625125,"member"
"4C31FA7F7B3C4063","classic_bike","2023-03-09 07:16:14","2023-03-09 07:21:10","State St & Chicago Ave","21544","Wells St & Elm St","KA1504000135",41.8966172004075,-87.628578543663,41.903222,-87.634324,"member"
"567DFCFDC7802F9F","electric_bike","2023-03-25 15:04:23","2023-03-25 15:10:05","Clifton Ave & Armitage Ave","TA1307000163","Wells St & Concord Ln","TA1308000050",41.9181936666667,-87.6569958333333,41.912133,-87.634656,"member"
"588E1F3F5153440D","classic_bike","2023-03-27 13:20:05","2023-03-27 13:33:26","Green St & Washington Blvd","13053","Wolcott Ave & Polk St","TA1309000064",41.8831813059739,-87.6487246155739,41.871262,-87.673688,"casual"
"88DFCA768403C334","classic_bike","2023-03-24 15:57:59","2023-03-24 16:06:44","McClurg Ct & Erie St","KA1503000041","Columbus Dr & Randolph St","13263",41.894503,-87.617854,41.884728,-87.619521,"member"
"609D370A19B8223D","electric_bike","2023-03-30 11:45:35","2023-03-30 11:46:01","Clark St & Montrose Ave","KA1503000022","Clark St & Montrose Ave","KA1503000022",41.96157217,-87.666175485,41.961588,-87.666036,"member"
"60B6ACB26E7600A0","electric_bike","2023-03-13 14:41:07","2023-03-13 14:42:27","Michigan Ave & 18th St","13150","Wabash Ave & 16th St","SL-012",41.857835412,-87.624511719,41.860384,-87.625813,"member"
"7832697768707FE7","classic_bike","2023-03-02 09:32:08","2023-03-02 09:36:37","Wells St & Huron St","TA1306000012","Wabash Ave & Grand Ave","TA1307000117",41.894722,-87.634362,41.891466,-87.626761,"member"
"F7F7ABF00EE5FAEE","electric_bike","2023-03-02 07:57:05","2023-03-02 08:00:42","Wells St & Walton St","TA1306000011","LaSalle St & Illinois St","13430",41.900042,-87.634477,41.890762,-87.631697,"casual"
"5B96B79C2AC93703","classic_bike","2023-03-14 19:36:32","2023-03-14 19:41:04","Sangamon St & Lake St","TA1306000015","Clinton St & Lake St","13021",41.8857792524043,-87.6510246098041,41.885637,-87.641823,"member"
"E81F40CF08E2A300","electric_bike","2023-03-29 12:55:48","2023-03-29 13:03:37","Wilton Ave & Belmont Ave","TA1307000134","Ashland Ave & Wellington Ave","13269",41.940032601,-87.652924895,41.936083,-87.669807,"member"
"8EBE2A36924386B4","classic_bike","2023-03-01 14:26:20","2023-03-01 14:38:23","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Waveland Ave","13325",41.929143,-87.649077,41.949074,-87.648636,"member"
"EF2B06ADA0A9BA76","electric_bike","2023-03-08 17:59:14","2023-03-08 18:09:47","","","Wood St & Chicago Ave","637",41.92,-87.68,41.895634,-87.672069,"member"
"2C40CB27A9C6A536","classic_bike","2023-03-07 17:18:45","2023-03-07 17:25:50","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Wrightwood Ave","TA1309000023",41.929546,-87.643118,41.928712,-87.653833,"member"
"883AC5E23FCF9C9B","electric_bike","2023-03-26 09:45:53","2023-03-26 09:50:09","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.925813675,-87.638801217,41.93,-87.64,"member"
"EAD44FAEE4F0A675","classic_bike","2023-03-27 18:27:42","2023-03-27 19:06:26","State St & 29th St","13213","Clark St & Drummond Pl","TA1307000142",41.841707,-87.626938,41.931248,-87.644336,"member"
"B043719E58FEFC0A","classic_bike","2023-03-20 18:25:09","2023-03-20 18:33:25","Clybourn Ave & Division St","TA1307000115","Sheffield Ave & Webster Ave","TA1309000033",41.904613,-87.640552,41.92154,-87.653818,"member"
"96F646F247F47279","electric_bike","2023-03-09 18:05:26","2023-03-09 18:10:44","Dearborn St & Erie St","13045","","",41.894025683,-87.62911582,41.91,-87.63,"member"
"DF1B7FBE914EDC0A","docked_bike","2023-03-15 11:21:01","2023-03-15 11:41:36","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"501D622B6F0B782F","electric_bike","2023-03-21 10:56:11","2023-03-21 10:58:45","","","","",41.79,-87.6,41.79,-87.6,"member"
"D5757B5B042025BF","electric_bike","2023-03-17 17:46:33","2023-03-17 17:58:34","Michigan Ave & Oak St","13042","Broadway & Barry Ave","13137",41.900974512,-87.623736382,41.9375823160063,-87.6440978050232,"member"
"AA2DCE27146C1E42","electric_bike","2023-03-09 17:14:35","2023-03-09 17:23:04","California Ave & Fletcher St","15642","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.938370585,-87.698036313,41.9395316198226,-87.6711143553257,"member"
"A3F91EE8473BFD04","classic_bike","2023-03-23 12:24:46","2023-03-23 12:27:58","Clark St & Lake St","KA1503000012","Michigan Ave & Washington St","13001",41.88602082773,-87.6308760584,41.8839840647265,-87.6246839761734,"member"
"1F2E0CE12A32FDE2","electric_bike","2023-03-01 10:44:57","2023-03-01 10:46:03","","","Orleans St & Hubbard St","636",41.89,-87.64,41.890028,-87.636618,"member"
"0B1346F03A725135","electric_bike","2023-03-06 17:36:24","2023-03-06 17:40:54","Larrabee St & Kingsbury St","TA1306000009","Wells St & Elm St","KA1504000135",41.8974521666667,-87.6433801666667,41.903222,-87.634324,"member"
"8A6BE2E9B8FDCE54","electric_bike","2023-03-17 17:09:04","2023-03-17 17:15:41","Wood St & Augusta Blvd","657","Paulina Ave & North Ave","TA1305000037",41.89923501,-87.672235847,41.9098546521673,-87.6699301600456,"casual"
"A19E775F05B4065B","classic_bike","2023-03-20 12:06:13","2023-03-20 12:09:17","Clark St & Leland Ave","TA1309000014","Clark St & Winnemac Ave","TA1309000035",41.9670878391842,-87.667290866375,41.973347640473,-87.6678554713726,"member"
"0CE133C63D37C4AA","classic_bike","2023-03-24 11:32:20","2023-03-24 11:41:26","Michigan Ave & 14th St","TA1307000124","Buckingham Fountain","15541",41.864059,-87.623727,41.876423,-87.620339,"member"
"F01FEB0801C92FAA","electric_bike","2023-03-30 20:51:53","2023-03-30 20:59:24","Wabash Ave & 9th St","TA1309000010","Clinton St & 18th St","TA1307000044",41.870730042,-87.625688076,41.85795,-87.640826,"member"
"1C0DC91D5AF89237","classic_bike","2023-03-01 14:49:01","2023-03-01 14:49:25","May St & Taylor St","13160","May St & Taylor St","13160",41.8694821,-87.6554864,41.8694821,-87.6554864,"member"
"701E097D82B1DD73","electric_bike","2023-03-23 09:08:11","2023-03-23 09:15:45","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"CBC32A3FAC1E3E60","classic_bike","2023-03-25 15:28:24","2023-03-25 15:35:27","Clark St & Elm St","TA1307000039","Franklin St & Chicago Ave","13017",41.902973,-87.63128,41.8967469730938,-87.6356676220894,"member"
"574C4BFE078A30C3","electric_bike","2023-03-12 15:41:05","2023-03-12 15:53:30","Racine Ave & 35th St","15446","Indiana Ave & 31st St","TA1308000036",41.83054173,-87.656156659,41.838842,-87.621857,"member"
"66AE0371331053C7","classic_bike","2023-03-14 18:33:02","2023-03-14 18:39:01","Rockwell St & Eastwood Ave","KA1504000093","Damen Ave & Leland Ave","TA1307000158",41.96590013976,-87.6936384935,41.967094,-87.679028,"member"
"6E919F785E3F9658","electric_bike","2023-03-17 07:36:51","2023-03-17 07:42:07","Wood St & Hubbard St","13432","Ashland Ave & Augusta Blvd","13248",41.8899405,-87.6715446666667,41.899643,-87.6677,"casual"
"113DDCF6BBD36D74","classic_bike","2023-03-19 17:13:44","2023-03-19 17:22:37","Central Park Ave & Ogden Ave","15685","Kedzie Ave & Roosevelt Rd","15682",41.8540635038745,-87.7151173353195,41.86649278172,-87.7064961757,"casual"
"7845F33400D43FC1","electric_bike","2023-03-29 04:54:51","2023-03-29 05:09:09","Leavitt St & Armitage Ave","TA1309000029","LaSalle St & Washington St","13006",41.917857051,-87.68240726,41.882664,-87.63253,"member"
"5013D6EF47BE8AC5","electric_bike","2023-03-31 15:46:13","2023-03-31 15:52:11","","","Michigan Ave & Lake St","TA1305000011",41.88,-87.63,41.886022,-87.624398,"member"
"D8E2FADAB43317BE","electric_bike","2023-03-06 17:39:23","2023-03-06 17:43:52","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872210622,-87.661261797,41.87184,-87.64664,"member"
"8DEF6BD54A3F6B7E","electric_bike","2023-03-03 22:51:27","2023-03-03 22:53:57","Leavitt St & Addison St","KA1504000143","Leavitt St & Belmont Ave","KA17018068",41.946598768,-87.683368444,41.939354,-87.683282,"casual"
"8C5C12CC760DF017","electric_bike","2023-03-21 17:46:49","2023-03-21 17:47:44","","","","",41.89,-87.65,41.89,-87.65,"member"
"CB35A7900318363E","classic_bike","2023-03-16 17:41:56","2023-03-16 17:48:41","Halsted St & Polk St","TA1307000121","Morgan Ave & 14th Pl","TA1306000002",41.87184,-87.64664,41.862378,-87.651062,"member"
"EC3431E3141353B2","classic_bike","2023-03-22 13:09:57","2023-03-22 13:15:58","Dearborn St & Adams St","TA1305000005","Federal St & Polk St","SL-008",41.8793563587,-87.6297910363,41.87207763285,-87.6295437729,"member"
"DA2ECFE0F33120AD","electric_bike","2023-03-20 13:10:21","2023-03-20 13:16:17","Sedgwick St & Huron St","TA1307000062","","",41.894653916,-87.638277054,41.89,-87.64,"casual"
"E7AF143E6AB7182C","electric_bike","2023-03-18 23:33:56","2023-03-18 23:40:11","LaSalle St & Illinois St","13430","","",41.890696526,-87.631856441,41.9,-87.63,"member"
"09085178008E3128","electric_bike","2023-03-05 23:16:42","2023-03-05 23:23:03","","","","",41.98,-87.67,41.97,-87.65,"member"
"BC55009F664C2B45","electric_bike","2023-03-09 08:42:36","2023-03-09 08:51:54","Clark St & Elm St","TA1307000039","","",41.902975678,-87.631600857,41.88,-87.64,"member"
"53A1429C015EFF5F","electric_bike","2023-03-14 19:53:04","2023-03-14 19:59:08","Sheffield Ave & Kingsbury St","13154","Sedgwick St & North Ave","TA1307000038",41.910640597,-87.653235793,41.911386,-87.638677,"member"
"01915257F463D909","classic_bike","2023-03-29 08:32:28","2023-03-29 08:40:31","Franklin St & Illinois St","RN-","McClurg Ct & Ohio St","TA1306000029",41.8910233102519,-87.6354798674583,41.8925921197097,-87.6172891259193,"member"
"D3CE758CCEAD9227","electric_bike","2023-03-03 17:29:00","2023-03-03 17:41:10","","","Public Rack - Hoyne Ave & 110th Pl","902",41.7,-87.66,41.69,-87.67,"member"
"37B3A3D2BC7931AC","electric_bike","2023-03-28 11:08:08","2023-03-28 11:52:08","","","Clinton St & Jackson Blvd","638",41.88,-87.64,41.8783166118307,-87.6409810781479,"casual"
"47BBF07B88EDF152","electric_bike","2023-03-23 17:48:45","2023-03-23 17:52:07","Ritchie Ct & Banks St","KA1504000134","","",41.906937957,-87.626157999,41.91,-87.63,"casual"
"29013077E3938080","classic_bike","2023-03-30 12:10:59","2023-03-30 12:26:23","Sheridan Rd & Montrose Ave","TA1307000107","Sheffield Ave & Wellington Ave","TA1307000052",41.96167,-87.65464,41.9362534831413,-87.6526620984077,"member"
"946C3B4F0FE0C463","electric_bike","2023-03-29 13:46:17","2023-03-29 14:03:10","Halsted St & Roosevelt Rd","TA1305000017","Halsted St & Maxwell St","TA1309000001",41.8675013333333,-87.648636,41.864883,-87.647071,"member"
"3FFA8AA806B68910","classic_bike","2023-03-29 21:31:25","2023-03-29 21:39:57","Indiana Ave & Roosevelt Rd","SL-005","Dearborn St & Adams St","TA1305000005",41.867888,-87.623041,41.8793563587,-87.6297910363,"member"
"FED29AF5E8809A76","electric_bike","2023-03-20 07:23:20","2023-03-20 07:26:14","Canal St & Monroe St","13056","Canal St & Jackson Blvd","13138",41.88155365,-87.639341116,41.877245,-87.639366,"casual"
"3454F631765CEEB7","classic_bike","2023-03-22 07:50:26","2023-03-22 08:00:51","Peoria St & Jackson Blvd","13158","Paulina St & Flournoy St","KA1504000104",41.8776415962753,-87.6496177911758,41.8730610878979,-87.6691348850727,"member"
"10CBA3D1908058CD","electric_bike","2023-03-17 17:49:52","2023-03-17 18:54:04","Woodlawn Ave & Lake Park Ave","KA1503000065","","",41.8140981666667,-87.5970243333333,41.81,-87.6,"member"
"ABE386E2AE7184E4","electric_bike","2023-03-18 22:34:50","2023-03-18 22:38:23","Lincoln Ave & Fullerton Ave","TA1309000058","Hampden Ct & Diversey Ave","202480.0",41.924169421,-87.646149278,41.93,-87.64,"member"
"8CE83ED4AC7B09D6","electric_bike","2023-03-03 11:14:11","2023-03-03 11:15:52","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.8715703333333,-87.669921,41.871262,-87.673688,"member"
"08C5C4E20C64C411","classic_bike","2023-03-08 10:32:48","2023-03-08 10:39:18","State St & 79th St","573","Vernon Ave & 79th St","574",41.750794,-87.624424,41.75094,-87.61379,"casual"
"866846198FC3B8C1","electric_bike","2023-03-23 16:44:31","2023-03-23 16:59:01","Franklin St & Monroe St","TA1309000007","State St & Pearson St","TA1307000061",41.8797835,-87.6347916666667,41.897448,-87.628722,"member"
"03BB870B67333DBF","classic_bike","2023-03-09 18:48:43","2023-03-09 19:08:46","Morgan St & Lake St*","chargingstx4","Leavitt St & Armitage Ave","TA1309000029",41.8854917062691,-87.6522892713547,41.917805,-87.682437,"member"
"64035E4F2D94CDD8","electric_bike","2023-03-28 18:47:24","2023-03-28 18:50:24","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & 18th St","13150",41.8671628333333,-87.625999,41.857813,-87.62455,"member"
"2C8C6DA5DC462AF2","electric_bike","2023-03-01 09:56:04","2023-03-01 09:59:48","Ashland Ave & Division St","13061","Elston Ave & Cortland St","TA1305000039",41.903419375,-87.668009996,41.9164334291265,-87.666746377945,"member"
"17E042C751F42CA3","classic_bike","2023-03-06 12:01:40","2023-03-06 12:11:11","Elston Ave & Cortland St","TA1305000039","Sheffield Ave & Kingsbury St","13154",41.9164334291265,-87.666746377945,41.910522,-87.653106,"casual"
"3B5A3A52D09258D4","electric_bike","2023-03-07 08:38:11","2023-03-07 08:51:58","","","Daley Center Plaza","TA1306000010",41.86,-87.62,41.884241,-87.629634,"member"
"B1D165DAEFCAF67A","classic_bike","2023-03-07 18:16:38","2023-03-07 18:28:28","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Berwyn Ave","KA1504000146",41.96167,-87.65464,41.9780306224866,-87.668564915657,"member"
"B6E733DF2DD1B068","classic_bike","2023-03-01 08:34:16","2023-03-01 08:45:56","Federal St & Polk St","SL-008","Clark St & Lake St","KA1503000012",41.87207763285,-87.6295437729,41.88602082773,-87.6308760584,"member"
"8021B818D37C2ACE","electric_bike","2023-03-17 13:54:57","2023-03-17 14:06:26","Kingsbury St & Kinzie St","KA1503000043","McClurg Ct & Ohio St","TA1306000029",41.889175415,-87.638476849,41.8925921197097,-87.6172891259193,"casual"
"4E97238BF57FE1A3","electric_bike","2023-03-25 14:11:38","2023-03-25 14:25:03","","","Sheffield Ave & Kingsbury St","13154",41.95,-87.66,41.910522,-87.653106,"member"
"006C49567B1F5041","electric_bike","2023-03-26 13:00:22","2023-03-26 13:10:51","","","","",41.96,-87.67,41.94,-87.67,"member"
"810F148E39DC8718","electric_bike","2023-03-31 20:49:46","2023-03-31 20:55:02","Clark St & Wellington Ave","TA1307000136","Southport Ave & Wellington Ave","TA1307000006",41.936484098,-87.647475958,41.9357746176646,-87.6636001467705,"member"
"C768B374ADA7799C","classic_bike","2023-03-05 15:44:58","2023-03-05 15:57:02","Leavitt St & Addison St","KA1504000143","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.946655,-87.683359,41.9395316198226,-87.6711143553257,"member"
"621D5498A2F07EDA","electric_bike","2023-03-22 23:56:37","2023-03-23 00:01:17","Michigan Ave & Madison St","13036","Franklin St & Illinois St","RN-",41.881987214,-87.625342488,41.8910233102519,-87.6354798674583,"member"
"FD10AEEE667A4C9A","electric_bike","2023-03-28 11:33:44","2023-03-28 11:53:06","Canal St & Madison St","13341","","",41.881982684,-87.639699221,41.89,-87.61,"casual"
"8584469E274691CE","electric_bike","2023-03-17 08:15:30","2023-03-17 08:15:45","Ashland Ave & Chicago Ave","13247","Ashland Ave & Chicago Ave","13247",41.895971894,-87.66772449,41.895954357343,-87.6677280664444,"member"
"58F1BFA8D0F70BC6","electric_bike","2023-03-05 10:09:13","2023-03-05 11:12:58","","","Ritchie Ct & Banks St","KA1504000134",41.92,-87.63,41.906866,-87.626217,"member"
"0404325AE312E21C","electric_bike","2023-03-27 15:22:54","2023-03-27 15:34:39","","","","",41.88,-87.68,41.89,-87.65,"member"
"0DC7383C7F9020DD","electric_bike","2023-03-02 19:11:01","2023-03-02 19:15:16","Racine Ave & Fullerton Ave","TA1306000026","Wilton Ave & Diversey Pkwy","TA1306000014",41.925595522,-87.658513308,41.932418,-87.652705,"member"
"4399468CFCCAD5F7","classic_bike","2023-03-11 11:53:31","2023-03-11 12:19:17","Racine Ave & Wrightwood Ave","TA1309000059","Clark St & Elm St","TA1307000039",41.928887,-87.658971,41.902973,-87.63128,"member"
"25080C28C24B940A","electric_bike","2023-03-17 16:19:21","2023-03-17 16:23:45","Franklin St & Monroe St","TA1309000007","Canal St & Adams St","13011",41.880291343,-87.634967327,41.879255,-87.639904,"member"
"8F9E8AE08C4E529B","classic_bike","2023-03-20 17:15:53","2023-03-20 17:57:55","Wabash Ave & Wacker Pl","TA1307000131","Dearborn St & Monroe St","TA1305000006",41.886875,-87.62603,41.881319815,-87.6295209193,"member"
"F15806800CFECA86","classic_bike","2023-03-02 08:18:10","2023-03-02 08:43:13","Clarendon Ave & Gordon Ter","13379","Michigan Ave & Oak St","13042",41.9578665241517,-87.6495051383972,41.90096039,-87.62377664,"member"
"4E72E1BBA8368A20","electric_bike","2023-03-07 06:55:15","2023-03-07 07:02:17","Dearborn Pkwy & Delaware Pl","TA1307000128","Clinton St & Madison St","TA1305000032",41.898963809,-87.630009294,41.8827519656856,-87.641190290451,"member"
"DC3D318584819D6F","electric_bike","2023-03-27 16:13:32","2023-03-27 16:14:11","","","","",41.9,-87.63,41.9,-87.63,"casual"
"48444DE6531E0CA7","classic_bike","2023-03-08 16:13:37","2023-03-08 16:17:23","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C795945A144ABABE","classic_bike","2023-03-16 16:24:14","2023-03-16 16:29:34","Canal St & Monroe St","13056","Orleans St & Hubbard St","636",41.88169,-87.63953,41.890028,-87.636618,"member"
"960C2A5C0554151E","classic_bike","2023-03-30 08:13:35","2023-03-30 08:17:09","LaSalle St & Washington St","13006","Orleans St & Merchandise Mart Plaza","TA1305000022",41.882664,-87.63253,41.888243,-87.63639,"member"
"C304058AC113E558","electric_bike","2023-03-28 18:17:44","2023-03-28 18:20:57","Franklin St & Illinois St","RN-","","",41.891096234,-87.63542521,41.9,-87.64,"casual"
