"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"30BF6F8675597281","electric_bike","2022-05-24 09:03:35","2022-05-24 09:29:00","Seeley Ave & Roscoe St","13144","Canal St & Adams St","13011",41.9433696666667,-87.6796983333333,41.879255,-87.639904,"casual"
"6E8301A694517BA7","classic_bike","2022-05-17 12:34:19","2022-05-17 12:52:00","Wabash Ave & Grand Ave","TA1307000117","Green St & Madison St","TA1307000120",41.891466,-87.626761,41.881892,-87.648789,"casual"
"09A6C1663F530D2E","electric_bike","2022-05-14 14:55:33","2022-05-14 15:07:43","Streeter Dr & Grand Ave","13022","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8922641666667,-87.6120896666667,41.898969,-87.629912,"casual"
"2CFBB2EC6B1C4622","classic_bike","2022-05-15 16:55:00","2022-05-15 17:25:05","Pine Grove Ave & Waveland Ave","TA1307000150","Ashland Ave & Blackhawk St","13224",41.9494727408833,-87.6464527845383,41.907066,-87.667252,"member"
"05C8CCB14C0CD40E","electric_bike","2022-05-13 14:19:26","2022-05-13 15:02:49","Michigan Ave & Lake St","TA1305000011","State St & Randolph St","TA1305000029",41.8858853333333,-87.6243441666667,41.8846210725794,-87.6278342306614,"member"
"B13E29B5C05B0CC9","electric_bike","2022-05-12 10:20:32","2022-05-12 10:37:43","Aberdeen St & Monroe St","13156","Leavitt St & Division St","658",41.8803465,-87.6556518333333,41.902997,-87.683825,"casual"
"334ECBB2240C0036","classic_bike","2022-05-29 19:02:14","2022-05-29 19:10:17","Millennium Park","13008","Dearborn St & Van Buren St","624",41.8810317,-87.62408432,41.876268,-87.629155,"member"
"0BDA5E4B42882C88","electric_bike","2022-05-11 15:37:36","2022-05-11 16:02:09","","","Greenview Ave & Fullerton Ave","TA1307000001",41.88,-87.64,41.92533,-87.6658,"member"
"D8AA7040B0DF73AF","electric_bike","2022-05-28 10:58:46","2022-05-28 11:25:37","Desplaines St & Jackson Blvd","15539","Streeter Dr & Grand Ave","13022",41.878019,-87.6439421666667,41.892278,-87.612043,"member"
"302B7D08085D02B1","classic_bike","2022-05-12 11:02:14","2022-05-12 11:13:32","Rush St & Superior St","15530","Mies van der Rohe Way & Chestnut St","15529",41.89576474564,-87.6259080327,41.8985866514,-87.6219152258,"member"
"B975737D5360C32E","classic_bike","2022-05-24 17:31:31","2022-05-24 17:44:23","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & North Blvd","LF-005",41.93314,-87.64776,41.911722,-87.626804,"casual"
"2E218AAB513F29D4","electric_bike","2022-05-08 14:44:28","2022-05-08 14:49:30","Sedgwick St & North Ave","TA1307000038","","",41.9114698333333,-87.638703,41.91,-87.65,"member"
"F45693AC1CD5BF6B","electric_bike","2022-05-06 16:37:31","2022-05-06 16:42:00","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.7915101666667,-87.5998975,41.78509714636,-87.6010727606,"member"
"8FBBA83A99083211","classic_bike","2022-05-20 08:36:44","2022-05-20 08:56:23","Wood St & Chicago Ave","637","Cityfront Plaza Dr & Pioneer Ct","13427",41.895634,-87.672069,41.890573,-87.622072,"member"
"1490891C6CC04538","classic_bike","2022-05-19 13:42:28","2022-05-19 14:04:59","Green St & Randolph St*","chargingstx3","Peoria St & Jackson Blvd","13158",41.8836016572752,-87.6486267149448,41.8776415962753,-87.6496177911758,"member"
"EB20D6FA42CAFFA6","electric_bike","2022-05-10 08:22:54","2022-05-10 08:32:55","Columbus Dr & Randolph St","13263","Orleans St & Chestnut St (NEXT Apts)","620",41.8845466666667,-87.6196271666667,41.898203,-87.637536,"member"
"B835F798EFD6B6BF","classic_bike","2022-05-18 15:41:14","2022-05-18 15:45:20","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"member"
"DACF531044CEB92C","classic_bike","2022-05-13 21:33:07","2022-05-13 21:42:50","Halsted St & Willow St","TA1307000166","DuSable Lake Shore Dr & North Blvd","LF-005",41.913865,-87.648755,41.911722,-87.626804,"casual"
"BE6334CD86298EF2","classic_bike","2022-05-12 18:53:59","2022-05-12 19:24:35","Wood St & Milwaukee Ave","13221","Richmond St & Diversey Ave","15645",41.907655,-87.672552,41.93190196886,-87.7011951301,"casual"
"184476EAC4231DF7","classic_bike","2022-05-22 11:56:49","2022-05-22 12:36:23","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Elmdale Ave","KA1504000148",41.9366884494997,-87.6368290185928,41.9908604481256,-87.6697236299515,"member"
"2D9B2E21EC865F0E","electric_bike","2022-05-17 07:41:52","2022-05-17 08:05:11","Broadway & Belmont Ave","13277","Morgan St & Polk St","TA1307000130",41.9401218333333,-87.6455216666667,41.871737,-87.65103,"member"
"5FED764D7F41816B","classic_bike","2022-05-16 13:35:39","2022-05-16 13:49:16","Dearborn St & Monroe St","TA1305000006","Fairbanks Ct & Grand Ave","TA1305000003",41.881319815,-87.6295209193,41.8918473721099,-87.6205801963806,"member"
"B35E3959CAAF8823","electric_bike","2022-05-12 11:10:04","2022-05-12 11:16:56","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","2112 W Peterson Ave","KA1504000155",41.979804754,-87.677585006,41.991178,-87.683593,"casual"
"085522A698DC478F","classic_bike","2022-05-23 15:30:31","2022-05-23 15:34:49","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"553268F5E34E08FA","classic_bike","2022-05-21 21:53:59","2022-05-21 22:15:42","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Columbia Ave","660",42.00104377979,-87.6611982433,42.004583,-87.661406,"member"
"74A2CD68CF984C1C","classic_bike","2022-05-12 18:17:57","2022-05-12 18:37:59","Carpenter St & 63rd St","18025","MLK Jr Dr & 56th St","KA1503000073",41.77987,-87.650919,41.79342945658,-87.6158532619,"casual"
"B9C485390DF6C790","electric_bike","2022-05-24 21:09:19","2022-05-24 21:22:28","","","Southport Ave & Waveland Ave","13235",41.95,-87.7,41.94815,-87.66394,"member"
"1B1CC127713FA33A","electric_bike","2022-05-20 12:47:33","2022-05-20 12:52:04","New St & Illinois St","TA1306000013","Wells St & Hubbard St","TA1307000151",41.8904285,-87.6182298333333,41.889906,-87.634266,"member"
"C2800473F3FBA67B","classic_bike","2022-05-16 15:17:56","2022-05-16 15:19:44","Wacker Dr & Washington St","KA1503000072","Canal St & Monroe St","13056",41.8831433643902,-87.6372420787811,41.88169,-87.63953,"member"
"53F2FB2C90D7FAD2","classic_bike","2022-05-04 09:25:09","2022-05-04 09:31:18","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 60th St","KA1503000014",41.79933626261,-87.6009581145,41.78509714636,-87.6010727606,"member"
"B5BA0D3DD40E64F3","electric_bike","2022-05-24 18:00:11","2022-05-24 18:06:24","Clinton St & Tilden St","13037","Financial Pl & Ida B Wells Dr","SL-010",41.8757978333333,-87.6407285,41.8750236280333,-87.6330940425396,"member"
"D46F9FC853735C08","electric_bike","2022-05-28 17:24:52","2022-05-28 17:36:18","Racine Ave & Fullerton Ave","TA1306000026","Wilton Ave & Belmont Ave","TA1307000134",41.925589,-87.658616,41.94018,-87.65304,"casual"
"CB05485D5FA8FF12","electric_bike","2022-05-22 14:01:09","2022-05-22 14:14:49","Peoria St & Jackson Blvd","13158","Ashland Ave & Blackhawk St","13224",41.877645,-87.6493451666667,41.907066,-87.667252,"casual"
"D755A3B0C34EE45A","classic_bike","2022-05-14 17:46:43","2022-05-14 20:51:07","Streeter Dr & Grand Ave","13022","Michigan Ave & Oak St","13042",41.892278,-87.612043,41.90096039,-87.62377664,"casual"
"9C8984802F3C89BA","classic_bike","2022-05-14 12:36:06","2022-05-14 12:37:43","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Fullerton Ave","TA1309000058",41.9241610290676,-87.6463803648949,41.9241610290676,-87.6463803648949,"member"
"1C849BB9DC385949","electric_bike","2022-05-25 10:49:25","2022-05-25 11:00:43","","","","",41.76,-87.66,41.77,-87.63,"member"
"554BDE732BED0A22","electric_bike","2022-05-03 14:03:17","2022-05-03 14:08:18","","","","",41.9,-87.69,41.9,-87.68,"member"
"FB94A8ED2C021C77","docked_bike","2022-05-29 18:59:41","2022-05-29 19:18:59","Field Museum","13029","Cityfront Plaza Dr & Pioneer Ct","13427",41.865312,-87.617867,41.890573,-87.622072,"casual"
"18B248E7AE9A9D1D","classic_bike","2022-05-30 14:20:44","2022-05-30 14:30:47","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.92556258,-87.65840426,"member"
"00A7EEDAA3F1F53F","electric_bike","2022-05-04 14:27:07","2022-05-04 14:43:51","Damen Ave & Pierce Ave","TA1305000041","St. Louis Ave & Fullerton Ave","KA1504000090",41.9094243333333,-87.6776471666667,41.9248155968119,-87.714495062828,"casual"
"52C19B4B4906462E","electric_bike","2022-05-17 21:35:44","2022-05-17 22:04:27","","","","",41.95,-87.65,41.97,-87.69,"casual"
"4066AF1AEFB2B152","classic_bike","2022-05-30 22:09:58","2022-05-30 22:13:12","Sedgwick St & North Ave","TA1307000038","Larrabee St & Menomonee St","TA1306000007",41.911386,-87.638677,41.91468,-87.64332,"member"
"055366740705FE25","classic_bike","2022-05-13 14:55:06","2022-05-13 15:03:31","Dayton St & North Ave","13058","Larrabee St & Division St","KA1504000079",41.9105780349,-87.6494219288,41.90348607004,-87.6433534936,"member"
"444CFC0FF364C32A","classic_bike","2022-05-05 10:01:47","2022-05-05 10:06:22","Canal St & Harrison St","13326","Peoria St & Jackson Blvd","13158",41.874255,-87.639573,41.8776415962753,-87.6496177911758,"member"
"47B43547F566F00F","docked_bike","2022-05-04 18:37:47","2022-05-04 18:53:58","State St & 19th St","SL-013","Wabash Ave & 9th St","TA1309000010",41.856594,-87.627542,41.870769,-87.625734,"casual"
"AAC99CB9E6A8F76A","docked_bike","2022-05-27 17:38:00","2022-05-27 17:45:37","Canal St & Taylor St","15550","Clinton St & Jackson Blvd","638",41.870257,-87.639474,41.878317,-87.640981,"casual"
"19D60E7C075938E4","classic_bike","2022-05-02 20:45:21","2022-05-02 20:51:11","Wells St & Elm St","KA1504000135","Wells St & Concord Ln","TA1308000050",41.903222,-87.634324,41.912133,-87.634656,"member"
"9B6064750D677ADD","electric_bike","2022-05-16 20:13:16","2022-05-16 20:23:26","","","Greenview Ave & Diversey Pkwy","13294",41.95,-87.66,41.9325896342979,-87.6659363508224,"casual"
"092106812C3B3A47","classic_bike","2022-05-29 17:02:04","2022-05-29 17:37:32","DuSable Lake Shore Dr & North Blvd","LF-005","Seeley Ave & Roscoe St","13144",41.911722,-87.626804,41.943403,-87.679618,"casual"
"3A00EF1237BD7F5E","classic_bike","2022-05-01 10:30:35","2022-05-01 10:34:58","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.9375823160063,-87.6440978050232,41.929546,-87.643118,"member"
"06A65DB7D23AEC70","electric_bike","2022-05-12 19:35:50","2022-05-12 19:44:20","","","","",41.94,-87.7,41.95,-87.71,"casual"
"E86B28969843BD93","classic_bike","2022-05-15 00:40:53","2022-05-15 00:53:45","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.967096,-87.667429,"casual"
"548724C9ECE092D9","classic_bike","2022-05-30 16:12:08","2022-05-30 16:25:55","Streeter Dr & Grand Ave","13022","Clark St & Lincoln Ave","13179",41.892278,-87.612043,41.915689,-87.6346,"member"
"AB9D2C1A144A3C99","electric_bike","2022-05-07 11:10:59","2022-05-07 11:36:12","Leavitt St & North Ave","TA1308000005","Sheffield Ave & Waveland Ave","TA1307000126",41.910163,-87.6822908333333,41.949399,-87.654529,"casual"
"90A7BA21C191D2CD","classic_bike","2022-05-23 18:31:11","2022-05-23 18:35:38","Winthrop Ave & Lawrence Ave","TA1308000021","Lakefront Trail & Wilson Ave","639",41.968812,-87.657659,41.965845,-87.645361,"casual"
"F39488C584DDF8FB","electric_bike","2022-05-10 17:35:39","2022-05-10 17:53:36","Canal St & Madison St","13341","Wells St & Concord Ln","TA1308000050",41.881964,-87.6402483333333,41.912133,-87.634656,"member"
"3E0899654E90D5FD","electric_bike","2022-05-16 02:39:40","2022-05-16 03:13:29","Wells St & Huron St","TA1306000012","Cityfront Plaza Dr & Pioneer Ct","13427",41.8948051666667,-87.6341741666667,41.890573,-87.622072,"member"
"14D540FCA696A46F","classic_bike","2022-05-11 16:25:34","2022-05-11 16:37:27","Halsted St & Roosevelt Rd","TA1305000017","Racine Ave & 18th St","13164",41.867324,-87.648625,41.858166,-87.656495,"member"
"AECC926C1F064DEA","electric_bike","2022-05-10 16:36:39","2022-05-10 16:46:28","","","","",41.79,-87.71,41.78,-87.73,"casual"
"E6A69F414C36D7B4","electric_bike","2022-05-12 08:20:51","2022-05-12 08:37:47","Damen Ave & Cortland St","13133","","",41.9159981666667,-87.6772753333333,41.96,-87.72,"casual"
"EE6E778077BD29FD","electric_bike","2022-05-20 20:36:20","2022-05-20 20:42:49","Sheridan Rd & Montrose Ave","TA1307000107","Sheridan Rd & Irving Park Rd","13063",41.9614875,-87.6546238333333,41.954245,-87.654406,"member"
"81DB45B3489522C0","electric_bike","2022-05-10 05:24:42","2022-05-10 05:47:50","Burnham Harbor","15545","Ellis Ave & 55th St","KA1504000076",41.8575366666667,-87.6138003333333,41.79430062054,-87.6014497734,"member"
"010F3BEC3C16FEA6","electric_bike","2022-05-16 18:30:36","2022-05-16 18:46:30","","","Shedd Aquarium","15544",41.88,-87.63,41.86722595682,-87.6153553902,"casual"
"AA2946D0ACF6DA60","classic_bike","2022-05-30 19:59:51","2022-05-30 20:10:28","Clark St & Grace St","TA1307000127","Clark St & Winnemac Ave","TA1309000035",41.95078,-87.659172,41.973347640473,-87.6678554713726,"casual"
"3962934340E823AE","electric_bike","2022-05-16 11:26:36","2022-05-16 13:02:13","McClurg Ct & Ohio St","TA1306000029","","",41.8929386666667,-87.6174503333333,41.89,-87.62,"casual"
"CF9C637231E157C9","classic_bike","2022-05-28 11:18:22","2022-05-28 11:29:23","State St & Randolph St","TA1305000029","Ritchie Ct & Banks St","KA1504000134",41.8846210725794,-87.6278342306614,41.906866,-87.626217,"member"
"BDB1CD5DF47C27F1","classic_bike","2022-05-31 19:09:05","2022-05-31 19:29:11","Theater on the Lake","TA1308000001","Montrose Harbor","TA1308000012",41.926277,-87.630834,41.963982,-87.638181,"member"
"ED0708705573EC86","classic_bike","2022-05-26 08:47:08","2022-05-26 08:53:15","Ravenswood Ave & Irving Park Rd","TA1307000149","Clark St & Montrose Ave","KA1503000022",41.95469,-87.67393,41.961588,-87.666036,"member"
"4250A8507F06491D","classic_bike","2022-05-01 11:38:30","2022-05-01 11:44:41","Rush St & Superior St","15530","Wells St & Hubbard St","TA1307000151",41.89576474564,-87.6259080327,41.889906,-87.634266,"member"
"2680D75F2DCBE297","electric_bike","2022-05-12 17:36:00","2022-05-12 17:50:50","","","Francisco Ave & Montrose Ave","446",41.97,-87.71,41.96,-87.7,"member"
"E42D24584FE11D3E","electric_bike","2022-05-20 12:10:52","2022-05-20 12:35:24","State St & 54th St","646","","",41.7966273333333,-87.6259355,41.8,-87.62,"casual"
"CCF0F20BD42382B1","classic_bike","2022-05-29 08:35:22","2022-05-29 08:54:17","Larrabee St & Armitage Ave","TA1309000006","Western Ave & Winnebago Ave","13068",41.918084,-87.643749,41.91552,-87.687022,"member"
"2CCA339B6A83F3FB","classic_bike","2022-05-28 19:04:55","2022-05-28 19:22:16","Wabash Ave & Adams St","KA1503000015","Adler Planetarium","13431",41.87947235235,-87.6256886059,41.866095,-87.607267,"casual"
"1F21100E6142643F","classic_bike","2022-05-13 16:05:06","2022-05-13 16:20:43","MLK Jr Dr & 47th St","TA1308000007","Ashland Ave & McDowell Ave","16937",41.809851,-87.616279,41.80887,-87.66454,"member"
"3ECEFF8DAB4C620C","classic_bike","2022-05-10 17:08:00","2022-05-10 17:25:22","Kingsbury St & Erie St","13265","Clark St & Elm St","TA1307000039",41.8938080562436,-87.6416972279549,41.902973,-87.63128,"member"
"1E57534B7991854C","classic_bike","2022-05-28 09:22:56","2022-05-28 10:29:33","Calumet Ave & 21st St","15546","Calumet Ave & 21st St","15546",41.85418424947,-87.6191537415,41.85418424947,-87.6191537415,"casual"
"6C831F7F926F145D","electric_bike","2022-05-28 15:34:31","2022-05-28 15:34:33","Ashland Ave & 50th St","16940","","",41.8029813333333,-87.6646553333333,41.8,-87.66,"casual"
"322370F0218BBA72","electric_bike","2022-05-05 17:32:53","2022-05-05 17:39:51","Honore St & Division St","TA1305000034","California Ave & Division St","13256",41.9031615,-87.6737753333333,41.903029,-87.697474,"member"
"A7A563ED65A8E649","electric_bike","2022-05-21 08:04:28","2022-05-21 08:15:54","Rush St & Superior St","15530","Clinton St & Washington Blvd","WL-012",41.8960441666667,-87.6259691666667,41.88338,-87.64117,"member"
"A48E521F315E06A1","electric_bike","2022-05-02 18:59:57","2022-05-02 19:01:53","","","","",41.79,-87.6,41.79,-87.6,"member"
"B50EBDFE62373FF0","classic_bike","2022-05-18 11:00:18","2022-05-18 11:38:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"89563C0E01329458","classic_bike","2022-05-16 17:18:38","2022-05-16 17:33:51","Daley Center Plaza","TA1306000010","Clark St & Lincoln Ave","13179",41.884241,-87.629634,41.915689,-87.6346,"member"
"74DB601E60404D0A","docked_bike","2022-05-28 09:08:06","2022-05-28 11:12:22","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Ida B Wells Dr","TA1305000010",41.876243,-87.624426,41.876243,-87.624426,"casual"
"F5B6B5CE17C9840C","electric_bike","2022-05-17 22:19:42","2022-05-17 22:26:17","","","","",41.93,-87.73,41.93,-87.71,"casual"
"CD84FCF56E7067A6","classic_bike","2022-05-31 20:35:07","2022-05-31 21:15:11","Burnham Harbor","15545","Buckingham Fountain","15541",41.857411787074,-87.6137915253639,41.8765351944122,-87.62047290802,"member"
"CEB3ECA227F9EF76","classic_bike","2022-05-22 22:27:32","2022-05-22 22:56:26","Wabash Ave & Adams St","KA1503000015","Streeter Dr & Grand Ave","13022",41.87947235235,-87.6256886059,41.892278,-87.612043,"casual"
"2ACA6E23AEC40728","classic_bike","2022-05-10 16:19:17","2022-05-10 16:25:12","Fort Dearborn Dr & 31st St","TA1307000048","Calumet Ave & 33rd St","13217",41.838556,-87.608218,41.8349,-87.61793,"casual"
"B5E845F85C650503","docked_bike","2022-05-09 20:10:47","2022-05-09 20:23:00","Dearborn St & Erie St","13045","Clinton St & Madison St","TA1305000032",41.893992,-87.629318,41.882242,-87.641066,"casual"
"99DC84069E54C522","electric_bike","2022-05-22 13:51:39","2022-05-22 14:03:21","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9241121666667,-87.646305,41.93,-87.64,"member"
"296AED150DB67270","electric_bike","2022-05-15 13:13:25","2022-05-15 13:34:02","Michigan Ave & Pearson St","13034","DuSable Lake Shore Dr & Monroe St","13300",41.8971196666667,-87.6239386666667,41.880958,-87.616743,"casual"
"D93FE07568310990","classic_bike","2022-05-19 08:40:45","2022-05-19 08:46:20","Calumet Ave & 21st St","15546","Wabash Ave & 16th St","SL-012",41.85418424947,-87.6191537415,41.860384,-87.625813,"member"
"2F22B3CADA8272C1","electric_bike","2022-05-18 16:58:41","2022-05-18 17:02:02","","","","",41.79,-87.6,41.79,-87.6,"member"
"ADB961198814228B","electric_bike","2022-05-30 17:52:34","2022-05-30 18:49:18","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Irving Park Rd","13063",41.9543395,-87.654476,41.954245,-87.654406,"casual"
"FA897D61C56D0A3F","classic_bike","2022-05-29 16:25:49","2022-05-29 16:27:18","Wabash Ave & Adams St","KA1503000015","Wabash Ave & Adams St","KA1503000015",41.87947235235,-87.6256886059,41.87947235235,-87.6256886059,"casual"
"0B864A6AEF3F7665","electric_bike","2022-05-16 20:51:10","2022-05-16 21:12:52","Woodlawn Ave & Lake Park Ave","KA1503000065","DuSable Lake Shore Dr & Monroe St","13300",41.8141136666667,-87.597044,41.880958,-87.616743,"member"
"A0B316D8FAD7DF69","classic_bike","2022-05-10 23:28:31","2022-05-10 23:37:19","Damen Ave & Division St","13136","Noble St & Milwaukee Ave","13290",41.903266,-87.678435,41.90068,-87.6626,"member"
"C97F7E20EE96CC57","electric_bike","2022-05-17 16:13:27","2022-05-17 16:17:05","","","Ogden Ave & Congress Pkwy","13081",41.88,-87.67,41.87501,-87.67328,"member"
"D35E5234B6982528","classic_bike","2022-05-10 17:32:13","2022-05-10 17:38:29","Canal St & Jackson Blvd","13138","Aberdeen St & Monroe St","13156",41.877245,-87.639366,41.880419,-87.655519,"member"
"153115FE63131323","classic_bike","2022-05-19 19:48:11","2022-05-19 20:16:43","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911722,-87.626804,41.902973,-87.63128,"casual"
"8E1F5A436169F6D1","electric_bike","2022-05-28 09:00:53","2022-05-28 09:02:51","Richmond St & Diversey Ave","15645","","",41.931945801,-87.701176763,41.93,-87.7,"casual"
"07A4FF3C66F083A4","classic_bike","2022-05-28 15:44:12","2022-05-28 15:54:16","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"D84FEFED3E9C2407","classic_bike","2022-05-07 17:47:43","2022-05-07 18:30:46","Rhodes Ave & 32nd St","13215","63rd St Beach","15491",41.836208,-87.613533,41.780910964248,-87.5763237476349,"member"
"06A8C7AECE8108EE","electric_bike","2022-05-19 17:57:27","2022-05-19 18:10:34","Damen Ave & Clybourn Ave","13271","","",41.9318265,-87.6777503333333,41.95,-87.66,"casual"
"B043973F4E089C48","docked_bike","2022-05-09 09:51:46","2022-05-09 10:16:32","Michigan Ave & 8th St","623","Michigan Ave & Oak St","13042",41.872773,-87.623981,41.90096,-87.623777,"casual"
"8C0A36290F3DDFC7","classic_bike","2022-05-08 20:35:20","2022-05-08 20:41:53","Franklin St & Lake St","TA1307000111","Larrabee St & Kingsbury St","TA1306000009",41.885837,-87.6355,41.897764,-87.642884,"casual"
"4ACE9AFABEC6AA8B","electric_bike","2022-05-25 14:47:28","2022-05-25 14:55:59","Hyde Park Blvd & 53rd St","767","","",41.8,-87.58,41.79,-87.6,"member"
"61DD94A4E8D9F7AB","classic_bike","2022-05-09 19:44:59","2022-05-09 20:13:22","Loomis St & Lexington St","13332","Shedd Aquarium","15544",41.872187,-87.661501,41.86722595682,-87.6153553902,"casual"
"422936A5F0F8B56A","electric_bike","2022-05-10 19:26:47","2022-05-10 19:35:18","Sheffield Ave & Fullerton Ave","TA1306000016","Theater on the Lake","TA1308000001",41.9255718333333,-87.6537238333333,41.926277,-87.630834,"member"
"47C59EA20C3E151B","classic_bike","2022-05-25 20:21:07","2022-05-25 20:32:43","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Thorndale Ave","15575",41.983593,-87.669154,41.98974251144,-87.6601406209,"member"
"B0F06AB3BDA34555","classic_bike","2022-05-24 11:08:23","2022-05-24 11:55:30","Cannon Dr & Fullerton Ave","13124","Cannon Dr & Fullerton Ave","13124",41.9267559875,-87.6344287848,41.9267559875,-87.6344287848,"casual"
"EDE05503CCBE0284","electric_bike","2022-05-19 15:41:02","2022-05-19 15:59:01","Field Museum","13029","Clark St & Randolph St","TA1305000030",41.8653263333333,-87.6178725,41.884576228,-87.63188991,"casual"
"2464485C0DB44C51","classic_bike","2022-05-14 15:53:00","2022-05-14 15:56:37","Green St & Madison St","TA1307000120","Clinton St & Washington Blvd","WL-012",41.881892,-87.648789,41.88338,-87.64117,"member"
"3F8542ADCA01EF2D","classic_bike","2022-05-10 22:57:04","2022-05-10 23:01:45","McCormick Place","TA1305000004","MLK Jr Dr & 29th St","TA1307000139",41.8513751729,-87.6188346489,41.842052,-87.617,"member"
"33737EFD8401593F","electric_bike","2022-05-15 12:49:38","2022-05-15 12:52:53","","","","",41.89,-87.64,41.89,-87.64,"member"
"D10FC487E7295B80","classic_bike","2022-05-15 21:39:38","2022-05-15 21:45:01","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheffield Ave & Waveland Ave","TA1307000126",41.954383,-87.648043,41.949399,-87.654529,"casual"
"14CC5F03A34EB623","classic_bike","2022-05-29 12:50:47","2022-05-29 13:13:57","Ogden Ave & Race Ave","13194","St. Clair St & Erie St","13016",41.891795,-87.658751,41.8943451374243,-87.6227983832359,"casual"
"BEF6CAD36A740D21","classic_bike","2022-05-31 13:50:23","2022-05-31 14:01:21","Canal St & Madison St","13341","Wells St & Huron St","TA1306000012",41.882091,-87.639833,41.894722,-87.634362,"member"
"93FD9B72EBA9605A","classic_bike","2022-05-14 20:48:46","2022-05-14 21:16:59","LaSalle St & Illinois St","13430","Aberdeen St & Randolph St","18062",41.890762,-87.631697,41.884114,-87.654264,"casual"
"D95535F67B17B1AE","classic_bike","2022-05-16 11:11:21","2022-05-16 12:01:40","Cityfront Plaza Dr & Pioneer Ct","13427","California Ave & Milwaukee Ave","13084",41.890573,-87.622072,41.922695,-87.697153,"casual"
"B49E7B1F51028424","classic_bike","2022-05-22 11:30:56","2022-05-22 11:35:02","State St & Chicago Ave","21544","Wells St & Huron St","TA1306000012",41.8966172004075,-87.628578543663,41.894722,-87.634362,"member"
"31EF46BEEDA1141E","classic_bike","2022-05-26 14:00:19","2022-05-26 14:09:33","Kingsbury St & Erie St","13265","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8938080562436,-87.6416972279549,41.898969,-87.629912,"casual"
"E79E17966092A3FA","electric_bike","2022-05-07 10:20:52","2022-05-07 10:32:21","Halsted St & Clybourn Ave","331","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9096616666667,-87.648106,41.888243,-87.63639,"member"
"E9F97ED8C7649644","docked_bike","2022-05-29 17:51:06","2022-05-29 19:16:24","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.867226,-87.615355,41.880958,-87.616743,"casual"
"1EB72C22FC2863BB","electric_bike","2022-05-01 07:10:15","2022-05-01 07:10:51","","","","",41.8,-87.62,41.8,-87.62,"member"
"A0B87A6255AEEEED","electric_bike","2022-05-07 09:44:14","2022-05-07 10:06:02","Stave St & Armitage Ave","13266","","",41.9177485,-87.6914355,41.89,-87.66,"casual"
"AFDFF05C3A5A9717","electric_bike","2022-05-31 19:19:45","2022-05-31 19:26:35","Broadway & Barry Ave","13137","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9376865,-87.6441203333333,41.928712,-87.653833,"member"
"9A3F1F52F3A451CE","electric_bike","2022-05-04 17:43:46","2022-05-04 18:03:43","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Waveland Ave","TA1307000126",41.9103641666667,-87.67011,41.949399,-87.654529,"casual"
"A8480E743E3D0029","classic_bike","2022-05-26 09:02:36","2022-05-26 09:21:41","Canal St & Adams St","13011","Rush St & Superior St","15530",41.879255,-87.639904,41.89576474564,-87.6259080327,"member"
"8E0D971DB7326C82","electric_bike","2022-05-04 14:49:45","2022-05-04 15:09:40","Talman Ave & Addison St","15632","","",41.9466333333333,-87.6946061666667,41.94,-87.69,"casual"
"E7558FBF0ACFDB4F","docked_bike","2022-05-08 10:11:11","2022-05-08 10:40:25","Michigan Ave & 14th St","TA1307000124","Fairbanks Ct & Grand Ave","TA1305000003",41.864059,-87.623727,41.891847,-87.62058,"casual"
