"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FCC67269AE75D1BC","electric_bike","2022-08-26 18:46:13","2022-08-26 18:53:28","California Ave & Milwaukee Ave","13084","Logan Blvd & Elston Ave","TA1308000031",41.922629,-87.6971248333333,41.929465,-87.684158,"casual"
"B6B9184D2282E8EE","electric_bike","2022-08-25 08:17:49","2022-08-25 08:28:35","McClurg Ct & Erie St","KA1503000041","Dearborn St & Adams St","TA1305000005",41.894611,-87.6189221666667,41.8793563587,-87.6297910363,"casual"
"6D41EFB7083C5C43","classic_bike","2022-08-26 16:51:22","2022-08-26 17:04:58","Broadway & Waveland Ave","13325","Broadway & Argyle St","13108",41.949074,-87.648636,41.973815,-87.65966,"member"
"0F8B62564C1EBB3D","electric_bike","2022-08-22 16:56:32","2022-08-22 17:07:34","Lavergne & Fullerton","356","","",41.92,-87.75,41.91,-87.73,"casual"
"72DDE485C989854C","classic_bike","2022-08-11 20:11:46","2022-08-11 20:43:37","California Ave & Milwaukee Ave","13084","California Ave & Altgeld St","15646",41.922695,-87.697153,41.92669,-87.697668,"member"
"189A45EAD01206FC","electric_bike","2022-08-22 12:06:59","2022-08-22 12:13:23","Lake Park Ave & 53rd St","KA1503000059","University Ave & 57th St","KA1503000071",41.7995938333333,-87.586351,41.791478,-87.599861,"member"
"FC3D91BBDED848EC","electric_bike","2022-08-16 21:16:18","2022-08-16 21:48:05","Ashland Ave & Chicago Ave","13247","Michigan Ave & Washington St","13001",41.8951735,-87.6677945,41.8839840647265,-87.6246839761734,"casual"
"4D21C8283CF85D08","classic_bike","2022-08-23 17:23:26","2022-08-23 17:51:19","Lincoln Ave & Roscoe St*","chargingstx5","Wells St & Hubbard St","TA1307000151",41.9433502470174,-87.6706677675247,41.889906,-87.634266,"member"
"B5E0B05464C0D686","electric_bike","2022-08-27 12:47:35","2022-08-27 13:43:33","Wabash Ave & Cermak Rd","TA1305000001","New St & Illinois St","TA1306000013",41.8525928333333,-87.6266595,41.8908470406238,-87.6186168193817,"casual"
"CA92606CA6992D5E","electric_bike","2022-08-06 13:26:47","2022-08-06 13:29:47","Lake Park Ave & 53rd St","KA1503000059","","",41.7996401666667,-87.5863545,41.8,-87.58,"member"
"1E460EB77382CC21","classic_bike","2022-08-10 18:34:20","2022-08-10 18:43:04","Pine Grove Ave & Waveland Ave","TA1307000150","Sheridan Rd & Montrose Ave","TA1307000107",41.9494727408833,-87.6464527845383,41.96167,-87.65464,"casual"
"FF17CBDF30E1718F","electric_bike","2022-08-10 16:16:34","2022-08-10 16:43:54","LaSalle St & Washington St","13006","","",41.8823858333333,-87.6326143333333,41.93,-87.7,"member"
"2F5A0E7E94941F74","electric_bike","2022-08-10 23:34:55","2022-08-10 23:44:17","","","Racine Ave & Belmont Ave","TA1308000019",41.96,-87.68,41.939743,-87.658865,"casual"
"E803C03EFFB8F229","classic_bike","2022-08-18 16:41:24","2022-08-18 16:58:13","Clark St & Lincoln Ave","13179","Streeter Dr & Grand Ave","13022",41.915689,-87.6346,41.892278,-87.612043,"member"
"10996A4C716ED92C","electric_bike","2022-08-20 07:02:08","2022-08-20 07:06:07","Ogden Ave & Chicago Ave","TA1305000020","","",41.8963641666667,-87.654153,41.89,-87.66,"casual"
"F09A3CCFFBE7D399","classic_bike","2022-08-04 18:24:12","2022-08-04 18:30:33","Clinton St & Madison St","TA1305000032","Kingsbury St & Kinzie St","KA1503000043",41.882242,-87.641066,41.88917683258,-87.6385057718,"member"
"263578FEAF5278FE","electric_bike","2022-08-20 17:11:19","2022-08-20 17:14:42","Halsted St & Polk St","TA1307000121","Peoria St & Jackson Blvd","13158",41.871852,-87.646597,41.8776415962753,-87.6496177911758,"member"
"96C087C2737C2A2F","classic_bike","2022-08-09 22:41:42","2022-08-09 22:44:55","Southport Ave & Roscoe St","13071","Southport Ave & Belmont Ave","13229",41.943739,-87.66402,41.9394777504051,-87.6637476682663,"member"
"80B94AABE37A0B78","classic_bike","2022-08-17 10:41:38","2022-08-17 10:45:10","Halsted St & Clybourn Ave","331","Clybourn Ave & Division St","TA1307000115",41.909668,-87.648128,41.904613,-87.640552,"member"
"A5B9BA211B591D5E","electric_bike","2022-08-08 22:22:34","2022-08-08 22:48:30","","","","",41.73,-87.68,41.71,-87.67,"casual"
"723F23EFACACCA14","electric_bike","2022-08-23 08:39:21","2022-08-23 08:47:58","Larrabee St & Kingsbury St","TA1306000009","Canal St & Jackson Blvd","13138",41.8977023333333,-87.6431138333333,41.877245,-87.639366,"member"
"0600F2D6EB64864A","electric_bike","2022-08-27 10:52:45","2022-08-27 11:03:35","","","","",41.92,-87.66,41.9,-87.63,"member"
"484A96145EDD8167","electric_bike","2022-08-08 17:15:24","2022-08-08 17:29:32","Lincoln Ave & Addison St","TA1309000050","Sacramento Blvd & Addison St","432",41.9461756666667,-87.6733433333333,41.95,-87.7,"casual"
"26A3A4A746961745","classic_bike","2022-08-14 15:41:03","2022-08-14 17:16:49","Lake Park Ave & 56th St","TA1309000063","DuSable Lake Shore Dr & Monroe St","13300",41.793242,-87.587782,41.880958,-87.616743,"casual"
"8B6F0FDD96E78259","classic_bike","2022-08-17 17:14:18","2022-08-17 17:18:28","Clark St & Lincoln Ave","13179","DuSable Lake Shore Dr & North Blvd","LF-005",41.915689,-87.6346,41.911722,-87.626804,"casual"
"E41DC511E057E54D","electric_bike","2022-08-10 20:00:27","2022-08-10 20:09:12","Kedzie Ave & Milwaukee Ave","13085","Pulaski Rd & Eddy St (Temp)","KA1504000141",41.929700017,-87.70806253,41.946264,-87.731023,"casual"
"5446DD0DCB602FA7","classic_bike","2022-08-02 18:18:24","2022-08-02 18:21:53","Sheridan Rd & Irving Park Rd","13063","Broadway & Waveland Ave","13325",41.954245,-87.654406,41.949074,-87.648636,"member"
"2CD8560058175BE0","electric_bike","2022-08-25 22:22:03","2022-08-25 22:22:24","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.9694823333333,-87.6547745,41.969517,-87.654691,"casual"
"2E5EA11220091881","electric_bike","2022-08-15 18:33:05","2022-08-15 18:46:50","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325396666667,-87.6363928333333,41.92,-87.67,"member"
"89D2B509C8AE6CEA","classic_bike","2022-08-12 20:23:39","2022-08-12 20:28:39","Racine Ave & Wrightwood Ave","TA1309000059","Sheffield Ave & Wellington Ave","TA1307000052",41.928887,-87.658971,41.9362534831413,-87.6526620984077,"member"
"0E4CE39171BC889E","electric_bike","2022-08-27 18:22:16","2022-08-27 18:29:04","","","Honore St & Division St","TA1305000034",41.91,-87.67,41.903119,-87.673935,"member"
"1349C070193C6088","classic_bike","2022-08-17 12:44:31","2022-08-17 12:45:11","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"BB3F110F9349742E","classic_bike","2022-08-05 16:45:32","2022-08-05 16:52:00","State St & Harrison St","SL-007","Wabash Ave & 16th St","SL-012",41.874053,-87.627716,41.860384,-87.625813,"member"
"909085EA1CA11A01","classic_bike","2022-08-09 19:20:58","2022-08-09 20:25:01","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Concord Ln","TA1308000050",41.911722,-87.626804,41.912133,-87.634656,"casual"
"76306CE7D781951C","electric_bike","2022-08-30 14:09:23","2022-08-30 14:16:00","Columbus Dr & Randolph St","13263","Canal St & Monroe St","13056",41.884517,-87.6196105,41.88169,-87.63953,"member"
"8E0A1CADAFE6DA71","classic_bike","2022-08-13 17:08:23","2022-08-13 17:21:46","Michigan Ave & Washington St","13001","Clark St & 9th St (AMLI)","SL-009",41.8839840647265,-87.6246839761734,41.870816,-87.631246,"casual"
"865E7A167C193E9F","classic_bike","2022-08-13 11:28:35","2022-08-13 12:03:45","Shore Dr & 55th St","TA1308000009","Shore Dr & 55th St","TA1308000009",41.795212,-87.580715,41.795212,-87.580715,"casual"
"509416F851B8819C","electric_bike","2022-08-24 00:49:38","2022-08-24 00:56:41","Honore St & Division St","TA1305000034","","",41.903111339,-87.673909545,41.92,-87.69,"casual"
"2E6D5F4AF45ADFE1","electric_bike","2022-08-01 12:52:01","2022-08-01 12:52:48","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Fullerton Ave","TA1306000026",41.9256901666667,-87.6585105,41.92556258,-87.65840426,"casual"
"3C5DBDFBBF8BD513","electric_bike","2022-08-15 15:21:06","2022-08-15 15:25:43","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.96,-87.68,41.95469,-87.67393,"casual"
"7D5C610B6BDC2B3F","electric_bike","2022-08-25 15:46:35","2022-08-25 16:02:04","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9258891666667,-87.6388928333333,41.94,-87.63,"member"
"25C07411ACE12D70","electric_bike","2022-08-23 17:26:12","2022-08-23 17:31:00","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.932162404,-87.658866644,41.94,-87.67,"member"
"146FC633792838DA","electric_bike","2022-08-23 18:10:40","2022-08-23 18:32:13","","","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.89,-87.65,41.9560035507855,-87.6801614463329,"member"
"75920CA06D900476","classic_bike","2022-08-05 17:41:10","2022-08-05 17:52:46","Sheridan Rd & Lawrence Ave","TA1309000041","Pine Grove Ave & Waveland Ave","TA1307000150",41.969517,-87.654691,41.9494727408833,-87.6464527845383,"member"
"0B95ED86439B0509","electric_bike","2022-08-18 10:38:58","2022-08-18 10:49:15","Michigan Ave & Madison St","13036","Franklin St & Chicago Ave","13017",41.8819813333333,-87.625262,41.8967469730938,-87.6356676220894,"member"
"7CAC10B4C74D675A","classic_bike","2022-08-10 10:22:39","2022-08-10 10:40:10","Dayton St & North Ave","13058","Southport Ave & Roscoe St","13071",41.9105780349,-87.6494219288,41.943739,-87.66402,"member"
"B174DB3CA9AAF547","electric_bike","2022-08-05 18:47:10","2022-08-05 19:01:49","","","","",41.95,-87.75,41.96,-87.75,"casual"
"0EB8A3EAE11DBCB7","classic_bike","2022-08-11 07:40:34","2022-08-11 08:10:39","Western Ave & Winnebago Ave","13068","Wells St & Concord Ln","TA1308000050",41.91552,-87.687022,41.912133,-87.634656,"member"
"E3C2376345D6BE41","classic_bike","2022-08-20 15:34:21","2022-08-20 15:46:11","Bissell St & Armitage Ave*","chargingstx1","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9182955629354,-87.6521833240986,41.925858,-87.638973,"member"
"0CA5D828D6C24FFA","classic_bike","2022-08-11 21:13:44","2022-08-11 21:21:50","Sheffield Ave & Wellington Ave","TA1307000052","Larrabee St & Webster Ave","13193",41.9362534831413,-87.6526620984077,41.921822,-87.64414,"casual"
"7E21739BDB75F0D0","classic_bike","2022-08-27 22:25:57","2022-08-27 22:42:01","Leavitt St & Chicago Ave","18058","Aberdeen St & Randolph St","18062",41.895501,-87.682017,41.884114,-87.654264,"casual"
"183751D68002466D","classic_bike","2022-08-24 18:02:46","2022-08-24 18:15:36","Clark St & Lincoln Ave","13179","Wabash Ave & Grand Ave","TA1307000117",41.915689,-87.6346,41.891466,-87.626761,"member"
"F86DFC369926D04A","classic_bike","2022-08-17 17:23:24","2022-08-17 17:38:13","Sheffield Ave & Kingsbury St","13154","Leavitt St & Division St","658",41.910522,-87.653106,41.902997,-87.683825,"member"
"1F7D6D63FD4048AF","electric_bike","2022-08-31 10:02:10","2022-08-31 10:17:23","Emerald Ave & 31st St","TA1309000055","Clark St & Ida B Wells Dr","TA1305000009",41.8381656666667,-87.6450746666667,41.8759326655,-87.6305845355,"member"
"014F584DBC36C5B9","classic_bike","2022-08-09 21:06:49","2022-08-09 21:15:53","State St & 19th St","SL-013","Wabash Ave & 9th St","TA1309000010",41.856594,-87.627542,41.870769,-87.625734,"member"
"E313F42F68AB1B68","electric_bike","2022-08-21 01:54:19","2022-08-21 02:13:03","Franklin St & Chicago Ave","13017","","",41.8967443333333,-87.6358418333333,41.87,-87.66,"member"
"4ABFC74ADE13B403","docked_bike","2022-08-26 01:59:35","2022-08-26 15:24:14","Damen Ave & Pierce Ave","TA1305000041","Clark St & Randolph St","TA1305000030",41.909396,-87.677692,41.884576,-87.63189,"casual"
"0094781F1A8EECB6","classic_bike","2022-08-02 19:24:33","2022-08-02 19:34:47","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"member"
"612853D080ADD81D","classic_bike","2022-08-30 13:17:21","2022-08-30 13:22:18","Broadway & Cornelia Ave","13278","Broadway & Sheridan Rd","13323",41.945529,-87.646439,41.952833,-87.649993,"casual"
"47DF41F880740824","electric_bike","2022-08-17 16:59:37","2022-08-17 17:10:06","","","","",41.89,-87.69,41.89,-87.67,"casual"
"AEE6AF8ADADA85A2","electric_bike","2022-08-06 19:52:42","2022-08-06 20:22:43","","","","",41.96,-87.68,41.91,-87.65,"casual"
"129097E69E0AB66D","electric_bike","2022-08-31 20:30:56","2022-08-31 20:56:03","Clark St & Armitage Ave","13146","Milwaukee Ave & Fullerton Ave","428",41.9183331666667,-87.6362956666667,41.92,-87.7,"member"
"A46239FA0F74398F","classic_bike","2022-08-13 13:09:24","2022-08-13 13:18:06","State St & 35th St","TA1307000129","Shields Ave & 28th Pl","15443",41.8310363140161,-87.6267975568771,41.842733,-87.635491,"casual"
"32728830B98BD3AB","classic_bike","2022-08-17 18:11:14","2022-08-17 18:18:16","Clinton St & Madison St","TA1305000032","Desplaines St & Kinzie St","TA1306000003",41.882242,-87.641066,41.888716036,-87.6444478533,"member"
"EDF00D3CAEC17435","electric_bike","2022-08-04 15:55:31","2022-08-04 16:00:48","","","","",41.83,-87.69,41.83,-87.68,"casual"
"3369ED914BAC87B8","classic_bike","2022-08-13 20:52:21","2022-08-13 21:13:17","Western Ave & Winnebago Ave","13068","Clark St & Lake St","KA1503000012",41.91552,-87.687022,41.88602082773,-87.6308760584,"member"
"DDFCF256E5BFEED1","electric_bike","2022-08-30 20:49:51","2022-08-30 20:52:46","","","","",41.95,-87.66,41.94,-87.66,"casual"
"5960D33002F4A9B0","docked_bike","2022-08-14 20:00:59","2022-08-14 20:34:24","Larrabee St & Webster Ave","13193","Broadway & Thorndale Ave","15575",41.921822,-87.64414,41.989743,-87.660141,"casual"
"07A49E6202DC648F","classic_bike","2022-08-21 12:57:52","2022-08-21 13:08:14","Millennium Park","13008","Cityfront Plaza Dr & Pioneer Ct","13427",41.8810317,-87.62408432,41.890573,-87.622072,"casual"
"DF3F5BCB2C4D9A61","classic_bike","2022-08-01 18:04:41","2022-08-01 18:44:00","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"member"
"C5D5639C4EB2029C","electric_bike","2022-08-10 19:39:28","2022-08-10 20:15:35","St. Clair St & Erie St","13016","Michigan Ave & 8th St","623",41.8944515,-87.6229406666667,41.872773,-87.623981,"casual"
"4BC4266259A35D34","electric_bike","2022-08-19 18:27:48","2022-08-19 18:28:00","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.890959382,-87.631567597,41.890762,-87.631697,"member"
"33A64B460D147A81","classic_bike","2022-08-19 20:43:35","2022-08-19 20:53:39","McClurg Ct & Erie St","KA1503000041","Clark St & Elm St","TA1307000039",41.894503,-87.617854,41.902973,-87.63128,"member"
"71C1ADC48FBF347E","classic_bike","2022-08-25 20:34:13","2022-08-25 20:38:42","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Armitage Ave","TA1309000006",41.92154,-87.653818,41.918084,-87.643749,"member"
"76E264305089D0FA","electric_bike","2022-08-05 19:08:04","2022-08-05 19:08:18","Shields Ave & 31st St","KA1503000038","","",41.838484645,-87.6354599,41.84,-87.64,"member"
"D08015BD62C54B8F","electric_bike","2022-08-26 12:21:06","2022-08-26 12:31:09","Canal St & Harrison St","13326","Halsted St & Polk St","TA1307000121",41.8742398333333,-87.6394375,41.87184,-87.64664,"casual"
"88254F8DCB280C61","electric_bike","2022-08-27 08:31:37","2022-08-27 08:49:28","","","Museum of Science and Industry","KA1503000074",41.83,-87.63,41.79172820953,-87.583945009,"member"
"59193C7F2FEF63CA","classic_bike","2022-08-12 17:37:13","2022-08-12 17:50:48","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"casual"
"1E9697E47E698C2E","electric_bike","2022-08-09 11:44:05","2022-08-09 11:56:34","LaSalle St & Washington St","13006","Rush St & Cedar St","KA1504000133",41.882841945,-87.632535458,41.90230870122,-87.627690528,"member"
"CFFC968C314FCE8F","electric_bike","2022-08-24 17:42:51","2022-08-24 17:49:44","Ellis Ave & 55th St","KA1504000076","Blackstone Ave & Hyde Park Blvd","13398",41.7942811666667,-87.6014753333333,41.802562,-87.590368,"member"
"D08EC749186F8DF5","classic_bike","2022-08-07 17:59:06","2022-08-07 18:47:05","Campbell Ave & North Ave","13257","Damen Ave & Pierce Ave","TA1305000041",41.910535,-87.689556,41.9093960065,-87.6776919292,"casual"
"04469C083CB26F9C","classic_bike","2022-08-01 21:25:04","2022-08-01 21:37:54","State St & Harrison St","SL-007","Wabash Ave & 16th St","SL-012",41.874053,-87.627716,41.860384,-87.625813,"casual"
"F695FAEA1FE57D0F","classic_bike","2022-08-25 12:12:59","2022-08-25 12:22:33","Aberdeen St & Jackson Blvd","13157","Wacker Dr & Washington St","KA1503000072",41.87772613,-87.65478743,41.8831433643902,-87.6372420787811,"casual"
"13C7E3F9E78EE920","electric_bike","2022-08-15 19:05:46","2022-08-15 19:53:13","","","","",41.85,-87.69,41.85,-87.63,"casual"
"D13E9E5B3ACADB7A","electric_bike","2022-08-13 10:46:34","2022-08-13 10:50:52","Streeter Dr & Grand Ave","13022","","",41.8922851666667,-87.6122873333333,41.88,-87.61,"casual"
"3BFA7E21DF53ACB6","classic_bike","2022-08-10 18:06:13","2022-08-10 18:51:07","Leavitt St & Chicago Ave","18058","Ashland Ave & Blackhawk St","13224",41.895501,-87.682017,41.907066,-87.667252,"member"
"A077017CB452214E","electric_bike","2022-08-27 13:16:35","2022-08-27 13:20:33","Rush St & Superior St","15530","St. Clair St & Erie St","13016",41.8954298333333,-87.6254996666667,41.8943451374243,-87.6227983832359,"casual"
"AAA25A38657F9EAF","electric_bike","2022-08-27 11:50:35","2022-08-27 11:57:44","Mies van der Rohe Way & Chicago Ave","13338","Clark St & Elm St","TA1307000039",41.8968348333333,-87.6216635,41.902973,-87.63128,"member"
"57CB3307B38791F8","docked_bike","2022-08-14 00:25:11","2022-08-14 11:24:16","Cityfront Plaza Dr & Pioneer Ct","13427","Fairbanks Ct & Grand Ave","TA1305000003",41.890573,-87.622072,41.891847,-87.62058,"casual"
"48317B0C1BE4F97F","electric_bike","2022-08-26 16:02:34","2022-08-26 16:07:56","","","","",42,-87.66,42,-87.67,"casual"
"F45F84C9E5C44CF9","classic_bike","2022-08-20 18:31:47","2022-08-20 18:38:29","Streeter Dr & Grand Ave","13022","Dusable Harbor","KA1503000064",41.892278,-87.612043,41.886976,-87.612813,"casual"
"FFE5C097B0721488","electric_bike","2022-08-10 08:01:58","2022-08-10 08:13:09","Dayton St & North Ave","13058","Aberdeen St & Randolph St","18062",41.9106401666667,-87.6494228333333,41.884114,-87.654264,"member"
"35C75FC7D80455BB","electric_bike","2022-08-19 06:20:00","2022-08-19 06:50:19","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","","",41.936714649,-87.636839509,41.96,-87.64,"casual"
"E0E80E32AD627939","docked_bike","2022-08-26 23:58:05","2022-08-27 00:10:45","Clark St & Newport St","632","Southport Ave & Wrightwood Ave","TA1307000113",41.94454,-87.654678,41.928773,-87.663913,"casual"
"BFB8A0EA07428609","electric_bike","2022-08-31 07:10:53","2022-08-31 07:13:48","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.91828692,-87.636461377,41.912133,-87.634656,"member"
"3A895BC52735B954","electric_bike","2022-08-25 15:00:03","2022-08-25 15:03:15","","","","",41.84,-87.71,41.84,-87.72,"casual"
"C854D8E41BEFE162","classic_bike","2022-08-18 16:02:57","2022-08-18 16:43:53","Clinton St & Jackson Blvd","638","Sheridan Rd & Lawrence Ave","TA1309000041",41.8783166118307,-87.6409810781479,41.969517,-87.654691,"member"
"8879FFD75584D43C","electric_bike","2022-08-22 07:03:22","2022-08-22 07:16:38","Halsted St & Dickens Ave","13192","Wacker Dr & Washington St","KA1503000072",41.919935584,-87.649012327,41.8831433643902,-87.6372420787811,"member"
"92B7E2F74954DFBB","classic_bike","2022-08-29 18:01:18","2022-08-29 18:01:28","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"casual"
"8CBA7B8E8D887DA7","classic_bike","2022-08-18 17:00:34","2022-08-18 17:05:55","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.9402319181086,-87.6529437303543,41.943739,-87.66402,"member"
"E12BABE9B8D78115","classic_bike","2022-08-16 08:08:10","2022-08-16 08:24:40","Michigan Ave & Lake St","TA1305000011","Mies van der Rohe Way & Chestnut St","15529",41.886024,-87.624117,41.8985866514,-87.6219152258,"member"
"0C66B8BE2F350A90","electric_bike","2022-08-05 14:03:31","2022-08-05 14:06:22","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9257108333333,-87.6537086666667,41.92533,-87.6658,"member"
"9C9329F5C2499A44","classic_bike","2022-08-10 21:21:56","2022-08-10 21:36:34","Wells St & Hubbard St","TA1307000151","Morgan St & Polk St","TA1307000130",41.889906,-87.634266,41.871737,-87.65103,"member"
"3191BFD8A6F6CDD9","electric_bike","2022-08-30 10:47:42","2022-08-30 10:53:33","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.98,-87.68,41.96909,-87.674237,"member"
"949891AE7841DD43","classic_bike","2022-08-24 14:03:32","2022-08-24 14:05:03","900 W Harrison St","13028","Peoria St & Jackson Blvd","13158",41.874754,-87.649807,41.8776415962753,-87.6496177911758,"member"
"3F770E59D0AE0A2C","classic_bike","2022-08-13 12:01:50","2022-08-13 12:16:25","Michigan Ave & Madison St","13036","Peoria St & Jackson Blvd","13158",41.882134,-87.625125,41.8776415962753,-87.6496177911758,"casual"
"8D9F0B9A1EEFF110","electric_bike","2022-08-26 12:28:41","2022-08-26 12:36:08","Keystone Ave & Fullerton Ave","16010","","",41.9245261666667,-87.7279823333333,41.92,-87.73,"casual"
"DA390CA5EE637E95","electric_bike","2022-08-21 15:05:34","2022-08-21 15:08:04","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.940686703,-87.639153481,41.940775,-87.639192,"casual"
"C56BE24F4BDA34D8","classic_bike","2022-08-18 12:23:50","2022-08-18 12:51:27","Lincoln Ave & Diversey Pkwy","TA1307000064","DuSable Lake Shore Dr & North Blvd","LF-005",41.932225,-87.658617,41.911722,-87.626804,"member"
"EE117EFEDF2645A5","electric_bike","2022-08-30 10:35:40","2022-08-30 10:56:21","St. Clair St & Erie St","13016","Racine Ave & Belmont Ave","TA1308000019",41.894502521,-87.623310566,41.939743,-87.658865,"member"
"6780114EF8FEF043","classic_bike","2022-08-27 14:27:44","2022-08-27 14:37:03","Clark St & Berwyn Ave","KA1504000146","Clark St & Elmdale Ave","KA1504000148",41.9780306224866,-87.668564915657,41.9908604481256,-87.6697236299515,"casual"
"07FA24BBB8C22675","classic_bike","2022-08-11 14:54:05","2022-08-11 14:57:46","Sedgwick St & Huron St","TA1307000062","Kingsbury St & Kinzie St","KA1503000043",41.894666,-87.638437,41.88917683258,-87.6385057718,"member"
"D544F7D30D3D07A2","classic_bike","2022-08-02 07:53:49","2022-08-02 08:04:52","Sedgwick St & Huron St","TA1307000062","Canal St & Monroe St","13056",41.894666,-87.638437,41.88169,-87.63953,"casual"
"AAA4034BECC0D093","electric_bike","2022-08-23 22:15:28","2022-08-23 22:28:39","","","","",41.94,-87.67,41.96,-87.66,"member"
"B45BA025D7D6D988","classic_bike","2022-08-25 21:05:31","2022-08-25 21:22:31","Sheffield Ave & Webster Ave","TA1309000033","Clark St & Newport St","632",41.92154,-87.653818,41.94454,-87.654678,"member"
"138D91FCCE225240","classic_bike","2022-08-06 11:31:21","2022-08-06 11:39:27","Halsted St & Dickens Ave","13192","Sheffield Ave & Kingsbury St","13154",41.919936,-87.64883,41.910522,-87.653106,"casual"
"76B879DB46E79799","electric_bike","2022-08-13 13:38:42","2022-08-13 13:47:54","","","State St & 19th St","SL-013",41.83,-87.61,41.856594,-87.627542,"casual"
"AC54D605306CE215","classic_bike","2022-08-12 19:23:53","2022-08-12 19:31:56","Broadway & Barry Ave","13137","Cannon Dr & Fullerton Ave","13124",41.9375823160063,-87.6440978050232,41.9267559875,-87.6344287848,"member"
"D9F6BE419CF7E2E4","classic_bike","2022-08-09 07:32:19","2022-08-09 07:46:22","Clinton St & Washington Blvd","WL-012","Dearborn St & Erie St","13045",41.88338,-87.64117,41.893992,-87.629318,"member"
"CE5DC9A696D4CFDA","classic_bike","2022-08-02 08:34:23","2022-08-02 08:37:12","Franklin St & Chicago Ave","13017","Larrabee St & Kingsbury St","TA1306000009",41.8967469730938,-87.6356676220894,41.897764,-87.642884,"member"
"874543FFEED61438","electric_bike","2022-08-03 16:31:06","2022-08-03 16:41:16","Loomis St & Lexington St","13332","Green St & Madison St","TA1307000120",41.8721798333333,-87.6614506666667,41.881892,-87.648789,"member"
"0154929C175A71F8","classic_bike","2022-08-31 19:16:25","2022-08-31 19:37:47","Franklin St & Adams St (Temp)","TA1309000008","LaSalle Dr & Huron St","KP1705001026",41.8794340914001,-87.6355040073395,41.894877,-87.632326,"casual"
"8F874A3E2C8FD0A9","classic_bike","2022-08-24 18:40:27","2022-08-24 18:56:10","Kedzie Ave & Milwaukee Ave","13085","California Ave & Milwaukee Ave","13084",41.929567,-87.707857,41.922695,-87.697153,"casual"
"FBD48254B2EF5D56","classic_bike","2022-08-05 17:40:45","2022-08-05 17:58:19","Halsted St & Clybourn Ave","331","Sangamon St & Lake St","TA1306000015",41.909668,-87.648128,41.8857792524043,-87.6510246098041,"casual"
"6683E9AC627DDE61","docked_bike","2022-08-27 21:32:06","2022-08-27 22:15:48","Green St & Washington Blvd","13053","Streeter Dr & Grand Ave","13022",41.883181,-87.648725,41.892278,-87.612043,"casual"
"D3B9C82255CF927F","classic_bike","2022-08-16 16:53:41","2022-08-16 17:08:42","Damen Ave & Melrose Ave","13143","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9406,-87.6785,41.9366884494997,-87.6368290185928,"member"
"CADDC99C2F4F4BB8","classic_bike","2022-08-01 22:02:26","2022-08-01 22:06:18","Clark St & Lincoln Ave","13179","Larrabee St & Armitage Ave","TA1309000006",41.915689,-87.6346,41.918084,-87.643749,"member"
"820C52C967340C66","electric_bike","2022-08-20 23:55:22","2022-08-21 00:05:28","Central Ave & Corcoran Pl","793","Public Rack - Central Ave & North Ave","568",41.89,-87.77,41.91,-87.77,"casual"
"45BC7BBBA08B18DE","electric_bike","2022-08-02 11:05:19","2022-08-02 11:11:27","","","","",41.94,-87.77,41.93,-87.78,"casual"
"C3296762E35B6173","electric_bike","2022-08-02 14:23:34","2022-08-02 14:53:18","Valli Produce - Evanston Plaza","599","Clark St & Elmdale Ave","KA1504000148",42.039697528,-87.699433804,41.9908604481256,-87.6697236299515,"member"
