"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"88CF5963453F9622","classic_bike","2023-04-15 10:24:01","2023-04-15 10:51:55","Avondale Ave & Irving Park Rd","15624","Kedzie Ave & Palmer Ct","13292",41.953393,-87.732002,41.921525,-87.707322,"member"
"D7354083E98BB03A","electric_bike","2023-04-25 17:24:30","2023-04-25 17:30:18","","","","",41.89,-87.64,41.9,-87.63,"member"
"B332FBC3AE688DD1","classic_bike","2023-04-15 20:15:49","2023-04-15 20:29:17","Wells St & Institute Pl","22001","Wells St & Institute Pl","22001",41.8973798607232,-87.6344203948975,41.8973798607232,-87.6344203948975,"casual"
"D80821F9CE747D1C","classic_bike","2023-04-03 16:46:34","2023-04-03 16:54:16","Sangamon St & Lake St","TA1306000015","Clinton St & Jackson Blvd","638",41.8857792524043,-87.6510246098041,41.8783166118307,-87.6409810781479,"member"
"5BE63D849264C16A","electric_bike","2023-04-14 14:25:34","2023-04-14 14:33:31","Public Rack - Milwaukee Ave & Addison St","502","","",41.95,-87.74,41.94,-87.72,"casual"
"EFAD78814201858F","classic_bike","2023-04-30 15:24:26","2023-04-30 15:53:27","Clifton Ave & Armitage Ave","TA1307000163","State St & Pearson St","TA1307000061",41.918216,-87.656936,41.897448,-87.628722,"member"
"555EA6C34FFAF523","classic_bike","2023-04-14 08:37:21","2023-04-14 08:42:53","Clark St & Schiller St","TA1309000024","Larrabee St & Oak St","KA1504000116",41.907993,-87.631501,41.90021949323,-87.6429854676,"member"
"9904CCB6D2D8AC17","electric_bike","2023-04-14 17:59:36","2023-04-14 18:12:57","Paulina St & Montrose Ave","TA1309000021","Montrose Harbor","TA1308000012",41.961503744,-87.671462655,41.963982,-87.638181,"casual"
"A090F63A3D9DEDF6","classic_bike","2023-04-26 18:41:46","2023-04-26 19:04:24","Daley Center Plaza","TA1306000010","Wood St & Milwaukee Ave","13221",41.884241,-87.629634,41.907655,-87.672552,"casual"
"FD160C33E6D8F589","electric_bike","2023-04-10 08:45:56","2023-04-10 08:59:35","","","Halsted St & Polk St","TA1307000121",41.87,-87.68,41.87184,-87.64664,"member"
"0A7BFE4C88741252","classic_bike","2023-04-01 17:03:19","2023-04-01 17:07:11","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"D487D5A19FF22D36","classic_bike","2023-04-28 17:54:11","2023-04-28 18:15:46","Elston Ave & Wabansia Ave","TA1309000032","Lincoln Ave & Waveland Ave","13253",41.912919,-87.664169,41.948797,-87.675278,"member"
"640D444B51BB16DD","classic_bike","2023-04-25 13:48:56","2023-04-25 13:55:36","Sheridan Rd & Buena Ave","TA1309000027","Southport Ave & Clark St","TA1308000047",41.958494,-87.654966,41.957081,-87.664199,"member"
"1CA4174DB4B09270","classic_bike","2023-04-22 14:52:02","2023-04-22 15:26:36","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"casual"
"C25B10115B3FBFFB","classic_bike","2023-04-02 15:36:28","2023-04-02 15:43:16","Rush St & Cedar St","KA1504000133","Rush St & Hubbard St","KA1503000044",41.90230870122,-87.627690528,41.890173,-87.626185,"member"
"06413F72F6025759","classic_bike","2023-04-15 08:31:09","2023-04-15 09:39:08","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & North Blvd","LF-005",41.902973,-87.63128,41.911722,-87.626804,"member"
"8A3F26B09848990F","classic_bike","2023-04-02 14:39:35","2023-04-02 15:01:29","Fort Dearborn Dr & 31st St","TA1307000048","Burnham Harbor","15545",41.838556,-87.608218,41.857411787074,-87.6137915253639,"member"
"2DA5131309F51A6A","electric_bike","2023-04-25 19:03:19","2023-04-25 19:03:56","Sedgwick St & Huron St","TA1307000062","Sedgwick St & Huron St","TA1307000062",41.894566774,-87.638397694,41.894666,-87.638437,"member"
"15BDD277A8DF5E24","electric_bike","2023-04-05 18:30:34","2023-04-05 18:54:56","","","Public Rack - Leclaire Ave & Division St","968",41.92,-87.76,41.9,-87.75,"member"
"654AEF1642F2A45E","classic_bike","2023-04-29 18:51:18","2023-04-29 19:54:12","Clinton St & Lake St","13021","Kingsbury St & Kinzie St","KA1503000043",41.885637,-87.641823,41.88917683258,-87.6385057718,"member"
"E27149ADBEA73FC7","electric_bike","2023-04-25 07:07:30","2023-04-25 07:10:38","Carpenter St & Huron St","13196","Larrabee St & Kingsbury St","TA1306000009",41.894536495,-87.653432965,41.897764,-87.642884,"member"
"67583613A637F968","electric_bike","2023-04-11 18:51:22","2023-04-11 18:52:23","Green St & Madison St","TA1307000120","Green St & Madison St","TA1307000120",41.8817825,-87.6492225,41.8818593280382,-87.6492637395859,"member"
"E4802F490561DA82","electric_bike","2023-04-29 21:54:03","2023-04-29 22:01:51","Artesian Ave & Hubbard St","15664","","",41.8895033333333,-87.6881006666667,41.9,-87.67,"member"
"78494728283E5938","electric_bike","2023-04-15 01:04:22","2023-04-15 01:14:35","Western Ave & Fillmore St","644","Halsted St & 18th St","13099",41.868637,-87.6862256666667,41.8575056803172,-87.6459914445877,"member"
"D09498086BA65A35","classic_bike","2023-04-10 16:52:37","2023-04-10 17:05:28","Shedd Aquarium","15544","Canal St & Jackson Blvd","13138",41.86722595682,-87.6153553902,41.877245,-87.639366,"member"
"D5D849636B4C01B8","classic_bike","2023-04-28 06:05:53","2023-04-28 06:49:41","Artesian Ave & Hubbard St","15664","Ashland Ave & McDowell Ave","16937",41.8895,-87.688257,41.80887,-87.66454,"member"
"2E686A9667ADFD8A","docked_bike","2023-04-27 16:23:11","2023-04-28 11:17:46","Shedd Aquarium","15544","","",41.867226,-87.615355,NA,NA,"casual"
"5C0BB76884A63966","electric_bike","2023-04-25 16:24:29","2023-04-25 16:28:51","","","Kimbark Ave & 53rd St","TA1309000037",41.79,-87.6,41.799568,-87.594747,"casual"
"270FFEA4B5BB6298","classic_bike","2023-04-13 08:33:43","2023-04-13 10:15:26","Mies van der Rohe Way & Chestnut St","15529","Michigan Ave & Oak St","13042",41.8985866514,-87.6219152258,41.90096039,-87.62377664,"casual"
"A5412CD140E28B03","electric_bike","2023-04-10 16:15:33","2023-04-10 16:19:23","Racine Ave & Fullerton Ave","TA1306000026","","",41.925614357,-87.658431649,41.93,-87.65,"member"
"F88BE9909219D940","electric_bike","2023-04-20 14:10:31","2023-04-20 14:11:36","Morgan St & Polk St","TA1307000130","Morgan St & Polk St","TA1307000130",41.872013927,-87.650938869,41.871737,-87.65103,"member"
"1601B8CB381B1F08","classic_bike","2023-04-08 21:10:09","2023-04-08 22:24:23","Peoria St & Jackson Blvd","13158","MLK Jr Dr & 29th St","TA1307000139",41.8776415962753,-87.6496177911758,41.842052,-87.617,"member"
"EB9B76975316C71F","classic_bike","2023-04-07 07:05:41","2023-04-07 07:08:16","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"C5AEF27BFD7B0B78","classic_bike","2023-04-10 07:16:39","2023-04-10 07:16:47","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.8722287322403,-87.6613638550043,41.8722287322403,-87.6613638550043,"member"
"B20A3CF1A8CB73D0","classic_bike","2023-04-08 13:25:19","2023-04-08 13:44:50","Honore St & Division St","TA1305000034","Aberdeen St & Monroe St","13156",41.903119,-87.673935,41.880419,-87.655519,"member"
"AF207A2DAA0C8F62","electric_bike","2023-04-15 12:08:25","2023-04-15 12:11:51","Loomis St & Lexington St","13332","","",41.8722006666667,-87.6614171666667,41.87,-87.66,"casual"
"E5DE909F0FC879FC","electric_bike","2023-04-12 17:11:09","2023-04-12 17:29:10","Sheffield Ave & Webster Ave","TA1309000033","Damen Ave & Chicago Ave","13132",41.921761751,-87.653727651,41.895769,-87.67722,"member"
"62B401C6423051F6","classic_bike","2023-04-06 17:48:52","2023-04-06 17:51:58","Mies van der Rohe Way & Chestnut St","15529","Fairbanks Ct & Grand Ave","TA1305000003",41.8985866514,-87.6219152258,41.8918473721099,-87.6205801963806,"member"
"171814109CC8C52D","classic_bike","2023-04-11 17:55:41","2023-04-11 18:25:07","Lakeview Ave & Fullerton Pkwy","TA1309000019","Theater on the Lake","TA1308000001",41.925858,-87.638973,41.926277,-87.630834,"member"
"4A2EFC5D7EC293EB","electric_bike","2023-04-28 04:04:21","2023-04-28 04:18:33","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.961417079,-87.676303387,42,-87.67,"casual"
"0A81EE4FCC25642E","electric_bike","2023-04-13 21:55:46","2023-04-13 21:59:25","","","MLK Jr Dr & 29th St","TA1307000139",41.85,-87.62,41.842052,-87.617,"member"
"1762D41D03600AF5","electric_bike","2023-04-24 16:05:52","2023-04-24 16:11:35","LaSalle St & Jackson Blvd","TA1309000004","LaSalle Dr & Huron St","KP1705001026",41.878164768,-87.632130742,41.894877,-87.632326,"member"
"90D5F934DBB81285","classic_bike","2023-04-25 16:16:54","2023-04-25 16:33:14","Clinton St & Washington Blvd","WL-012","Leavitt St & Chicago Ave","18058",41.88338,-87.64117,41.895501,-87.682017,"member"
"796B6E8702B69D89","classic_bike","2023-04-20 16:51:29","2023-04-20 16:56:53","Adler Planetarium","13431","Field Museum","13029",41.866095,-87.607267,41.865312,-87.617867,"member"
"4B2722E0BE8BE294","classic_bike","2023-04-15 15:09:31","2023-04-15 15:17:30","Elston Ave & Cortland St","TA1305000039","Dayton St & North Ave","13058",41.9164334291265,-87.666746377945,41.9105780349,-87.6494219288,"casual"
"B48F03521A86B604","classic_bike","2023-04-24 22:23:13","2023-04-24 22:31:37","Canal St & Madison St","13341","Clark St & Chicago Ave","13303",41.882409,-87.639767,41.89675,-87.63089,"casual"
"A9ED7C371AB03C10","electric_bike","2023-04-13 15:57:21","2023-04-13 16:07:03","Sedgwick St & Webster Ave","13191","Southport Ave & Belmont Ave","13229",41.922190309,-87.638907671,41.9394777504051,-87.6637476682663,"casual"
"F89CCE926DA67A96","electric_bike","2023-04-06 08:40:29","2023-04-06 08:50:52","Halsted St & Clybourn Ave","331","LaSalle St & Illinois St","13430",41.9095161666667,-87.6481143333333,41.890762,-87.631697,"casual"
"526AAEA2984A308E","electric_bike","2023-04-24 06:18:12","2023-04-24 06:18:42","Wabash Ave & 16th St","SL-012","Wabash Ave & 16th St","SL-012",41.860291958,-87.625777841,41.860384,-87.625813,"member"
"BEBB15C8B5E5C363","electric_bike","2023-04-27 12:09:16","2023-04-27 12:13:04","","","State St & Van Buren St","TA1305000035",41.87,-87.63,41.877181,-87.627844,"member"
"07629BBDE576DD41","electric_bike","2023-04-18 16:33:48","2023-04-18 16:44:30","N Carpenter St & W Lake St","20251.0","Artesian Ave & Hubbard St","15664",41.89,-87.65,41.8895,-87.688257,"member"
"612B374CAA20E9D3","electric_bike","2023-04-03 18:02:59","2023-04-03 18:14:50","Michigan Ave & Pearson St","13034","Green St & Washington Blvd","13053",41.897472739,-87.623536944,41.8831813059739,-87.6487246155739,"member"
"7C5188A63291A63A","classic_bike","2023-04-09 10:40:56","2023-04-09 11:07:13","Wells St & Elm St","KA1504000135","State St & Chicago Ave","21544",41.903222,-87.634324,41.8966172004075,-87.628578543663,"member"
"B55A740A27968749","classic_bike","2023-04-08 15:26:48","2023-04-08 15:42:41","Southport Ave & Roscoe St","13071","California Ave & Fletcher St","15642",41.943739,-87.66402,41.93842879148,-87.698007756,"member"
"AA16A225D85DD6C1","electric_bike","2023-04-04 17:47:53","2023-04-04 17:55:59","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.63,41.898969,-87.629912,"member"
"E353F2107644A4F8","electric_bike","2023-04-07 19:05:11","2023-04-07 19:09:08","California Ave & Milwaukee Ave","13084","","",41.922639608,-87.697076559,41.93,-87.7,"member"
"4F69DFC5F1CC3156","electric_bike","2023-04-28 17:13:43","2023-04-28 17:21:36","","","Clinton St & Roosevelt Rd","WL-008",41.87,-87.66,41.8671177825,-87.6410879593,"member"
"51D1C4699D6C1A20","electric_bike","2023-04-27 16:12:25","2023-04-27 16:37:13","Clinton St & Lake St","13021","","",41.8853198333333,-87.6418155,41.94,-87.64,"casual"
"4983052960CDEBB4","electric_bike","2023-04-12 07:29:43","2023-04-12 07:30:59","","","Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"37CF28C06C8AA083","electric_bike","2023-04-14 17:04:24","2023-04-14 17:29:16","Millennium Park","13008","","",41.881149,-87.6241051666667,41.91,-87.63,"casual"
"689D286D0B8A577A","electric_bike","2023-04-24 14:32:06","2023-04-24 14:35:37","Elston Ave & Cortland St","TA1305000039","Sheffield Ave & Willow St","TA1306000032",41.916438818,-87.666870713,41.913688,-87.652855,"casual"
"3F4AB63A019DA603","electric_bike","2023-04-13 22:31:17","2023-04-13 22:36:37","","","Milwaukee Ave & Fullerton Ave","428",41.92,-87.72,41.92,-87.7,"casual"
"FE84027835FD35C4","classic_bike","2023-04-15 12:53:19","2023-04-15 13:06:47","Damen Ave & Pierce Ave","TA1305000041","Sheffield Ave & Kingsbury St","13154",41.9093960065,-87.6776919292,41.910522,-87.653106,"casual"
"4895E9EC2E5F045C","classic_bike","2023-04-24 09:19:57","2023-04-24 09:28:02","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 58th St","TA1309000011",41.79949429373,-87.5864498959,41.788746,-87.601334,"member"
"9E881686778DA76F","electric_bike","2023-04-26 18:57:40","2023-04-26 19:05:31","Lake Park Ave & 56th St","TA1309000063","Kimbark Ave & 53rd St","TA1309000037",41.793221116,-87.588033438,41.799568,-87.594747,"member"
"4DE94F351185B4C3","electric_bike","2023-04-27 17:05:14","2023-04-27 17:11:01","Mies van der Rohe Way & Chestnut St","15529","","",41.898959517,-87.621703148,41.89,-87.62,"member"
"D6E33F492677C5A4","electric_bike","2023-04-03 16:11:47","2023-04-03 16:14:26","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9362786666667,-87.6527576666667,41.94,-87.65,"casual"
"E1CD59D21EBD6269","electric_bike","2023-04-29 15:42:36","2023-04-29 15:48:53","Clarendon Ave & Leland Ave","TA1307000119","Clark St & Winnemac Ave","TA1309000035",41.9679561666667,-87.650023,41.973347640473,-87.6678554713726,"member"
"B46A0AB451A12039","electric_bike","2023-04-22 11:35:12","2023-04-22 11:50:49","St. Louis Ave & Balmoral Ave","KA1504000161","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9803646666667,-87.7161316666667,41.95469,-87.67393,"member"
"CDC3BE2D5741FE26","electric_bike","2023-04-02 12:59:11","2023-04-02 13:11:06","Damen Ave & Pierce Ave","TA1305000041","Kedzie Ave & George St","436",41.909465551,-87.677682757,41.93,-87.71,"member"
"1EE1BACCCDFB68E4","electric_bike","2023-04-15 09:23:50","2023-04-15 10:04:05","Walsh Park","18067","","",41.914583087,-87.668001771,41.93,-87.72,"casual"
"3CFDF7F45D73A217","electric_bike","2023-04-10 12:52:39","2023-04-10 12:55:42","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Fullerton Ave","TA1306000016",41.929152,-87.6491421666667,41.9256018819,-87.6537080423,"member"
"3E705190DB14F978","electric_bike","2023-04-12 07:18:07","2023-04-12 07:25:13","LaSalle St & Illinois St","13430","Green St & Madison St","TA1307000120",41.8906633333333,-87.6317621666667,41.8818593280382,-87.6492637395859,"member"
"87876BE0E0E4A886","electric_bike","2023-04-04 06:48:12","2023-04-04 06:55:43","","","Kingsbury St & Kinzie St","KA1503000043",41.89,-87.65,41.88917683258,-87.6385057718,"member"
"EB627DA5F7270393","classic_bike","2023-04-25 16:36:10","2023-04-25 16:46:23","Winchester Ave & Elston Ave","KA1504000140","Honore St & Division St","TA1305000034",41.92409085038,-87.6764600747,41.903119,-87.673935,"member"
"F13D534C2EB10C4D","electric_bike","2023-04-15 19:11:39","2023-04-15 19:36:26","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Thorndale Ave","15575",41.9401205,-87.653019,41.98974251144,-87.6601406209,"casual"
"CB6C3EE45D8CDE31","electric_bike","2023-04-14 19:02:19","2023-04-14 19:07:25","Leavitt St & Armitage Ave","TA1309000029","Humboldt Blvd & Armitage Ave","15651",41.917766809,-87.682614446,41.91751339399,-87.7018089555,"casual"
"54F87D0F5D16C9C7","electric_bike","2023-04-18 17:01:21","2023-04-18 17:12:54","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chestnut St","15529",41.884040475,-87.629802942,41.8985866514,-87.6219152258,"casual"
"3B4C02164FB58ACB","classic_bike","2023-04-14 09:50:45","2023-04-14 09:55:30","Rush St & Hubbard St","KA1503000044","LaSalle Dr & Huron St","KP1705001026",41.890173,-87.626185,41.894877,-87.632326,"member"
"CF1E3BF62480AB95","electric_bike","2023-04-21 11:16:35","2023-04-21 11:21:20","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.8718126666667,-87.6465755,41.8722287322403,-87.6613638550043,"member"
"16EFFFD7356A541F","classic_bike","2023-04-13 20:11:01","2023-04-13 20:33:05","Clark St & Winnemac Ave","TA1309000035","Kedzie Ave & Bryn Mawr Ave","KA1504000167",41.973347640473,-87.6678554713726,41.9822297591152,-87.7088865637779,"casual"
"4CE2625FEFC9B11B","electric_bike","2023-04-14 07:24:08","2023-04-14 07:32:26","Clybourn Ave & Division St","TA1307000115","Rush St & Hubbard St","KA1503000044",41.904685616,-87.64056778,41.890173,-87.626185,"member"
"5EC538D2E7DFCCFA","classic_bike","2023-04-26 11:49:28","2023-04-26 11:54:42","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & Pearson St","13034",41.886875,-87.62603,41.89766,-87.62351,"member"
"15A8BC4103E4C652","classic_bike","2023-04-11 19:27:19","2023-04-11 19:32:49","Milwaukee Ave & Grand Ave","13033","Ogden Ave & Chicago Ave","TA1305000020",41.891578,-87.648384,41.896362458,-87.6540612729,"member"
"F86AA7C991861522","classic_bike","2023-04-15 16:54:32","2023-04-15 17:09:13","Halsted St & Clybourn Ave","331","Clark St & Schiller St","TA1309000024",41.909668,-87.648128,41.907993,-87.631501,"member"
"B29D140F113C8146","electric_bike","2023-04-29 07:55:59","2023-04-29 08:00:28","Kingsbury St & Erie St","13265","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893926978,-87.642055511,41.898969,-87.629912,"member"
"3A1D267A165D6B16","electric_bike","2023-04-23 01:36:23","2023-04-23 01:38:31","","","","",41.94,-87.65,41.95,-87.65,"member"
"18CCBEF59487534F","classic_bike","2023-04-15 03:45:31","2023-04-15 04:12:37","Central Park Ave & 24th St","15687","Hoyne Ave & 47th St","KA1504000091",41.8481,-87.715068,41.808227,-87.67718,"member"
"41D9145A2D8DEB3D","docked_bike","2023-04-02 16:46:55","2023-04-02 16:55:47","Lakefront Trail & Bryn Mawr Ave","15576","Lakefront Trail & Wilson Ave","639",41.984044,-87.652281,41.965845,-87.645361,"casual"
"28836AC445F674DA","electric_bike","2023-04-15 16:33:51","2023-04-15 16:47:09","Kedzie Ave & Milwaukee Ave","13085","Damen Ave & Pierce Ave","TA1305000041",41.929581285,-87.707857132,41.9093960065,-87.6776919292,"casual"
"3C80D52DAC46FC49","electric_bike","2023-04-01 16:39:18","2023-04-01 16:42:46","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 53rd St","KA1503000052",41.7941831666667,-87.601309,41.79933626261,-87.6009581145,"casual"
"0CE0C231F2211794","electric_bike","2023-04-05 08:08:56","2023-04-05 08:14:13","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Sheffield Ave & Wellington Ave","TA1307000052",41.93675971,-87.636808991,41.9362534831413,-87.6526620984077,"member"
"09ED90E6927EF3B7","electric_bike","2023-04-22 15:18:08","2023-04-22 15:35:26","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Ogden Ave & Chicago Ave","TA1305000020",41.932579517,-87.63640976,41.896362458,-87.6540612729,"member"
"06F0A9BA8EBDD5AD","electric_bike","2023-04-20 16:30:23","2023-04-20 16:38:06","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.9490443333333,-87.6486066666667,41.9375823160063,-87.6440978050232,"casual"
"AF7DFA0CFA97C3EF","classic_bike","2023-04-06 14:23:14","2023-04-06 14:23:22","Ashland Ave & Wellington Ave","13269","Ashland Ave & Wellington Ave","13269",41.936083,-87.669807,41.936083,-87.669807,"casual"
"BC23609C15D55D69","electric_bike","2023-04-21 07:59:23","2023-04-21 08:12:30","Damen Ave & Charleston St","13288","","",41.920201,-87.6780391666667,41.92,-87.65,"casual"
"DD46BED4A66EE75D","classic_bike","2023-04-18 17:51:18","2023-04-18 18:09:01","Clark St & Armitage Ave","13146","Seeley Ave & Roscoe St","13144",41.918306,-87.636282,41.943403,-87.679618,"casual"
"82FDC260025A9B23","classic_bike","2023-04-21 10:26:39","2023-04-21 10:30:54","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"0F448E0B42262B1D","electric_bike","2023-04-23 08:02:40","2023-04-23 08:13:34","Clifton Ave & Armitage Ave","TA1307000163","Canal St & Adams St","13011",41.9181708333333,-87.6570123333333,41.879255,-87.639904,"member"
"93ED79CEEB8A7FE5","classic_bike","2023-04-21 18:09:41","2023-04-21 18:36:12","Broadway & Wilson Ave","13074","Southport Ave & Clybourn Ave","TA1309000030",41.965221,-87.658139,41.920771,-87.663712,"member"
"FC89602FEBB5DCDE","electric_bike","2023-04-03 07:44:48","2023-04-03 07:57:23","Clifton Ave & Armitage Ave","TA1307000163","State St & Kinzie St","13050",41.918250799,-87.657129884,41.8893754666317,-87.6270765066147,"member"
"4B807731CDE7EAB5","electric_bike","2023-04-24 20:10:44","2023-04-24 20:16:39","Kingsbury St & Kinzie St","KA1503000043","","",41.8891726666667,-87.6386645,41.88,-87.65,"member"
"F4A69716746E4F68","electric_bike","2023-04-04 16:38:21","2023-04-04 16:53:37","Clark St & Randolph St","TA1305000030","","",41.88430357,-87.63155508,41.88,-87.68,"member"
"4A3B2624E5EB6215","classic_bike","2023-04-11 19:51:28","2023-04-11 20:29:37","DuSable Lake Shore Dr & North Blvd","LF-005","Sheridan Rd & Irving Park Rd","13063",41.911722,-87.626804,41.954245,-87.654406,"casual"
"334C3B6C414D9DF9","classic_bike","2023-04-23 17:18:17","2023-04-23 17:29:58","Wilton Ave & Belmont Ave","TA1307000134","Dayton St & North Ave","13058",41.9402319181086,-87.6529437303543,41.9105780349,-87.6494219288,"member"
"271B07131CA7C7D2","classic_bike","2023-04-29 09:37:24","2023-04-29 10:00:57","Desplaines St & Kinzie St","TA1306000003","May St & Taylor St","13160",41.888716036,-87.6444478533,41.8694821,-87.6554864,"member"
"D5D8A77A6AD90AA0","electric_bike","2023-04-22 12:13:59","2023-04-22 12:25:41","Halsted St & Clybourn Ave","331","Milwaukee Ave & Rockwell St","13242",41.909644485,-87.648199439,41.9201955620057,-87.6926591992378,"casual"
"C892A68ABBB2AE49","electric_bike","2023-04-23 13:24:47","2023-04-23 13:35:33","Wabash Ave & 9th St","TA1309000010","Morgan St & Polk St","TA1307000130",41.8708083333333,-87.6256385,41.871737,-87.65103,"member"
"232DBCD0AA04E407","classic_bike","2023-04-17 18:38:16","2023-04-17 18:47:56","Lincoln Ave & Fullerton Ave","TA1309000058","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9241610290676,-87.6463803648949,41.932225,-87.658617,"member"
"657D38824652D2F2","electric_bike","2023-04-14 13:10:14","2023-04-14 13:16:19","","","","",41.68,-87.66,41.7,-87.66,"member"
"40FB2C512C671362","classic_bike","2023-04-15 10:24:58","2023-04-15 10:52:23","Shedd Aquarium","15544","DuSable Lake Shore Dr & North Blvd","LF-005",41.86722595682,-87.6153553902,41.911722,-87.626804,"casual"
"CED3C6015187B125","electric_bike","2023-04-20 08:25:39","2023-04-20 08:41:18","Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Randolph St","TA1305000030",41.925406337,-87.665893555,41.884576228,-87.63188991,"member"
"CA3583B079478EEF","electric_bike","2023-04-21 17:19:13","2023-04-21 17:29:17","Keystone Ave & Fullerton Ave","16010","Milwaukee Ave & Fullerton Ave","428",41.924534917,-87.727861047,41.92,-87.7,"member"
"3FAE7BA2223BB837","electric_bike","2023-04-20 07:39:38","2023-04-20 07:48:33","Dearborn St & Erie St","13045","Desplaines St & Jackson Blvd","15539",41.8940566666667,-87.6292653333333,41.8781189009123,-87.6439476013184,"member"
"797E50421C586E70","electric_bike","2023-04-15 08:51:58","2023-04-15 08:52:13","","","","",41.88,-87.63,41.88,-87.63,"casual"
"E2B398FFBFE78E49","classic_bike","2023-04-08 17:44:34","2023-04-08 17:49:25","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"925826D39FE1E8B5","electric_bike","2023-04-18 12:25:34","2023-04-18 12:29:16","Throop St & Taylor St","13139","Morgan St & Polk St","TA1307000130",41.868853211,-87.659144163,41.871737,-87.65103,"member"
"872075571CF6145B","electric_bike","2023-04-07 14:56:13","2023-04-07 15:04:56","Clark St & Lake St","KA1503000012","Dearborn St & Erie St","13045",41.8861615,-87.6311798333333,41.893992,-87.629318,"casual"
"23CB4E892B1069E1","classic_bike","2023-04-27 12:34:06","2023-04-27 13:17:21","DuSable Lake Shore Dr & Monroe St","13300","Lakefront Trail & Bryn Mawr Ave","15576",41.880958,-87.616743,41.9840441151921,-87.6522812247276,"member"
"187AC3C9BB3D72F4","electric_bike","2023-04-27 08:49:52","2023-04-27 09:00:08","Clark St & North Ave","13128","","",41.9120665,-87.631933,41.89,-87.64,"member"
"630D1C6D950AA8A3","electric_bike","2023-04-19 21:48:51","2023-04-19 21:49:54","Damen Ave & Grand Ave","TA1308000006","Damen Ave & Chicago Ave","13132",41.892433763,-87.676926494,41.895769,-87.67722,"member"
"C81B4A7FD70C04D5","electric_bike","2023-04-28 23:42:47","2023-04-28 23:49:00","Damen Ave & Cortland St","13133","Milwaukee Ave & Rockwell St","13242",41.9160406666667,-87.6772863333333,41.9201955620057,-87.6926591992378,"casual"
"7B6BD4BF6661ADAB","classic_bike","2023-04-23 15:12:26","2023-04-23 15:41:18","Western Ave & Monroe St","15667","New St & Illinois St","TA1306000013",41.8797877089,-87.686112808,41.8908470406238,-87.6186168193817,"member"
"5E10AAC2B6BD8E65","electric_bike","2023-04-24 07:19:59","2023-04-24 07:31:43","Broadway & Cornelia Ave","13278","","",41.945509672,-87.646355987,41.92,-87.64,"member"
"A3FEA0895D98040C","classic_bike","2023-04-15 12:07:22","2023-04-15 12:39:07","Milwaukee Ave & Grand Ave","13033","Columbus Dr & Randolph St","13263",41.891578,-87.648384,41.884728,-87.619521,"casual"
"5C2083938E5CFE91","electric_bike","2023-04-15 05:15:15","2023-04-15 05:24:11","Sheridan Rd & Argyle St","13059","Broadway & Thorndale Ave","15575",41.973328114,-87.654621482,41.98974251144,-87.6601406209,"member"
"9D218DCEE3C4F1A2","classic_bike","2023-04-29 13:06:16","2023-04-29 13:13:05","Harper Ave & 59th St","KA1503000070","University Ave & 57th St","KA1503000071",41.78794281287,-87.5883151702,41.791478,-87.599861,"member"
"20277AFC64D75DC4","electric_bike","2023-04-13 11:43:32","2023-04-13 12:00:15","Calumet Ave & 21st St","15546","Fort Dearborn Dr & 31st St","TA1307000048",41.8541371666667,-87.6191545,41.838556,-87.608218,"casual"
