"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D0F84D71F3C744E6","classic_bike","2023-01-09 09:00:42","2023-01-09 09:09:00","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 58th St","TA1309000011",41.793242,-87.587782,41.788746,-87.601334,"member"
"55592E057C4BD87B","classic_bike","2023-01-05 21:07:53","2023-01-05 21:18:18","Sheffield Ave & Fullerton Ave","TA1306000016","Stockton Dr & Wrightwood Ave","13276",41.9256018819,-87.6537080423,41.93132,-87.638742,"member"
"4321C39E52994CDA","electric_bike","2023-01-17 16:18:01","2023-01-17 16:31:59","Desplaines St & Jackson Blvd","15539","Wood St & Hubbard St","13432",41.877971649,-87.644090652,41.889899,-87.671473,"casual"
"FD4EA74FA4BEF09D","classic_bike","2023-01-18 07:14:14","2023-01-18 07:19:54","Michigan Ave & Ida B Wells Dr","TA1305000010","Dearborn St & Adams St","TA1305000005",41.876243,-87.624426,41.8793563587,-87.6297910363,"member"
"73E2201A56E11E5F","electric_bike","2023-01-12 21:26:27","2023-01-12 21:28:54","Wells St & Elm St","KA1504000135","Franklin St & Chicago Ave","13017",41.9028275,-87.6344483333333,41.8967469730938,-87.6356676220894,"casual"
"258AF9398223E5BF","classic_bike","2023-01-03 19:03:35","2023-01-03 19:08:08","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"20147046112D880C","electric_bike","2023-01-07 20:57:08","2023-01-07 21:05:25","","","Western Ave & Lake St","415",41.89,-87.65,41.88,-87.69,"member"
"486E688DFF46D097","electric_bike","2023-01-06 17:25:16","2023-01-06 17:30:17","","","","",41.88,-87.63,41.89,-87.63,"member"
"EF052063400FC865","electric_bike","2023-01-17 18:17:03","2023-01-17 18:30:23","","","","",41.7,-87.66,41.69,-87.69,"member"
"98F485AA9895229D","classic_bike","2023-01-28 11:33:43","2023-01-28 11:40:05","Clark St & Newport St","632","Broadway & Cornelia Ave","13278",41.94454,-87.654678,41.945529,-87.646439,"member"
"16ED05E36D1A8C72","classic_bike","2023-01-12 10:22:59","2023-01-12 10:23:49","Benson Ave & Church St","596","Benson Ave & Church St","596",42.048214,-87.683485,42.048214,-87.683485,"member"
"766EFA8C8F4AAF67","electric_bike","2023-01-10 19:35:03","2023-01-10 19:39:12","","","Racine Ave & 18th St","13164",41.86,-87.65,41.858166,-87.656495,"casual"
"E5ABAC12667FE570","classic_bike","2023-01-09 13:16:08","2023-01-09 13:19:20","Fairbanks Ct & Grand Ave","TA1305000003","St. Clair St & Erie St","13016",41.8918473721099,-87.6205801963806,41.8943451374243,-87.6227983832359,"member"
"7A0F1A808573F117","classic_bike","2023-01-28 12:48:51","2023-01-28 12:58:13","Clark St & 9th St (AMLI)","SL-009","Wabash Ave & 9th St","TA1309000010",41.870816,-87.631246,41.870769,-87.625734,"member"
"6F5D9D5B733CEE11","classic_bike","2023-01-13 15:40:01","2023-01-13 15:43:40","Michigan Ave & Lake St","TA1305000011","Clark St & Randolph St","TA1305000030",41.886024,-87.624117,41.884576228,-87.63188991,"member"
"B935F6F0434E8140","classic_bike","2023-01-24 18:45:21","2023-01-24 19:05:09","Franklin St & Lake St","TA1307000111","State St & 19th St","SL-013",41.885837,-87.6355,41.856594,-87.627542,"member"
"EB272C19DBC72770","classic_bike","2023-01-02 20:09:01","2023-01-02 20:17:19","Bissell St & Armitage Ave*","chargingstx1","Walsh Park","18067",41.9182955629354,-87.6521833240986,41.91461,-87.667968,"member"
"AB0EDE8FAC47396A","electric_bike","2023-01-11 10:20:46","2023-01-11 10:30:48","LaSalle St & Washington St","13006","Morgan St & Polk St","TA1307000130",41.882363796,-87.632459402,41.871737,-87.65103,"member"
"AED0642D15BE501C","electric_bike","2023-01-14 21:03:50","2023-01-14 21:09:09","Damen Ave & Clybourn Ave","13271","","",41.931917191,-87.677814722,41.92,-87.67,"member"
"48D162DF6BE2E403","electric_bike","2023-01-26 17:04:10","2023-01-26 17:12:11","Larrabee St & Webster Ave","13193","Southport Ave & Wellington Ave","TA1307000006",41.921848655,-87.644026995,41.9357746176646,-87.6636001467705,"member"
"A2B1FF3ADD803D2E","classic_bike","2023-01-25 19:19:22","2023-01-25 19:25:02","Halsted St & Clybourn Ave","331","Sedgwick St & North Ave","TA1307000038",41.909668,-87.648128,41.911386,-87.638677,"member"
"B0D7A05194C08E8F","electric_bike","2023-01-12 07:22:56","2023-01-12 07:25:34","Clinton St & Madison St","TA1305000032","Franklin St & Jackson Blvd","TA1305000025",41.882959008,-87.641177654,41.8777079559,-87.6353211408,"member"
"9E16B9FD190B884B","electric_bike","2023-01-20 07:37:34","2023-01-20 07:54:37","Halsted St & Roscoe St","TA1309000025","Carpenter St & Huron St","13196",41.943672895,-87.648951054,41.894556,-87.653449,"member"
"EF66793B4382437F","electric_bike","2023-01-07 11:09:15","2023-01-07 11:16:51","Michigan Ave & Oak St","13042","","",41.90095818,-87.623685956,41.89,-87.64,"member"
"499B50062DDA466A","classic_bike","2023-01-07 15:50:04","2023-01-07 16:02:45","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954383,-87.648043,41.954383,-87.648043,"member"
"A18A2D2100B5F706","electric_bike","2023-01-17 07:35:34","2023-01-17 07:36:21","Ogden Ave & Chicago Ave","TA1305000020","Ogden Ave & Chicago Ave","TA1305000020",41.896397591,-87.654104233,41.896362458,-87.6540612729,"member"
"84CBBD4661BCAAB7","classic_bike","2023-01-04 17:58:45","2023-01-04 18:04:37","Wabash Ave & Adams St","KA1503000015","Canal St & Monroe St","13056",41.87947235235,-87.6256886059,41.88169,-87.63953,"member"
"1F004FE7ECBA5F1A","electric_bike","2023-01-12 17:52:05","2023-01-12 18:12:07","Dusable Harbor","KA1503000064","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.886931777,-87.612778068,41.925858,-87.638973,"member"
"8A72347CD3FA764E","electric_bike","2023-01-08 11:08:00","2023-01-08 11:13:02","Western Ave & Winnebago Ave","13068","Albany Ave & Bloomingdale Ave","15655",41.915557742,-87.687109709,41.91402671273,-87.705126462,"member"
"C52AF9429F4DE78F","electric_bike","2023-01-26 19:52:45","2023-01-26 19:52:49","","","","",41.88,-87.63,41.88,-87.63,"member"
"EF1F4D686ACB9271","electric_bike","2023-01-20 04:45:22","2023-01-20 05:05:25","Wentworth Ave & 33rd St","15445","McClurg Ct & Ohio St","TA1306000029",41.834578037,-87.631798148,41.8925921197097,-87.6172891259193,"casual"
"044063876D21B938","classic_bike","2023-01-10 07:08:28","2023-01-10 07:12:13","Clark St & Elm St","TA1307000039","Orleans St & Chestnut St (NEXT Apts)","620",41.902973,-87.63128,41.898203,-87.637536,"member"
"720B4E2CD6A90254","classic_bike","2023-01-17 08:50:37","2023-01-17 08:55:44","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy*","chargingstx0",41.9325896342979,-87.6659363508224,41.932418,-87.652705,"member"
"8560257893F92CA7","classic_bike","2023-01-20 09:49:21","2023-01-20 10:10:52","Broadway & Sheridan Rd","13323","Damen Ave & Clybourn Ave","13271",41.952833,-87.649993,41.931931,-87.677856,"member"
"C89AF79F64677AF4","electric_bike","2023-01-10 17:45:28","2023-01-10 17:49:23","University Library (NU)","605","Chicago Ave & Sheridan Rd","E008",42.0529801666667,-87.6734045,42.050491,-87.677821,"member"
"312352016BAADB08","classic_bike","2023-01-18 14:51:23","2023-01-18 15:00:39","Clark St & Montrose Ave","KA1503000022","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.961588,-87.666036,41.961406,-87.676169,"member"
"1C2FBA48A16C392E","classic_bike","2023-01-19 20:22:45","2023-01-19 20:26:03","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C5627019574B2720","classic_bike","2023-01-10 21:35:25","2023-01-10 21:46:02","DuSable Lake Shore Dr & North Blvd","LF-005","Halsted St & Clybourn Ave","331",41.911722,-87.626804,41.909668,-87.648128,"casual"
"0DFD9C3F187007C7","classic_bike","2023-01-15 13:26:04","2023-01-15 14:02:22","Ogden Ave & Race Ave","13194","Michigan Ave & Washington St","13001",41.891795,-87.658751,41.8839840647265,-87.6246839761734,"member"
"7DDDAACE5AEF8538","electric_bike","2023-01-25 01:15:55","2023-01-25 01:42:49","Long Ave & Belmont Ave","317","California Ave & Winona St","443",41.94,-87.76,41.97,-87.7,"member"
"D2948D5380932688","classic_bike","2023-01-22 18:22:37","2023-01-22 18:27:17","Southport Ave & Waveland Ave","13235","Southport Ave & Belmont Ave","13229",41.94815,-87.66394,41.9394777504051,-87.6637476682663,"member"
"4EDD83A7D97A1238","classic_bike","2023-01-06 07:13:42","2023-01-06 07:20:34","Loomis St & Jackson Blvd","13206","Wolcott Ave & Polk St","TA1309000064",41.877945,-87.662007,41.871262,-87.673688,"member"
"8DF86709404DDA00","electric_bike","2023-01-01 17:04:17","2023-01-01 17:10:41","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.940058708,-87.652926087,41.95078,-87.659172,"member"
"36F6D279EEC7F3A5","electric_bike","2023-01-11 07:29:28","2023-01-11 07:30:07","Albany Ave & Bloomingdale Ave","15655","Albany Ave & Bloomingdale Ave","15655",41.9139208333333,-87.7051558333333,41.91402671273,-87.705126462,"casual"
"8E44A9C207F68073","classic_bike","2023-01-11 14:33:41","2023-01-11 14:43:30","State St & Kinzie St","13050","Clinton St & Jackson Blvd","638",41.8893754666317,-87.6270765066147,41.8783166118307,-87.6409810781479,"member"
"F2EDA65A43A2B25C","classic_bike","2023-01-06 16:40:57","2023-01-06 17:04:21","Damen Ave & Pierce Ave","TA1305000041","Aberdeen St & Randolph St","18062",41.9093960065,-87.6776919292,41.884114,-87.654264,"member"
"D179A0DBBED5CED7","electric_bike","2023-01-12 17:51:47","2023-01-12 18:05:26","Loomis St & Lexington St","13332","Larrabee St & Kingsbury St","TA1306000009",41.8722428333333,-87.6614881666667,41.897764,-87.642884,"member"
"1C5721388BE32603","classic_bike","2023-01-07 19:48:17","2023-01-07 20:08:20","Washtenaw Ave & Ogden Ave","KA1504000109","Central Park Blvd & 5th Ave","16907",41.8619304927826,-87.6934504508972,41.875679,-87.71547,"member"
"F4D5827A6CA66B83","electric_bike","2023-01-03 19:47:57","2023-01-03 19:58:11","LaSalle St & Jackson Blvd","TA1309000004","Milwaukee Ave & Grand Ave","13033",41.8780295,-87.6318901666667,41.891578,-87.648384,"casual"
"A69A84577A90F0E4","docked_bike","2023-01-14 17:28:02","2023-01-14 18:14:20","Michigan Ave & Washington St","13001","Canal St & Monroe St","13056",41.883984,-87.624684,41.88169,-87.63953,"casual"
"9BB6C9DC1D1B1075","electric_bike","2023-01-24 15:11:20","2023-01-24 15:17:13","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.8857401666667,-87.6246221666667,41.88338,-87.64117,"member"
"5500FB8860652F63","classic_bike","2023-01-16 17:44:16","2023-01-16 17:53:27","Milwaukee Ave & Wabansia Ave","13243","Honore St & Division St","TA1305000034",41.912616,-87.681391,41.903119,-87.673935,"member"
"1EF8F1BD6D69A725","electric_bike","2023-01-07 18:13:17","2023-01-07 18:17:27","Clarendon Ave & Junior Ter","13389","Sheridan Rd & Irving Park Rd","13063",41.961008787,-87.649585366,41.954245,-87.654406,"member"
"42894475BADFD33E","classic_bike","2023-01-29 19:40:50","2023-01-29 19:47:35","State St & Chicago Ave","21544","Clark St & Elm St","TA1307000039",41.8966172004075,-87.628578543663,41.902973,-87.63128,"member"
"77CAD522AE0D05C2","classic_bike","2023-01-03 15:39:46","2023-01-03 16:00:18","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"casual"
"6E78484A4C461B6D","classic_bike","2023-01-17 14:15:18","2023-01-17 14:48:14","Daley Center Plaza","TA1306000010","State St & Kinzie St","13050",41.884241,-87.629634,41.8893754666317,-87.6270765066147,"member"
"CF848D1995ACDD38","electric_bike","2023-01-27 17:06:43","2023-01-27 17:07:01","Kilbourn & Belden","359","Kilbourn & Belden","359",41.92,-87.74,41.92,-87.74,"casual"
"FB06EF80752AE924","classic_bike","2023-01-07 11:46:06","2023-01-07 12:09:48","Franklin St & Lake St","TA1307000111","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.885837,-87.6355,41.940775,-87.639192,"member"
"DC34561B1B02ADA2","classic_bike","2023-01-10 23:47:29","2023-01-11 00:13:09","Morgan Ave & 14th Pl","TA1306000002","Morgan Ave & 14th Pl","TA1306000002",41.862378,-87.651062,41.862378,-87.651062,"member"
"7C8317B837B93CDB","classic_bike","2023-01-02 15:51:13","2023-01-02 15:57:00","Daley Center Plaza","TA1306000010","Canal St & Monroe St","13056",41.884241,-87.629634,41.88169,-87.63953,"casual"
"DEABF2C8C5CF8110","classic_bike","2023-01-01 02:53:14","2023-01-01 03:24:26","Franklin St & Lake St","TA1307000111","Halsted St & 18th St","13099",41.885837,-87.6355,41.8575056803172,-87.6459914445877,"casual"
"BDD90B2D1370DD32","electric_bike","2023-01-31 20:38:43","2023-01-31 20:47:41","MLK Jr Dr & 29th St","TA1307000139","","",41.842041373,-87.616926908,41.84,-87.65,"member"
"76D26FBE96B79A03","classic_bike","2023-01-19 18:10:03","2023-01-19 18:17:44","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836208,-87.613533,41.834734,-87.625813,"member"
"C05D9324A7668CAE","classic_bike","2023-01-12 16:19:12","2023-01-12 17:04:35","Theater on the Lake","TA1308000001","Broadway & Ridge Ave","15578",41.926277,-87.630834,41.9840446107,-87.6602738295,"member"
"A39E10F2AD7C7A48","classic_bike","2023-01-28 09:34:20","2023-01-28 09:44:22","Clark St & Wrightwood Ave","TA1305000014","Broadway & Waveland Ave","13325",41.929546,-87.643118,41.949074,-87.648636,"casual"
"07C29202DD3367A9","electric_bike","2023-01-16 22:34:45","2023-01-16 22:56:29","Public Rack - Racine Ave & 109th Pl","877","Public Rack - Racine Ave & 109th Pl","877",41.69,-87.65,41.69,-87.65,"member"
"E40E7C773327FD2D","classic_bike","2023-01-10 18:03:37","2023-01-10 18:06:52","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"CB840EF2D48AB71D","classic_bike","2023-01-13 18:10:22","2023-01-13 18:26:44","Clark St & North Ave","13128","Halsted St & Wrightwood Ave","TA1309000061",41.911974,-87.631942,41.929143,-87.649077,"member"
"E4E4D5FBD049F8EE","electric_bike","2023-01-12 11:38:37","2023-01-12 11:43:48","Southport Ave & Roscoe St","13071","Southport Ave & Wrightwood Ave","TA1307000113",41.943663239,-87.663982391,41.928773,-87.663913,"member"
"83FD1244FFB2425F","classic_bike","2023-01-26 21:32:20","2023-01-26 21:42:57","Wabash Ave & Roosevelt Rd","TA1305000002","Wentworth Ave & Cermak Rd","13075",41.867227,-87.625961,41.8530845574128,-87.6319313049316,"member"
"7BE9EE8EF7324881","electric_bike","2023-01-25 17:52:07","2023-01-25 17:58:08","Broadway & Waveland Ave","13325","","",41.949086905,-87.648527503,41.95,-87.66,"casual"
"31B26160377377C8","electric_bike","2023-01-30 18:50:58","2023-01-30 18:57:31","","","Clark St & Columbia Ave","RP-008",42,-87.66,42.00445062934,-87.6724024047,"casual"
"D618100445D63EE9","classic_bike","2023-01-20 11:21:19","2023-01-20 11:26:10","Halsted St & Roosevelt Rd","TA1305000017","Throop St & Taylor St","13139",41.867324,-87.648625,41.868968,-87.659141,"member"
"F6C8C2FB149D7F48","electric_bike","2023-01-21 21:42:14","2023-01-21 21:56:28","Logan Blvd & Elston Ave","TA1308000031","Spaulding Ave & Armitage Ave","15650",41.929493427,-87.684168816,41.9171080347893,-87.7102209627628,"casual"
"E392DE4646109AC5","electric_bike","2023-01-20 15:30:42","2023-01-20 15:34:41","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88,-87.63,41.888243,-87.63639,"member"
"C4317365E0E0D876","electric_bike","2023-01-23 18:03:03","2023-01-23 18:07:57","Ravenswood Ave & Lawrence Ave","TA1309000066","Broadway & Wilson Ave","13074",41.969057083,-87.660250545,41.965221,-87.658139,"member"
"9C3A88B40D2D4308","electric_bike","2023-01-06 07:25:32","2023-01-06 07:32:21","Milwaukee Ave & Wabansia Ave","13243","Ashland Ave & Augusta Blvd","13248",41.912675023,-87.681432009,41.899643,-87.6677,"casual"
"19D255CC72B85DD3","classic_bike","2023-01-18 06:59:10","2023-01-18 07:10:46","Clinton St & Madison St","TA1305000032","Wells St & 19th St","SL-006",41.8827519656856,-87.641190290451,41.856802,-87.633879,"member"
"FCEA718AB2DA5F13","classic_bike","2023-01-21 08:53:37","2023-01-21 08:58:12","Ogden Ave & Chicago Ave","TA1305000020","Noble St & Milwaukee Ave","13290",41.896362458,-87.6540612729,41.90068,-87.6626,"member"
"242276A410E597A0","classic_bike","2023-01-06 20:11:35","2023-01-06 20:14:56","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"casual"
"4D67F886B695C448","electric_bike","2023-01-09 15:08:00","2023-01-09 15:10:56","Canal St & Adams St","13011","Wells St & Polk St","SL-011",41.879244208,-87.639748812,41.8727315422631,-87.6335164904594,"member"
"EB9A49E116E0C3C6","classic_bike","2023-01-19 18:25:12","2023-01-19 18:45:54","Broadway & Thorndale Ave","15575","Southport Ave & Waveland Ave","13235",41.98974251144,-87.6601406209,41.94815,-87.66394,"member"
"619CF19E352493ED","electric_bike","2023-01-05 17:14:25","2023-01-05 17:16:49","Michigan Ave & Madison St","13036","","",41.8819915,-87.6251563333333,41.88,-87.63,"member"
"FA1E2CB68397EE3F","classic_bike","2023-01-02 12:07:56","2023-01-02 12:10:38","LaSalle St & Washington St","13006","Clark St & Lake St","KA1503000012",41.882664,-87.63253,41.88602082773,-87.6308760584,"casual"
"602D09B94149FBB4","electric_bike","2023-01-24 20:01:07","2023-01-24 20:17:31","","","Kimbark Ave & 53rd St","TA1309000037",41.78,-87.57,41.799568,-87.594747,"casual"
"1D0D5F88602520EC","electric_bike","2023-01-19 06:48:21","2023-01-19 06:58:25","Desplaines St & Kinzie St","TA1306000003","LaSalle St & Jackson Blvd","TA1309000004",41.8885141666667,-87.6443451666667,41.878166,-87.631929,"member"
"EE05EFBD5FECC1C1","electric_bike","2023-01-20 14:28:13","2023-01-20 14:28:33","Franklin St & Lake St","TA1307000111","","",41.885703444,-87.635540009,41.89,-87.64,"member"
"55757127B482B4AA","electric_bike","2023-01-23 17:03:59","2023-01-23 17:14:18","Sangamon St & Lake St","TA1306000015","Blue Island Ave & 18th St","13135",41.885882735,-87.65111506,41.857556,-87.661535,"casual"
"4ED484315EE0B3F2","classic_bike","2023-01-13 11:28:32","2023-01-13 11:32:53","Wallace St & 35th St","TA1308000045","Wentworth Ave & 35th St","KA1503000005",41.8307070514408,-87.6412553340197,41.830777,-87.632504,"member"
"7DCE96EDB603A8ED","electric_bike","2023-01-11 08:10:06","2023-01-11 08:14:04","Western Ave & Lunt Ave","RP-005","Clark St & Lunt Ave","KA1504000162",42.008631229,-87.690403581,42.0090111805808,-87.6741117238998,"casual"
"65B78DF7424B8AAB","classic_bike","2023-01-10 14:59:25","2023-01-10 15:20:41","Ashland Ave & Archer Ave","15442","Marshfield Ave & 44th St","549",41.83920868403,-87.6656098589,41.813996,-87.666589,"casual"
"C5B49442BA900777","electric_bike","2023-01-05 10:18:33","2023-01-05 10:21:34","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.0505196666667,-87.6778971666667,42.058239,-87.677432,"casual"
"CC63DB0815DC0C83","classic_bike","2023-01-17 13:49:10","2023-01-17 13:51:15","Ellis Ave & 53rd St","KA1503000052","Ellis Ave & 55th St","KA1504000076",41.79933626261,-87.6009581145,41.79430062054,-87.6014497734,"member"
"DDB535182850BBFA","classic_bike","2023-01-23 16:49:15","2023-01-23 16:54:37","Western Ave & Leland Ave","TA1307000140","Damen Ave & Sunnyside Ave","TA1309000012",41.966399801841,-87.6887042820454,41.96325,-87.679258,"member"
"93AB268B9F009AE7","electric_bike","2023-01-25 19:38:18","2023-01-25 19:39:31","Paulina St & Howard St","515","Paulina St & Howard St","515",42.019149899,-87.673602343,42.019159,-87.673573,"member"
"812A037B4336ED49","classic_bike","2023-01-18 18:03:47","2023-01-18 18:12:17","Orleans St & Merchandise Mart Plaza","TA1305000022","Wells St & Elm St","KA1504000135",41.888243,-87.63639,41.903222,-87.634324,"member"
"76C0C2729CAC6D10","classic_bike","2023-01-11 10:13:41","2023-01-11 10:16:24","Franklin St & Chicago Ave","13017","State St & Chicago Ave","21544",41.8967469730938,-87.6356676220894,41.8966172004075,-87.628578543663,"member"
"9A27FF916A4A7418","classic_bike","2023-01-26 13:26:03","2023-01-26 13:31:44","Wells St & Hubbard St","TA1307000151","Daley Center Plaza","TA1306000010",41.889906,-87.634266,41.884241,-87.629634,"member"
"589EC04B823F726E","electric_bike","2023-01-26 18:25:33","2023-01-26 18:35:24","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Berwyn Ave","KA1504000146",41.961551905,-87.65463686,41.9780306224866,-87.668564915657,"member"
"3B65202AFC71330B","classic_bike","2023-01-29 13:38:42","2023-01-29 13:47:09","Damen Ave & Cortland St","13133","Damen Ave & Grand Ave","TA1308000006",41.915983,-87.677335,41.8923944529627,-87.6768851280212,"member"
"9B5F0313B543700E","electric_bike","2023-01-11 15:49:16","2023-01-11 15:58:24","Clark St & Armitage Ave","13146","LaSalle St & Illinois St","13430",41.918302655,-87.636360168,41.890762,-87.631697,"casual"
"07974F12C9F7C7EE","electric_bike","2023-01-29 14:10:53","2023-01-29 14:10:56","Cicero Ave & Grace St","322","Cicero Ave & Grace St","322",41.95,-87.75,41.95,-87.75,"casual"
"379BDB9E8CC539B0","electric_bike","2023-01-28 00:40:38","2023-01-28 00:43:07","","","Ritchie Ct & Banks St","KA1504000134",41.91,-87.63,41.906866,-87.626217,"casual"
"36B170B22CFC9297","electric_bike","2023-01-14 15:32:12","2023-01-14 15:49:11","Clark St & Wellington Ave","TA1307000136","N Green St & W Lake St","20246.0",41.936487317,-87.647612691,41.89,-87.65,"casual"
"E4FC9ABB8608E533","electric_bike","2023-01-20 14:39:40","2023-01-20 14:39:51","Franklin St & Monroe St","TA1309000007","","",41.879069805,-87.634493947,41.88,-87.63,"member"
"79BC29B7EF6477FA","classic_bike","2023-01-18 13:01:03","2023-01-18 13:05:31","Halsted St & Polk St","TA1307000121","Halsted St & Maxwell St","TA1309000001",41.87184,-87.64664,41.864883,-87.647071,"casual"
"82687DE54EFBA24F","electric_bike","2023-01-07 16:50:09","2023-01-07 16:53:04","Kildare Ave & 55th St","403","","",41.79,-87.73,41.8,-87.72,"casual"
"7195DAE7559F1784","electric_bike","2023-01-10 20:47:20","2023-01-10 20:52:22","","","","",41.91,-87.65,41.9,-87.64,"member"
"8D6CA6A970A3FF2F","electric_bike","2023-01-24 14:54:18","2023-01-24 14:57:15","University Ave & 57th St","KA1503000071","","",41.791427135,-87.599931955,41.79,-87.59,"member"
"726864DAF5EA2A14","classic_bike","2023-01-03 16:45:01","2023-01-03 16:49:14","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"9C52067D5258FCD4","electric_bike","2023-01-11 15:59:39","2023-01-11 16:01:44","Ravenswood Ave & Irving Park Rd","TA1307000149","Ashland Ave & Belle Plaine Ave","13249",41.9546676666667,-87.6738943333333,41.956057,-87.668835,"casual"
"1A264B82C1668DD3","electric_bike","2023-01-05 05:19:41","2023-01-05 05:24:40","New St & Illinois St","TA1306000013","Rush St & Cedar St","KA1504000133",41.890844345,-87.618495345,41.90230870122,-87.627690528,"member"
"3CE46C0EAC8D9EDE","electric_bike","2023-01-10 08:47:28","2023-01-10 08:51:54","Kimbark Ave & 53rd St","TA1309000037","","",41.799598336,-87.594774008,41.79,-87.6,"member"
"64888A364CA5FCC9","classic_bike","2023-01-03 21:57:47","2023-01-03 22:02:01","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"FF47D2106DE09B1F","electric_bike","2023-01-24 21:15:44","2023-01-24 21:15:57","","","","",41.93,-87.64,41.93,-87.64,"member"
"B31DF59AC93B3297","classic_bike","2023-01-05 17:07:44","2023-01-05 17:39:24","Cherry Ave & Blackhawk St","18069","Clark St & Winnemac Ave","TA1309000035",41.907221,-87.655618,41.973347640473,-87.6678554713726,"member"
"E34709EB4B5AE357","classic_bike","2023-01-14 16:21:23","2023-01-14 16:25:19","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Diversey Pkwy","TA1307000064",41.925566,-87.658416,41.932225,-87.658617,"casual"
"4746F943FFDB0E4F","electric_bike","2023-01-19 07:23:02","2023-01-19 07:25:39","Southport Ave & Wellington Ave","TA1307000006","Sheffield Ave & Wellington Ave","TA1307000052",41.9357488333333,-87.6636488333333,41.9362534831413,-87.6526620984077,"member"
"BF1929FDB7DB0387","electric_bike","2023-01-28 18:56:13","2023-01-28 18:58:08","","","","",41.93,-87.66,41.93,-87.65,"casual"
"C5170CE3FEBC4BC5","classic_bike","2023-01-02 11:26:22","2023-01-02 12:00:59","State St & 33rd St","13216","Halsted St & Maxwell St","TA1309000001",41.834734,-87.625813,41.864883,-87.647071,"member"
"FBF18B441E28B3A5","electric_bike","2023-01-09 21:32:28","2023-01-09 21:34:54","Albany Ave & 26th St","15691","","",41.844630122,-87.702109098,41.85,-87.7,"member"
"688D7FF1DAF7D928","electric_bike","2023-01-19 00:27:40","2023-01-19 00:35:55","Larrabee St & Division St","KA1504000079","Clark St & Wrightwood Ave","TA1305000014",41.903595805,-87.643354774,41.929546,-87.643118,"member"
"1FCEF828EEA0250D","electric_bike","2023-01-18 09:11:37","2023-01-18 09:15:33","Kingsbury St & Kinzie St","KA1503000043","Green St & Washington Blvd","13053",41.889184713,-87.638396144,41.8831813059739,-87.6487246155739,"casual"
"C450A4093F623D3F","classic_bike","2023-01-11 09:48:37","2023-01-11 12:05:45","Noble St & Milwaukee Ave","13290","Ashland Ave & Division St","13061",41.90068,-87.6626,41.90345,-87.667747,"member"
"003A7D0DD0FE59CD","electric_bike","2023-01-06 14:27:01","2023-01-06 14:35:43","Canal St & Jackson Blvd","13138","Clark St & 9th St (AMLI)","SL-009",41.877246618,-87.639826775,41.870816,-87.631246,"member"
"8ADE31BB655CCF94","classic_bike","2023-01-24 17:37:59","2023-01-24 17:44:12","Larrabee St & Kingsbury St","TA1306000009","LaSalle Dr & Huron St","KP1705001026",41.897764,-87.642884,41.894877,-87.632326,"member"
"2A6C1A828C7E4AEC","classic_bike","2023-01-13 13:26:17","2023-01-13 13:34:16","Canal St & Jackson Blvd","13138","Wells St & Hubbard St","TA1307000151",41.877245,-87.639366,41.889906,-87.634266,"member"
"93A46F92D2E94488","electric_bike","2023-01-02 16:09:26","2023-01-02 16:38:21","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Montrose Harbor","TA1308000012",41.9407716666667,-87.639172,41.963982,-87.638181,"member"
"15BCA522F4DEF03D","electric_bike","2023-01-11 14:20:42","2023-01-11 14:52:39","California Ave & Division St","13256","Winthrop Ave & Lawrence Ave","TA1308000021",41.903039932,-87.697472215,41.968812,-87.657659,"casual"
